open,low,high,close,volume,Normalized Close,Day,Year
11406.0,10992.0,11636.0,11130.0,12707304.0,0.10572865167406642,11,2008
10808.0,10256.0,10900.0,10256.0,13873730.0,0.022026802432097203,12,2008
10440.0,10026.0,10762.0,10716.0,9671661.0,0.06608040729629155,13,2008
10486.0,10302.0,11084.0,10946.0,17779573.0,0.0881072097283887,14,2008
10762.0,10394.0,10900.0,10670.0,10155951.0,0.06167504680987207,15,2008
10026.0,9475.0,10118.0,9980.0,10660351.0,-0.004405360486419374,16,2008
10302.0,10302.0,10854.0,10670.0,10035830.0,0.06167504680987207,17,2008
10808.0,10670.0,11038.0,11038.0,14409112.0,0.09691793070122756,18,2008
11130.0,11130.0,12050.0,12004.0,23097519.0,0.1894305009160357,19,2008
11774.0,11636.0,11912.0,11682.0,10556536.0,0.15859297751109963,20,2008
11728.0,11728.0,13108.0,12372.0,24595501.0,0.22467338480739113,21,2008
12602.0,12004.0,12694.0,12234.0,6003343.0,0.21145730334813284,22,2008
12326.0,12188.0,12648.0,12234.0,12762201.0,0.21145730334813284,23,2008
12510.0,12004.0,12556.0,12050.0,8694929.0,0.19383586140245512,24,2008
12234.0,12188.0,12418.0,12326.0,8334565.0,0.2202680243209717,25,2008
12234.0,12234.0,12786.0,12602.0,10697855.0,0.24670018723948833,26,2008
12602.0,12050.0,12326.0,12142.0,3582982.0,0.20264658237529398,27,2008
12602.0,12050.0,12326.0,12142.0,0.0,0.20264658237529398,28,2008
12602.0,12050.0,12326.0,12142.0,0.0,0.20264658237529398,29,2008
11958.0,11406.0,12326.0,11452.0,6982250.0,0.13656617507900248,30,2008
11774.0,11774.0,12096.0,11958.0,7538286.0,0.18502514042961626,31,2008
11958.0,11636.0,12096.0,11820.0,6259892.0,0.17180905897035792,32,2008
11958.0,11958.0,12326.0,12234.0,8107911.0,0.21145730334813284,33,2008
12142.0,12004.0,12464.0,12372.0,9299340.0,0.22467338480739113,34,2008
12464.0,11866.0,12464.0,12050.0,8165526.0,0.19383586140245512,35,2008
12050.0,12050.0,12234.0,12234.0,4409155.0,0.21145730334813284,36,2008
12188.0,12050.0,12280.0,12188.0,3956391.0,0.2070519428617134,37,2008
12326.0,12326.0,12602.0,12510.0,10567407.0,0.23788946626664947,38,2008
12418.0,12372.0,12602.0,12464.0,3673209.0,0.23348410578023004,39,2008
12418.0,12188.0,12464.0,12464.0,6700699.0,0.23348410578023004,40,2008
12510.0,12372.0,12556.0,12418.0,7565463.0,0.22907874529381062,41,2008
12234.0,12234.0,12510.0,12234.0,3744412.0,0.21145730334813284,42,2008
12418.0,12188.0,12418.0,12418.0,3403616.0,0.22907874529381062,43,2008
12326.0,12188.0,12372.0,12188.0,2768767.0,0.2070519428617134,44,2008
11958.0,11820.0,12050.0,11958.0,2825838.0,0.18502514042961626,45,2008
11958.0,11406.0,12004.0,11682.0,8369895.0,0.15859297751109963,46,2008
11774.0,11360.0,11774.0,11452.0,4055314.0,0.13656617507900248,47,2008
11544.0,11544.0,11728.0,11682.0,4211852.0,0.15859297751109963,48,2008
11544.0,11544.0,11728.0,11682.0,0.0,0.15859297751109963,49,2008
11452.0,10716.0,11452.0,10808.0,18629118.0,0.07489112826913041,50,2008
10670.0,10210.0,10808.0,10808.0,15934271.0,0.07489112826913041,51,2008
11268.0,10900.0,11360.0,11038.0,19802610.0,0.09691793070122756,52,2008
10394.0,10394.0,11038.0,10486.0,11397928.0,0.04405360486419435,53,2008
10624.0,10026.0,10624.0,10302.0,4751582.0,0.026432162918516633,54,2008
9658.0,9245.0,9934.0,9658.0,9004200.0,-0.03524288389135544,55,2008
9658.0,9567.0,10118.0,10072.0,9887444.0,0.004405360486419485,56,2008
10394.0,9658.0,10440.0,9658.0,14777629.0,-0.03524288389135544,57,2008
10394.0,9658.0,10440.0,9658.0,0.0,-0.03524288389135544,58,2008
10394.0,9658.0,10440.0,9658.0,0.0,-0.03524288389135544,59,2008
9704.0,9475.0,9888.0,9658.0,2830730.0,-0.03524288389135544,60,2008
9888.0,9842.0,10762.0,10762.0,13295952.0,0.07048576778271098,61,2008
10762.0,10624.0,11498.0,11406.0,12289869.0,0.13216081459258305,62,2008
11406.0,11176.0,11636.0,11498.0,4602654.0,0.1409715355654219,63,2008
11406.0,11406.0,11774.0,11636.0,8047579.0,0.1541876170246802,64,2008
11360.0,11360.0,11590.0,11544.0,6706678.0,0.14537689605184134,65,2008
11544.0,10946.0,11728.0,11268.0,4382522.0,0.11894473313332471,66,2008
11590.0,10946.0,11682.0,10946.0,8592201.0,0.0881072097283887,67,2008
11038.0,9750.0,11038.0,10026.0,18415508.0,0.0,68,2008
10302.0,9750.0,10302.0,9842.0,5871808.0,-0.01762144194567772,69,2008
9934.0,9842.0,10624.0,10394.0,5520684.0,0.03524288389135549,70,2008
10440.0,10394.0,10762.0,10624.0,5861481.0,0.05726968632345264,71,2008
10762.0,10440.0,10946.0,10670.0,5116294.0,0.06167504680987207,72,2008
10624.0,10578.0,10946.0,10900.0,5296204.0,0.08370184924196927,73,2008
11038.0,11038.0,11406.0,11406.0,3412312.0,0.13216081459258305,74,2008
11268.0,10946.0,11452.0,11268.0,3380787.0,0.11894473313332471,75,2008
11360.0,11222.0,11590.0,11360.0,4237398.0,0.12775545410616362,76,2008
11498.0,11498.0,11820.0,11728.0,7693737.0,0.16299833799751906,77,2008
11866.0,11314.0,11912.0,11406.0,2364377.0,0.13216081459258305,78,2008
11406.0,11406.0,11682.0,11452.0,1638214.0,0.13656617507900248,79,2008
11682.0,11498.0,11774.0,11544.0,2704630.0,0.14537689605184134,80,2008
11544.0,11268.0,11590.0,11544.0,4128691.0,0.14537689605184134,81,2008
11544.0,11360.0,11544.0,11406.0,3651468.0,0.13216081459258305,82,2008
11452.0,11176.0,11452.0,11222.0,3149241.0,0.11453937264690528,83,2008
11222.0,10946.0,11314.0,10946.0,4210222.0,0.0881072097283887,84,2008
11038.0,10762.0,11038.0,10762.0,5102706.0,0.07048576778271098,85,2008
10854.0,10762.0,10992.0,10900.0,10584800.0,0.08370184924196927,86,2008
10854.0,10808.0,11222.0,11084.0,6823538.0,0.10132329118764699,87,2008
10854.0,10808.0,11222.0,11084.0,0.0,0.10132329118764699,88,2008
10854.0,10808.0,11222.0,11084.0,0.0,0.10132329118764699,89,2008
11636.0,11636.0,11958.0,11912.0,13316063.0,0.18061977994319683,90,2008
12050.0,11866.0,12096.0,12004.0,6874086.0,0.1894305009160357,91,2008
12050.0,11958.0,12096.0,12004.0,2620382.0,0.1894305009160357,92,2008
11958.0,11912.0,12142.0,12004.0,2311110.0,0.1894305009160357,93,2008
12050.0,11820.0,12050.0,11958.0,2276324.0,0.18502514042961626,94,2008
11958.0,11912.0,12050.0,12004.0,1844757.0,0.1894305009160357,95,2008
12004.0,12004.0,12418.0,12280.0,5931597.0,0.21586266383455227,96,2008
12280.0,12234.0,12372.0,12280.0,2825294.0,0.21586266383455227,97,2008
12372.0,12280.0,12372.0,12372.0,4930949.0,0.22467338480739113,98,2008
12372.0,12234.0,12372.0,12234.0,2717674.0,0.21145730334813284,99,2008
12372.0,12234.0,12372.0,12234.0,0.0,0.21145730334813284,100,2008
12372.0,12234.0,12372.0,12234.0,0.0,0.21145730334813284,101,2008
12878.0,12510.0,13016.0,12510.0,5326642.0,0.23788946626664947,102,2008
12464.0,12418.0,12740.0,12648.0,4055314.0,0.25110554772590776,103,2008
12648.0,12280.0,12924.0,12510.0,6805058.0,0.23788946626664947,104,2008
12418.0,12372.0,12464.0,12418.0,2353506.0,0.22907874529381062,105,2008
12418.0,11958.0,12464.0,11958.0,2730719.0,0.18502514042961626,106,2008
11958.0,11958.0,12372.0,12280.0,2785073.0,0.21586266383455227,107,2008
12326.0,12326.0,13016.0,13016.0,9019419.0,0.2863484316172632,108,2008
13062.0,12786.0,13338.0,13292.0,13081800.0,0.31278059453577983,109,2008
13246.0,12648.0,13292.0,12740.0,5428827.0,0.2599162686987466,110,2008
12510.0,12188.0,12740.0,12372.0,7463278.0,0.22467338480739113,111,2008
12372.0,11682.0,12372.0,11728.0,12275194.0,0.16299833799751906,112,2008
11728.0,11360.0,11774.0,11774.0,15838066.0,0.1674036984839385,113,2008
11958.0,11820.0,12096.0,11866.0,27447973.0,0.1762144194567774,114,2008
11498.0,11498.0,11958.0,11912.0,5933771.0,0.18061977994319683,115,2008
11958.0,11498.0,11958.0,11498.0,10760905.0,0.1409715355654219,116,2008
11498.0,10854.0,11544.0,10854.0,15606520.0,0.07929648875554984,117,2008
10578.0,10348.0,11590.0,11452.0,25625500.0,0.13656617507900248,118,2008
11360.0,11084.0,11544.0,11176.0,5885396.0,0.11013401216048585,119,2008
11222.0,11222.0,11452.0,11222.0,2884540.0,0.11453937264690528,120,2008
11728.0,11222.0,11728.0,11728.0,11135401.0,0.16299833799751906,121,2008
11774.0,11636.0,11958.0,11774.0,11647411.0,0.1674036984839385,122,2008
11636.0,11498.0,11820.0,11636.0,3492755.0,0.1541876170246802,123,2008
11682.0,11498.0,11820.0,11682.0,2680714.0,0.15859297751109963,124,2008
11360.0,11314.0,11544.0,11360.0,4743973.0,0.12775545410616362,125,2008
11544.0,11406.0,11728.0,11544.0,4986389.0,0.14537689605184134,126,2008
11406.0,11222.0,11544.0,11406.0,2930740.0,0.13216081459258305,127,2008
11222.0,11084.0,11452.0,11222.0,4554279.0,0.11453937264690528,128,2008
11084.0,11038.0,11176.0,11084.0,2022493.0,0.10132329118764699,129,2008
11176.0,10992.0,11360.0,11176.0,3622660.0,0.11013401216048585,130,2008
11728.0,11268.0,11774.0,11728.0,12576856.0,0.16299833799751906,131,2008
11498.0,11406.0,11820.0,11498.0,5985407.0,0.1409715355654219,132,2008
10762.0,10624.0,11222.0,10762.0,16534877.0,0.07048576778271098,133,2008
10900.0,10762.0,10946.0,10900.0,4138475.0,0.08370184924196927,134,2008
10808.0,10762.0,10946.0,10808.0,2593748.0,0.07489112826913041,135,2008
10578.0,10532.0,10854.0,10578.0,4171087.0,0.05286432583703321,136,2008
10762.0,10532.0,10854.0,10762.0,6181623.0,0.07048576778271098,137,2008
10302.0,10118.0,10716.0,10302.0,7417078.0,0.026432162918516633,138,2008
10210.0,10072.0,10348.0,10210.0,4515688.0,0.01762144194567772,139,2008
10164.0,10164.0,10348.0,10164.0,4249900.0,0.013216081459258344,140,2008
10210.0,10164.0,10348.0,10210.0,3730824.0,0.01762144194567772,141,2008
10302.0,9337.0,10302.0,9567.0,11475110.0,-0.04395783615796778,142,2008
9750.0,9107.0,9796.0,9199.0,5353819.0,-0.07920072004932333,143,2008
9107.0,8969.0,9245.0,9107.0,4857028.0,-0.08801144102216218,144,2008
8601.0,8371.0,8831.0,8601.0,12526850.0,-0.13647040637277597,145,2008
8739.0,8601.0,8785.0,8739.0,6919743.0,-0.12325432491351762,146,2008
8739.0,8739.0,9567.0,9567.0,22935545.0,-0.04395783615796778,147,2008
9199.0,9107.0,9704.0,9199.0,7864951.0,-0.07920072004932333,148,2008
9291.0,9199.0,9337.0,9291.0,2611685.0,-0.07038999907648447,149,2008
9429.0,9199.0,9475.0,9429.0,3940628.0,-0.05717391761722612,150,2008
9337.0,9337.0,9980.0,9980.0,5096184.0,-0.004405360486419374,151,2008
9337.0,9337.0,9980.0,9980.0,0.0,-0.004405360486419374,152,2008
10486.0,9842.0,10532.0,10486.0,8177483.0,0.04405360486419435,153,2008
10762.0,9980.0,10762.0,10072.0,8498169.0,0.004405360486419485,154,2008
9750.0,9658.0,10072.0,9750.0,4236855.0,-0.026432162918516577,155,2008
9383.0,9245.0,9658.0,9383.0,3275341.0,-0.061579278103645496,156,2008
9521.0,9383.0,9750.0,9521.0,4494490.0,-0.04836319664438726,157,2008
9567.0,9199.0,9750.0,9567.0,2631252.0,-0.04395783615796778,158,2008
9521.0,9475.0,9704.0,9521.0,1867586.0,-0.04836319664438726,159,2008
9567.0,8969.0,9567.0,9061.0,6926266.0,-0.09241680150858156,160,2008
8739.0,8647.0,9015.0,8739.0,4060206.0,-0.12325432491351762,161,2008
8831.0,8647.0,8969.0,8831.0,3863990.0,-0.11444360394067876,162,2008
9199.0,8923.0,9199.0,9199.0,2039886.0,-0.07920072004932333,163,2008
9015.0,8831.0,9199.0,9015.0,3242729.0,-0.09682216199500104,164,2008
9015.0,8831.0,9199.0,9015.0,0.0,-0.09682216199500104,165,2008
8923.0,8831.0,9153.0,8923.0,1465913.0,-0.1056328829678399,166,2008
9061.0,9015.0,9061.0,9061.0,5347840.0,-0.09241680150858156,167,2008
9567.0,9153.0,9704.0,9567.0,10339122.0,-0.04395783615796778,168,2008
9750.0,9658.0,9934.0,9750.0,3136740.0,-0.026432162918516577,169,2008
9796.0,9567.0,9842.0,9796.0,2494282.0,-0.022026802432097203,170,2008
9888.0,9704.0,10072.0,9888.0,3717235.0,-0.013216081459258233,171,2008
10527.0,9998.0,10527.0,10527.0,2985144.0,0.04798012181948125,172,2008
10046.0,9950.0,10767.0,10046.0,6113825.0,0.0019153741245302447,173,2008
9950.0,9806.0,10143.0,9950.0,9454690.0,-0.007278421673214686,174,2008
10335.0,9758.0,10335.0,10335.0,5395102.0,0.029592530223991442,175,2008
10046.0,9950.0,10287.0,10046.0,4689901.0,0.0019153741245302447,176,2008
9998.0,9518.0,10335.0,9998.0,8546666.0,-0.002681523774342276,177,2008
9710.0,9614.0,9902.0,9710.0,11223934.0,-0.030262911167576956,178,2008
9373.0,9325.0,9566.0,9373.0,8545625.0,-0.06253696516591067,179,2008
9518.0,9470.0,9758.0,9518.0,8103574.0,-0.048650502763066816,180,2008
9325.0,9229.0,9518.0,9325.0,4425710.0,-0.06713386306478308,181,2008
9037.0,8941.0,9470.0,9037.0,18426245.0,-0.09471525045801776,182,2008
9037.0,8748.0,9085.0,9037.0,11663385.0,-0.09471525045801776,183,2008
9133.0,7643.0,9133.0,8604.0,13030103.0,-0.1361831002540964,184,2008
8604.0,7883.0,8700.0,7931.0,6053498.0,-0.20063543954453722,185,2008
7643.0,7018.0,8220.0,8124.0,11843846.0,-0.18215207924282095,186,2008
8508.0,8268.0,8652.0,8508.0,7125862.0,-0.14537689605184134,187,2008
8124.0,7979.0,8797.0,8700.0,6766500.0,-0.12698930445635148,188,2008
8893.0,8893.0,9710.0,9662.0,9642432.0,-0.034859809066449365,189,2008
9518.0,9518.0,10046.0,9518.0,5380540.0,-0.048650502763066816,190,2008
9518.0,9085.0,9758.0,9518.0,4356542.0,-0.048650502763066816,191,2008
9421.0,9133.0,9470.0,9421.0,1726079.0,-0.05794006726703815,192,2008
9277.0,9229.0,9325.0,9277.0,2348590.0,-0.0717307609636556,193,2008
9277.0,9133.0,9421.0,9277.0,1808768.0,-0.0717307609636556,194,2008
9277.0,9133.0,9421.0,9277.0,0.0,-0.0717307609636556,195,2008
9277.0,9133.0,9421.0,9277.0,0.0,-0.0717307609636556,196,2008
9277.0,9133.0,9421.0,9277.0,0.0,-0.0717307609636556,197,2008
9277.0,9133.0,9421.0,9277.0,0.0,-0.0717307609636556,198,2008
9277.0,9133.0,9421.0,9277.0,0.0,-0.0717307609636556,199,2008
8652.0,7018.0,8652.0,7114.0,10159892.0,-0.2788784725315955,200,2008
7018.0,6585.0,7210.0,7018.0,12550607.0,-0.2880722683293404,201,2008
6729.0,5864.0,6729.0,5960.0,5017538.0,-0.38939555951698734,202,2008
5960.0,5960.0,5960.0,5960.0,0.0,-0.38939555951698734,203,2008
5960.0,5960.0,5960.0,5960.0,0.0,-0.38939555951698734,204,2008
5864.0,5383.0,5960.0,5864.0,2.0,-0.3985893553147323,205,2008
6249.0,6056.0,6441.0,6249.0,41168989.0,-0.36171840341752615,206,2008
6008.0,5624.0,6105.0,5624.0,20379071.0,-0.42157384480909454,207,2008
5095.0,5095.0,5095.0,5095.0,3925412.0,-0.472235490402918,208,2008
4614.0,4614.0,4614.0,4614.0,3935814.0,-0.518300238097869,209,2008
4158.0,4158.0,4542.0,4158.0,45458964.0,-0.5619707681371573,210,2008
4182.0,4110.0,4398.0,4182.0,12673862.0,-0.5596723191877211,211,2008
4278.0,3773.0,4422.0,3797.0,16076094.0,-0.5965432710849272,212,2008
3437.0,3437.0,3509.0,3437.0,19463765.0,-0.6310200053264707,213,2008
3124.0,3100.0,3124.0,3100.0,719242.0,-0.6632940593248042,214,2008
2812.0,2812.0,2812.0,2812.0,198142.0,-0.6908754467180391,215,2008
2547.0,2547.0,2547.0,2547.0,2215455.0,-0.716254153868064,216,2008
2307.0,2307.0,2595.0,2307.0,25529745.0,-0.7392386433624263,217,2008
2379.0,2259.0,2523.0,2523.0,16767774.0,-0.7185526028175002,218,2008
2523.0,2499.0,3028.0,3028.0,11367991.0,-0.6701894061731131,219,2008
3364.0,3364.0,3629.0,3629.0,2399556.0,-0.6126324137309809,220,2008
3989.0,3845.0,4350.0,4350.0,24122463.0,-0.5435831765416674,221,2008
4807.0,3917.0,5215.0,3917.0,31502634.0,-0.5850510263377462,222,2008
3533.0,3533.0,3557.0,3533.0,7001047.0,-0.6218262095287257,223,2008
3196.0,3196.0,3893.0,3749.0,59173466.0,-0.6011401689837996,224,2008
3797.0,3677.0,4086.0,3797.0,22418746.0,-0.5965432710849272,225,2008
3653.0,3653.0,4062.0,3917.0,19377955.0,-0.5850510263377462,226,2008
3797.0,3725.0,3965.0,3797.0,14551278.0,-0.5965432710849272,227,2008
3581.0,3437.0,3629.0,3581.0,21220528.0,-0.6172293116298533,228,2008
3725.0,3653.0,3821.0,3725.0,10658109.0,-0.6034386179332358,229,2008
3605.0,3581.0,3773.0,3605.0,7990721.0,-0.6149308626804171,230,2008
3485.0,3268.0,3509.0,3485.0,14939763.0,-0.6264231074275981,231,2008
3340.0,3292.0,3461.0,3340.0,12153282.0,-0.640309569830442,232,2008
3028.0,3028.0,3220.0,3028.0,17923867.0,-0.6701894061731131,233,2008
2836.0,2740.0,3124.0,3052.0,33700408.0,-0.6678909572236769,234,2008
2980.0,2908.0,3052.0,2980.0,9719401.0,-0.6747863040719855,235,2008
3100.0,3100.0,3389.0,3100.0,20543930.0,-0.6632940593248042,236,2008
3100.0,3100.0,3413.0,3364.0,16127060.0,-0.6380111208810058,237,2008
3653.0,3268.0,3653.0,3268.0,13120073.0,-0.6472049166787508,238,2008
3268.0,3196.0,3845.0,3821.0,26835616.0,-0.594244822135491,239,2008
3821.0,3461.0,3869.0,3461.0,14140951.0,-0.6287215563770345,240,2008
3196.0,3172.0,3316.0,3196.0,13351500.0,-0.6541002635270594,241,2008
3148.0,3148.0,3413.0,3148.0,12842361.0,-0.6586971614259318,242,2008
3316.0,3172.0,3316.0,3316.0,10321110.0,-0.6426080187798784,243,2008
3220.0,3196.0,3340.0,3220.0,9371481.0,-0.6518018145776232,244,2008
3220.0,3196.0,3340.0,3220.0,0.0,-0.6518018145776232,245,2008
3316.0,3316.0,3749.0,3701.0,37512447.0,-0.6057370668826723,246,2008
3701.0,3701.0,4350.0,4230.0,33913632.0,-0.5550754212888487,247,2008
4254.0,4230.0,4783.0,4662.0,36407840.0,-0.5137033401989965,248,2008
4614.0,4206.0,4735.0,4302.0,14516954.0,-0.5481800744405401,249,2008
4638.0,4422.0,4710.0,4638.0,11765317.0,-0.5160017891484328,250,2008
4470.0,4446.0,4686.0,4470.0,10484929.0,-0.5320909317944864,251,2008
4398.0,4302.0,4614.0,4398.0,23645047.0,-0.538986278642795,252,2008
4446.0,4326.0,4494.0,4446.0,5637970.0,-0.5343893807439226,253,2008
4422.0,4326.0,4446.0,4422.0,5923483.0,-0.5366878296933588,254,2008
4470.0,4182.0,4470.0,4230.0,6956322.0,-0.5550754212888487,255,2008
4326.0,4062.0,4350.0,4326.0,5472591.0,-0.5458816254911039,256,2008
4182.0,4182.0,4350.0,4182.0,6619843.0,-0.5596723191877211,257,2008
4182.0,4182.0,4350.0,4182.0,0.0,-0.5596723191877211,258,2008
4182.0,4182.0,4350.0,4182.0,0.0,-0.5596723191877211,259,2008
4182.0,4182.0,4350.0,4182.0,0.0,-0.5596723191877211,260,2008
4230.0,4230.0,4302.0,4230.0,2641384.0,-0.5550754212888487,261,2008
4230.0,4230.0,4230.0,4230.0,0.0,-0.5550754212888487,262,2008
4230.0,4230.0,4230.0,4230.0,0.0,0.0,1,2009
4230.0,4230.0,4230.0,4230.0,0.0,0.0,2,2009
4326.0,4326.0,5071.0,5071.0,25673281.0,0.08054148193649446,3,2009
5143.0,4759.0,5335.0,4951.0,23181674.0,0.06904923718931322,4,2009
5239.0,4951.0,5576.0,5239.0,22293412.0,0.09663062458254801,5,2009
4999.0,4855.0,5239.0,4999.0,6885594.0,0.07364613508818585,6,2009
5191.0,4951.0,5239.0,5191.0,7648522.0,0.0920337266836756,7,2009
5095.0,4999.0,5335.0,5095.0,5915162.0,0.08283993088593067,8,2009
4807.0,4710.0,5095.0,4807.0,8842060.0,0.05525854349269599,9,2009
4807.0,4759.0,5095.0,4807.0,6447183.0,0.05525854349269599,10,2009
4422.0,4374.0,4662.0,4422.0,8326160.0,0.01838759159548986,11,2009
4518.0,4398.0,4566.0,4518.0,10858332.0,0.02758138739323468,12,2009
4470.0,4446.0,4662.0,4470.0,4976974.0,0.02298448949436227,13,2009
4326.0,4206.0,4614.0,4614.0,8300677.0,0.03677518319097972,14,2009
4518.0,4398.0,4566.0,4518.0,21075951.0,0.02758138739323468,15,2009
4494.0,4494.0,4614.0,4494.0,8433292.0,0.025282938443798475,16,2009
4518.0,4446.0,4518.0,4518.0,2164489.0,0.02758138739323468,17,2009
4518.0,4446.0,4518.0,4518.0,0.0,0.02758138739323468,18,2009
4566.0,4566.0,4975.0,4951.0,17847419.0,0.06904923718931322,19,2009
5095.0,4710.0,5095.0,4807.0,7353128.0,0.05525854349269599,20,2009
4759.0,4710.0,4951.0,4759.0,6889754.0,0.05066164559382358,21,2009
4855.0,4662.0,4855.0,4855.0,3506244.0,0.0598554413915684,22,2009
4662.0,4518.0,4855.0,4662.0,6906396.0,0.04137208108985213,23,2009
4710.0,4662.0,4831.0,4710.0,3453718.0,0.04596897898872454,24,2009
4662.0,4566.0,4807.0,4662.0,6804465.0,0.04137208108985213,25,2009
4759.0,4590.0,4783.0,4759.0,7361449.0,0.05066164559382358,26,2009
4903.0,4807.0,4975.0,4903.0,6042577.0,0.06445233929044081,27,2009
4951.0,4855.0,5047.0,4951.0,4486557.0,0.06904923718931322,28,2009
4855.0,4855.0,4951.0,4855.0,2561295.0,0.0598554413915684,29,2009
4710.0,4710.0,4999.0,4999.0,6159590.0,0.07364613508818585,30,2009
5143.0,4999.0,5287.0,5143.0,12058111.0,0.08743682878480308,31,2009
5239.0,5143.0,5576.0,5528.0,13245928.0,0.1243077806820092,32,2009
5672.0,5480.0,5720.0,5672.0,9102090.0,0.13809847437862666,33,2009
5528.0,5383.0,5624.0,5528.0,3746512.0,0.1243077806820092,34,2009
5480.0,5383.0,5576.0,5480.0,3062113.0,0.1197108827831368,35,2009
5239.0,5191.0,5480.0,5239.0,3373629.0,0.09663062458254801,36,2009
5047.0,4951.0,5191.0,5047.0,4894804.0,0.07824303298705826,37,2009
5047.0,5047.0,5480.0,5335.0,4150598.0,0.10582442038029294,38,2009
5143.0,5095.0,5239.0,5143.0,5743022.0,0.08743682878480308,39,2009
5191.0,5143.0,5335.0,5191.0,4439232.0,0.0920337266836756,40,2009
5143.0,5095.0,5287.0,5143.0,3959736.0,0.08743682878480308,41,2009
5143.0,4999.0,5287.0,5143.0,4399187.0,0.08743682878480308,42,2009
4903.0,4855.0,5143.0,4903.0,6455504.0,0.06445233929044081,43,2009
4807.0,4710.0,4903.0,4807.0,8485819.0,0.05525854349269599,44,2009
4807.0,4807.0,5143.0,5143.0,5684255.0,0.08743682878480308,45,2009
5095.0,5047.0,5239.0,5095.0,6677050.0,0.08283993088593067,46,2009
5143.0,4999.0,5191.0,5143.0,2798442.0,0.08743682878480308,47,2009
5143.0,4999.0,5191.0,5143.0,0.0,0.08743682878480308,48,2009
5095.0,5095.0,5480.0,5432.0,8383367.0,0.11511398488426439,49,2009
5383.0,5287.0,5576.0,5383.0,6668729.0,0.11042131827916535,50,2009
5287.0,5287.0,5480.0,5287.0,2407877.0,0.10122752248142053,51,2009
5383.0,5383.0,5480.0,5383.0,3074074.0,0.11042131827916535,52,2009
5287.0,5239.0,5432.0,5287.0,3949335.0,0.10122752248142053,53,2009
5191.0,5095.0,5287.0,5191.0,5782547.0,0.0920337266836756,54,2009
5335.0,5191.0,5335.0,5335.0,2709512.0,0.10582442038029294,55,2009
5383.0,5383.0,5528.0,5528.0,8076011.0,0.1243077806820092,56,2009
5576.0,5528.0,5672.0,5576.0,9003278.0,0.12890467858088173,57,2009
5672.0,5672.0,6056.0,6056.0,8634556.0,0.17487365756960627,58,2009
6105.0,6105.0,6393.0,6105.0,8644437.0,0.1795663241747052,59,2009
6201.0,6056.0,6297.0,6201.0,3496363.0,0.18876011997245012,60,2009
6201.0,6056.0,6297.0,6201.0,0.0,0.18876011997245012,61,2009
6585.0,6297.0,6729.0,6585.0,5379500.0,0.22553530316342973,62,2009
6585.0,6008.0,6585.0,6201.0,3778755.0,0.18876011997245012,63,2009
6489.0,6153.0,6489.0,6489.0,2971622.0,0.2163415073656848,64,2009
6633.0,6441.0,6778.0,6633.0,5975489.0,0.23013220106230214,65,2009
6681.0,6633.0,6874.0,6681.0,3999261.0,0.23472909896117466,66,2009
6778.0,6008.0,6778.0,6056.0,9555062.0,0.17487365756960627,67,2009
6393.0,6105.0,6441.0,6393.0,6024375.0,0.20714771156793987,68,2009
6297.0,6201.0,6393.0,6297.0,2104682.0,0.19795391577019505,69,2009
