timestamp,open,low,high,close,volume
2007-12-13,610.0,600.0,610.0,610.0,3801000.0
2007-12-14,610.0,610.0,610.0,610.0,0.0
2007-12-17,580.0,580.0,600.0,580.0,2635500.0
2007-12-18,580.0,580.0,580.0,580.0,0.0
2007-12-19,580.0,580.0,590.0,580.0,1324500.0
2007-12-20,580.0,580.0,590.0,580.0,0.0
2007-12-21,580.0,580.0,590.0,580.0,0.0
2007-12-24,580.0,580.0,590.0,580.0,0.0
2007-12-25,580.0,580.0,590.0,580.0,0.0
2007-12-26,580.0,580.0,580.0,580.0,0.0
2007-12-27,590.0,580.0,590.0,580.0,725500.0
2007-12-28,580.0,580.0,590.0,590.0,533500.0
2007-12-31,590.0,590.0,590.0,590.0,0.0
2008-01-01,590.0,590.0,590.0,590.0,0.0
2008-01-02,580.0,570.0,580.0,580.0,347500.0
2008-01-03,590.0,560.0,590.0,590.0,1028000.0
2008-01-04,590.0,580.0,590.0,590.0,1023000.0
2008-01-07,590.0,570.0,590.0,590.0,487500.0
2008-01-08,590.0,570.0,600.0,590.0,1541500.0
2008-01-09,580.0,580.0,590.0,590.0,542000.0
2008-01-10,580.0,580.0,590.0,590.0,0.0
2008-01-11,580.0,580.0,590.0,590.0,0.0
2008-01-14,580.0,570.0,580.0,580.0,1236500.0
2008-01-15,570.0,560.0,570.0,570.0,1144000.0
2008-01-16,530.0,520.0,550.0,530.0,946500.0
2008-01-17,530.0,510.0,540.0,530.0,1196500.0
2008-01-18,510.0,500.0,510.0,510.0,1102000.0
2008-01-21,480.0,480.0,510.0,480.0,1471000.0
2008-01-22,460.0,400.0,460.0,420.0,2589500.0
2008-01-23,430.0,430.0,460.0,450.0,1623000.0
2008-01-24,450.0,440.0,500.0,480.0,1204000.0
2008-01-25,495.0,485.0,500.0,495.0,690500.0
2008-01-28,485.0,480.0,485.0,485.0,396000.0
2008-01-29,490.0,485.0,510.0,490.0,1750500.0
2008-01-30,480.0,480.0,490.0,480.0,424000.0
2008-01-31,480.0,465.0,480.0,480.0,212500.0
2008-02-01,485.0,475.0,485.0,485.0,123500.0
2008-02-04,490.0,480.0,490.0,490.0,263500.0
2008-02-05,490.0,485.0,495.0,490.0,396000.0
2008-02-06,490.0,470.0,475.0,475.0,197500.0
2008-02-07,490.0,470.0,475.0,475.0,0.0
2008-02-08,490.0,470.0,475.0,475.0,0.0
2008-02-11,470.0,470.0,485.0,470.0,616000.0
2008-02-12,470.0,465.0,485.0,470.0,313000.0
2008-02-13,480.0,470.0,485.0,480.0,331000.0
2008-02-14,485.0,480.0,490.0,485.0,306000.0
2008-02-15,485.0,480.0,485.0,480.0,97500.0
2008-02-18,480.0,480.0,480.0,480.0,293500.0
2008-02-19,480.0,480.0,500.0,480.0,1272500.0
2008-02-20,480.0,480.0,485.0,480.0,456500.0
2008-02-21,475.0,475.0,485.0,475.0,1927000.0
2008-02-22,480.0,475.0,480.0,480.0,30500.0
2008-02-25,490.0,475.0,490.0,490.0,759500.0
2008-02-26,490.0,475.0,490.0,490.0,550000.0
2008-02-27,490.0,480.0,490.0,490.0,736000.0
2008-02-28,495.0,490.0,535.0,525.0,6663000.0
2008-02-29,520.0,510.0,530.0,520.0,321500.0
2008-03-03,490.0,490.0,510.0,490.0,515000.0
2008-03-04,480.0,475.0,490.0,480.0,1168000.0
2008-03-05,485.0,475.0,485.0,485.0,170000.0
2008-03-06,475.0,475.0,485.0,475.0,1258000.0
2008-03-07,475.0,475.0,485.0,475.0,0.0
2008-03-10,465.0,465.0,475.0,465.0,664500.0
2008-03-11,475.0,455.0,475.0,475.0,223500.0
2008-03-12,470.0,465.0,480.0,470.0,349500.0
2008-03-13,455.0,450.0,460.0,455.0,412500.0
2008-03-14,450.0,415.0,450.0,425.0,1418000.0
2008-03-17,410.0,395.0,410.0,400.0,2594500.0
2008-03-18,410.0,380.0,410.0,400.0,749500.0
2008-03-19,420.0,400.0,420.0,405.0,1932500.0
2008-03-20,420.0,400.0,420.0,405.0,0.0
2008-03-21,420.0,400.0,420.0,405.0,0.0
2008-03-24,410.0,410.0,420.0,410.0,260500.0
2008-03-25,430.0,420.0,430.0,430.0,640000.0
2008-03-26,430.0,420.0,430.0,420.0,402500.0
2008-03-27,420.0,415.0,445.0,445.0,703500.0
2008-03-28,435.0,435.0,460.0,460.0,2594500.0
2008-03-31,450.0,445.0,455.0,450.0,60000.0
2008-04-01,450.0,425.0,445.0,440.0,968500.0
2008-04-02,425.0,420.0,445.0,425.0,1386000.0
2008-04-03,415.0,405.0,420.0,415.0,1155500.0
2008-04-04,420.0,410.0,420.0,410.0,538500.0
2008-04-07,420.0,415.0,420.0,420.0,247500.0
2008-04-08,420.0,415.0,420.0,420.0,724500.0
2008-04-09,405.0,400.0,415.0,405.0,866000.0
2008-04-10,415.0,400.0,415.0,415.0,894000.0
2008-04-11,420.0,415.0,430.0,420.0,810000.0
2008-04-14,405.0,405.0,410.0,405.0,568500.0
2008-04-15,415.0,410.0,420.0,415.0,217000.0
2008-04-16,420.0,420.0,425.0,420.0,81500.0
2008-04-17,440.0,425.0,460.0,430.0,970500.0
2008-04-18,435.0,425.0,435.0,435.0,172500.0
2008-04-21,435.0,435.0,445.0,435.0,617000.0
2008-04-22,440.0,430.0,440.0,440.0,1334000.0
2008-04-23,440.0,430.0,445.0,440.0,482000.0
2008-04-24,435.0,430.0,440.0,435.0,300000.0
2008-04-25,430.0,425.0,430.0,430.0,1396000.0
2008-04-28,445.0,435.0,455.0,445.0,2185000.0
2008-04-29,440.0,440.0,490.0,475.0,5364000.0
2008-04-30,475.0,475.0,520.0,505.0,11744000.0
2008-05-01,475.0,475.0,520.0,505.0,0.0
2008-05-02,475.0,475.0,520.0,505.0,0.0
2008-05-05,520.0,510.0,560.0,550.0,6362500.0
2008-05-06,530.0,520.0,540.0,530.0,3176500.0
2008-05-07,530.0,520.0,560.0,550.0,7739500.0
2008-05-08,540.0,530.0,560.0,540.0,3993000.0
2008-05-09,560.0,540.0,580.0,560.0,6382000.0
2008-05-12,560.0,540.0,580.0,560.0,6763000.0
2008-05-13,560.0,510.0,560.0,520.0,7050000.0
2008-05-14,510.0,490.0,530.0,520.0,5510000.0
2008-05-15,520.0,500.0,530.0,500.0,4783000.0
2008-05-16,510.0,490.0,510.0,510.0,4280500.0
2008-05-19,510.0,490.0,510.0,510.0,0.0
2008-05-20,510.0,490.0,510.0,510.0,0.0
2008-05-21,520.0,510.0,560.0,540.0,11741000.0
2008-05-22,520.0,520.0,540.0,530.0,4103500.0
2008-05-23,540.0,540.0,670.0,590.0,79592000.0
2008-05-26,610.0,570.0,640.0,580.0,19586000.0
2008-05-27,600.0,540.0,600.0,550.0,8103000.0
2008-05-28,570.0,550.0,670.0,650.0,62071000.0
2008-05-29,660.0,600.0,670.0,620.0,13455000.0
2008-05-30,630.0,600.0,630.0,600.0,4352500.0
2008-06-02,590.0,590.0,630.0,610.0,6129500.0
2008-06-03,610.0,590.0,610.0,610.0,3500000.0
2008-06-04,600.0,590.0,610.0,600.0,1306000.0
2008-06-05,590.0,590.0,630.0,630.0,4577500.0
2008-06-06,640.0,610.0,640.0,610.0,3520500.0
2008-06-09,590.0,590.0,620.0,610.0,4886500.0
2008-06-10,610.0,550.0,620.0,550.0,6095000.0
2008-06-11,540.0,510.0,550.0,540.0,4906500.0
2008-06-12,520.0,500.0,530.0,520.0,3842500.0
2008-06-13,520.0,500.0,540.0,540.0,3445000.0
2008-06-16,540.0,530.0,540.0,540.0,2015500.0
2008-06-17,530.0,520.0,540.0,530.0,1475000.0
2008-06-18,530.0,510.0,540.0,530.0,1366000.0
2008-06-19,540.0,520.0,550.0,540.0,2275000.0
2008-06-20,530.0,520.0,530.0,530.0,286500.0
2008-06-23,530.0,510.0,540.0,530.0,1633000.0
2008-06-24,520.0,520.0,530.0,520.0,255000.0
2008-06-25,520.0,500.0,520.0,520.0,214500.0
2008-06-26,520.0,510.0,520.0,520.0,940000.0
2008-06-27,500.0,500.0,510.0,500.0,555500.0
2008-06-30,500.0,500.0,510.0,500.0,287000.0
2008-07-01,500.0,480.0,500.0,500.0,265000.0
2008-07-02,480.0,480.0,500.0,480.0,107000.0
2008-07-03,480.0,440.0,480.0,455.0,1459000.0
2008-07-04,460.0,455.0,465.0,460.0,262500.0
2008-07-07,455.0,445.0,480.0,455.0,543000.0
2008-07-08,445.0,445.0,455.0,445.0,687500.0
2008-07-09,450.0,440.0,455.0,450.0,594000.0
2008-07-10,445.0,435.0,450.0,445.0,943000.0
2008-07-11,455.0,440.0,470.0,455.0,1323000.0
2008-07-14,460.0,455.0,460.0,460.0,593500.0
2008-07-15,445.0,445.0,455.0,445.0,284500.0
2008-07-16,440.0,440.0,450.0,440.0,286500.0
2008-07-17,430.0,425.0,450.0,430.0,310000.0
2008-07-18,425.0,420.0,430.0,425.0,673500.0
2008-07-21,420.0,420.0,435.0,420.0,189000.0
2008-07-22,435.0,430.0,435.0,435.0,656500.0
2008-07-23,440.0,435.0,440.0,440.0,310500.0
2008-07-24,450.0,430.0,455.0,450.0,886500.0
2008-07-25,450.0,440.0,450.0,450.0,56000.0
2008-07-28,465.0,455.0,470.0,465.0,632000.0
2008-07-29,460.0,455.0,465.0,460.0,405500.0
2008-07-30,460.0,455.0,465.0,460.0,0.0
2008-07-31,455.0,455.0,460.0,455.0,557500.0
2008-08-01,445.0,445.0,455.0,445.0,234500.0
2008-08-04,450.0,440.0,455.0,450.0,95000.0
2008-08-05,440.0,440.0,450.0,440.0,534500.0
2008-08-06,440.0,440.0,450.0,440.0,229500.0
2008-08-07,440.0,435.0,440.0,440.0,205500.0
2008-08-08,435.0,435.0,435.0,435.0,25000.0
2008-08-11,435.0,430.0,435.0,435.0,272000.0
2008-08-12,415.0,415.0,430.0,415.0,738000.0
2008-08-13,420.0,415.0,425.0,420.0,129500.0
2008-08-14,425.0,420.0,425.0,425.0,145500.0
2008-08-15,425.0,415.0,425.0,425.0,165000.0
2008-08-18,425.0,415.0,425.0,425.0,0.0
2008-08-19,410.0,410.0,420.0,410.0,384500.0
2008-08-20,405.0,405.0,420.0,405.0,326000.0
2008-08-21,415.0,410.0,425.0,415.0,457000.0
2008-08-22,415.0,410.0,425.0,415.0,75500.0
2008-08-25,415.0,415.0,415.0,415.0,5000.0
2008-08-26,415.0,415.0,425.0,415.0,81500.0
2008-08-27,420.0,410.0,420.0,420.0,248500.0
2008-08-28,420.0,415.0,430.0,420.0,545500.0
2008-08-29,415.0,410.0,420.0,415.0,122000.0
2008-09-01,415.0,415.0,415.0,415.0,14000.0
2008-09-02,420.0,420.0,425.0,420.0,246000.0
2008-09-03,415.0,405.0,430.0,415.0,445000.0
2008-09-04,410.0,400.0,410.0,410.0,362500.0
2008-09-05,390.0,380.0,405.0,390.0,328500.0
2008-09-08,390.0,380.0,395.0,390.0,194000.0
2008-09-09,375.0,370.0,385.0,375.0,69500.0
2008-09-10,355.0,345.0,375.0,355.0,466000.0
2008-09-11,350.0,340.0,355.0,350.0,239000.0
2008-09-12,355.0,310.0,355.0,310.0,624500.0
2008-09-15,315.0,290.0,315.0,295.0,1822500.0
2008-09-16,270.0,250.0,290.0,285.0,565000.0
2008-09-17,290.0,290.0,305.0,290.0,363500.0
2008-09-18,290.0,280.0,290.0,290.0,501000.0
2008-09-19,305.0,290.0,310.0,305.0,898500.0
2008-09-22,305.0,305.0,315.0,305.0,544500.0
2008-09-23,310.0,300.0,310.0,310.0,589500.0
2008-09-24,310.0,295.0,310.0,310.0,1116500.0
2008-09-25,315.0,300.0,315.0,315.0,442000.0
2008-09-26,315.0,300.0,315.0,315.0,598000.0
2008-09-29,315.0,300.0,315.0,315.0,0.0
2008-09-30,315.0,300.0,315.0,315.0,0.0
2008-10-01,315.0,300.0,315.0,315.0,0.0
2008-10-02,315.0,300.0,315.0,315.0,0.0
2008-10-03,315.0,300.0,315.0,315.0,0.0
2008-10-06,320.0,280.0,320.0,280.0,2397000.0
2008-10-07,275.0,265.0,295.0,275.0,3206000.0
2008-10-08,270.0,230.0,270.0,235.0,2513500.0
2008-10-09,235.0,235.0,235.0,235.0,0.0
2008-10-10,235.0,235.0,235.0,235.0,0.0
2008-10-13,230.0,215.0,230.0,230.0,2066500.0
2008-10-14,250.0,240.0,250.0,250.0,10057500.0
2008-10-15,260.0,235.0,260.0,240.0,891000.0
2008-10-16,220.0,220.0,230.0,220.0,795500.0
2008-10-17,230.0,210.0,230.0,210.0,564000.0
2008-10-20,225.0,210.0,225.0,225.0,398500.0
2008-10-21,225.0,225.0,235.0,225.0,805000.0
2008-10-22,215.0,210.0,225.0,215.0,917000.0
2008-10-23,210.0,205.0,215.0,210.0,347000.0
2008-10-24,205.0,190.0,205.0,190.0,917000.0
2008-10-27,171.0,171.0,180.0,171.0,3530000.0
2008-10-28,165.0,163.0,185.0,175.0,744500.0
2008-10-29,185.0,169.0,185.0,169.0,770500.0
2008-10-30,175.0,171.0,185.0,185.0,1459000.0
2008-10-31,185.0,185.0,214.0,213.0,2654500.0
2008-11-03,220.0,210.0,240.0,220.0,3241000.0
2008-11-04,230.0,215.0,230.0,230.0,899500.0
2008-11-05,240.0,215.0,240.0,225.0,2289000.0
2008-11-06,215.0,205.0,220.0,215.0,586000.0
2008-11-07,220.0,205.0,220.0,220.0,291000.0
2008-11-10,210.0,210.0,225.0,210.0,140000.0
2008-11-11,215.0,210.0,220.0,215.0,831500.0
2008-11-12,215.0,210.0,215.0,215.0,5500.0
2008-11-13,200.0,195.0,205.0,200.0,917500.0
2008-11-14,200.0,195.0,205.0,200.0,209000.0
2008-11-17,195.0,195.0,195.0,195.0,2000.0
2008-11-18,192.0,190.0,194.0,192.0,107500.0
2008-11-19,191.0,191.0,192.0,191.0,154000.0
2008-11-20,198.0,185.0,198.0,198.0,40500.0
2008-11-21,192.0,180.0,192.0,192.0,152500.0
2008-11-24,181.0,180.0,185.0,181.0,16500.0
2008-11-25,199.0,189.0,199.0,199.0,88000.0
2008-11-26,209.0,187.0,209.0,197.0,320000.0
2008-11-27,196.0,188.0,196.0,196.0,65000.0
2008-11-28,194.0,190.0,198.0,195.0,17000.0
2008-12-01,200.0,195.0,201.0,200.0,140000.0
2008-12-02,195.0,190.0,200.0,195.0,355000.0
2008-12-03,195.0,195.0,195.0,195.0,25000.0
2008-12-04,195.0,192.0,198.0,195.0,363500.0
2008-12-05,190.0,190.0,191.0,190.0,107000.0
2008-12-08,190.0,190.0,191.0,190.0,0.0
2008-12-09,195.0,190.0,198.0,195.0,7000.0
2008-12-10,195.0,190.0,195.0,195.0,534500.0
2008-12-11,195.0,194.0,205.0,205.0,439000.0
2008-12-12,195.0,195.0,200.0,195.0,439000.0
2008-12-15,203.0,190.0,203.0,191.0,505000.0
2008-12-16,198.0,190.0,198.0,198.0,120500.0
2008-12-17,195.0,195.0,204.0,195.0,246000.0
2008-12-18,197.0,193.0,197.0,197.0,32500.0
2008-12-19,194.0,194.0,229.0,206.0,1394500.0
2008-12-22,215.0,195.0,235.0,215.0,4452500.0
2008-12-23,205.0,205.0,210.0,205.0,230500.0
2008-12-24,200.0,195.0,210.0,200.0,433500.0
2008-12-25,200.0,195.0,210.0,200.0,0.0
2008-12-26,200.0,195.0,210.0,200.0,0.0
2008-12-29,200.0,195.0,210.0,200.0,0.0
2008-12-30,200.0,195.0,205.0,200.0,245500.0
2008-12-31,200.0,200.0,200.0,200.0,0.0
2009-01-01,200.0,200.0,200.0,200.0,0.0
2009-01-02,200.0,200.0,200.0,200.0,0.0
2009-01-05,205.0,205.0,220.0,220.0,453500.0
2009-01-06,220.0,205.0,220.0,210.0,499000.0
2009-01-07,205.0,205.0,225.0,205.0,1118500.0
2009-01-08,200.0,200.0,205.0,200.0,363000.0
2009-01-09,215.0,205.0,215.0,215.0,345000.0
2009-01-12,205.0,205.0,240.0,230.0,12662500.0
2009-01-13,215.0,215.0,230.0,215.0,4985500.0
2009-01-14,210.0,210.0,235.0,210.0,10474000.0
2009-01-15,200.0,195.0,205.0,200.0,1509000.0
2009-01-16,205.0,200.0,215.0,205.0,1144500.0
2009-01-19,205.0,200.0,205.0,205.0,171500.0
2009-01-20,200.0,195.0,205.0,200.0,272000.0
2009-01-21,195.0,195.0,210.0,205.0,1755000.0
2009-01-22,200.0,200.0,200.0,200.0,47500.0
2009-01-23,195.0,195.0,200.0,195.0,124000.0
2009-01-26,195.0,195.0,200.0,195.0,0.0
2009-01-27,202.0,197.0,205.0,202.0,202000.0
2009-01-28,205.0,200.0,205.0,205.0,6500.0
2009-01-29,195.0,195.0,205.0,195.0,1193000.0
2009-01-30,199.0,195.0,199.0,199.0,118000.0
2009-02-02,195.0,195.0,196.0,195.0,162000.0
2009-02-03,195.0,195.0,195.0,195.0,130500.0
2009-02-04,195.0,192.0,195.0,195.0,359000.0
2009-02-05,193.0,192.0,197.0,193.0,381000.0
2009-02-06,195.0,195.0,205.0,205.0,438500.0
2009-02-09,200.0,195.0,210.0,200.0,608000.0
2009-02-10,200.0,195.0,200.0,200.0,407500.0
2009-02-11,200.0,200.0,205.0,200.0,224500.0
2009-02-12,195.0,195.0,200.0,195.0,89000.0
2009-02-13,198.0,198.0,209.0,209.0,1239500.0
2009-02-16,215.0,210.0,230.0,215.0,11957000.0
2009-02-17,200.0,200.0,210.0,200.0,2063500.0
2009-02-18,200.0,200.0,215.0,215.0,1443500.0
2009-02-19,205.0,205.0,220.0,205.0,723500.0
2009-02-20,205.0,205.0,210.0,205.0,1135000.0
2009-02-23,210.0,205.0,215.0,210.0,740500.0
2009-02-24,210.0,210.0,235.0,230.0,9926500.0
2009-02-25,235.0,220.0,245.0,220.0,15424500.0
2009-02-26,215.0,215.0,225.0,215.0,1004000.0
2009-02-27,215.0,210.0,220.0,215.0,1223500.0
2009-03-02,205.0,205.0,215.0,205.0,872500.0
2009-03-03,210.0,200.0,215.0,210.0,1333000.0
2009-03-04,215.0,210.0,215.0,215.0,201000.0
2009-03-05,210.0,210.0,220.0,210.0,343500.0
2009-03-06,215.0,210.0,215.0,215.0,121500.0
2009-03-09,215.0,210.0,215.0,215.0,0.0
2009-03-10,215.0,210.0,220.0,215.0,312000.0
2009-03-11,220.0,215.0,220.0,220.0,740000.0
2009-03-12,220.0,210.0,230.0,220.0,3954000.0
2009-03-13,225.0,215.0,230.0,225.0,3183500.0
2009-03-16,220.0,215.0,230.0,220.0,1210000.0
2009-03-17,220.0,220.0,225.0,220.0,571500.0
2009-03-18,225.0,220.0,230.0,225.0,2690000.0
2009-03-19,225.0,225.0,240.0,235.0,6527000.0
2009-03-20,235.0,230.0,240.0,235.0,5073000.0
2009-03-23,240.0,235.0,265.0,260.0,13047000.0
2009-03-24,265.0,250.0,280.0,250.0,22146000.0
2009-03-25,245.0,240.0,255.0,245.0,2898500.0
2009-03-26,245.0,240.0,255.0,245.0,0.0
2009-03-27,245.0,245.0,260.0,245.0,1263000.0
2009-03-30,250.0,240.0,250.0,250.0,1192500.0
2009-03-31,240.0,240.0,255.0,255.0,666000.0
2009-04-01,265.0,250.0,265.0,265.0,3438000.0
2009-04-02,270.0,260.0,275.0,270.0,5220500.0
2009-04-03,275.0,260.0,280.0,275.0,5895000.0
2009-04-06,275.0,275.0,285.0,275.0,2003000.0
2009-04-07,275.0,270.0,280.0,275.0,409500.0
2009-04-08,270.0,265.0,275.0,270.0,517500.0
2009-04-09,270.0,270.0,270.0,270.0,0.0
2009-04-10,270.0,270.0,270.0,270.0,0.0
2009-04-13,280.0,275.0,335.0,335.0,12866500.0
2009-04-14,335.0,315.0,355.0,315.0,40843000.0
2009-04-15,320.0,310.0,330.0,320.0,2486500.0
2009-04-16,320.0,315.0,340.0,320.0,2465500.0
2009-04-17,325.0,315.0,325.0,320.0,865000.0
2009-04-20,310.0,305.0,320.0,310.0,1431500.0
2009-04-21,310.0,305.0,320.0,310.0,0.0
2009-04-22,320.0,315.0,330.0,320.0,2829000.0
2009-04-23,320.0,310.0,325.0,320.0,1957000.0
2009-04-24,320.0,315.0,320.0,320.0,673000.0
2009-04-27,315.0,310.0,320.0,315.0,1495000.0
2009-04-28,310.0,305.0,315.0,310.0,748000.0
2009-04-29,320.0,310.0,325.0,320.0,1537500.0
2009-04-30,320.0,310.0,335.0,320.0,3920500.0
2009-05-01,325.0,315.0,330.0,325.0,1993500.0
2009-05-04,325.0,315.0,335.0,325.0,7076500.0
2009-05-05,320.0,315.0,330.0,320.0,3107500.0
2009-05-06,320.0,315.0,320.0,320.0,1263000.0
2009-05-07,315.0,315.0,340.0,315.0,12595000.0
2009-05-08,325.0,315.0,340.0,325.0,13239500.0
2009-05-11,320.0,320.0,345.0,320.0,18059000.0
2009-05-12,320.0,315.0,325.0,320.0,6279500.0
2009-05-13,325.0,320.0,330.0,325.0,4515000.0
2009-05-14,320.0,315.0,325.0,320.0,2542000.0
2009-05-15,320.0,280.0,320.0,285.0,5081000.0
2009-05-18,275.0,260.0,300.0,290.0,4445500.0
2009-05-19,285.0,285.0,300.0,285.0,5477000.0
2009-05-20,285.0,275.0,355.0,350.0,36621000.0
2009-05-21,350.0,350.0,350.0,350.0,0.0
2009-05-22,350.0,310.0,350.0,315.0,78411000.0
2009-05-25,305.0,300.0,315.0,305.0,5857500.0
2009-05-26,295.0,290.0,310.0,295.0,4109500.0
2009-05-27,300.0,295.0,320.0,300.0,14288500.0
2009-05-28,295.0,295.0,310.0,295.0,10093000.0
2009-05-29,290.0,290.0,300.0,290.0,5079500.0
2009-06-01,295.0,290.0,300.0,295.0,5955500.0
2009-06-02,295.0,290.0,305.0,295.0,8838000.0
2009-06-03,300.0,290.0,315.0,300.0,13456500.0
2009-06-04,295.0,290.0,300.0,295.0,3979000.0
2009-06-05,300.0,295.0,305.0,300.0,5223000.0
2009-06-08,300.0,295.0,305.0,300.0,6647500.0
2009-06-09,290.0,290.0,300.0,290.0,6103000.0
2009-06-10,295.0,290.0,305.0,295.0,28611000.0
2009-06-11,290.0,290.0,300.0,290.0,7784000.0
2009-06-12,300.0,290.0,305.0,300.0,15480500.0
2009-06-15,300.0,295.0,315.0,300.0,25113500.0
2009-06-16,290.0,285.0,300.0,290.0,10997500.0
2009-06-17,290.0,290.0,295.0,290.0,4862000.0
2009-06-18,290.0,275.0,295.0,275.0,7014500.0
2009-06-19,270.0,270.0,285.0,270.0,6281000.0
2009-06-22,270.0,265.0,280.0,270.0,2460500.0
2009-06-23,265.0,250.0,265.0,250.0,4024000.0
2009-06-24,250.0,250.0,270.0,265.0,2246000.0
2009-06-25,275.0,265.0,275.0,275.0,2765500.0
2009-06-26,270.0,270.0,280.0,270.0,2817000.0
2009-06-29,270.0,265.0,270.0,270.0,619000.0
2009-06-30,270.0,265.0,275.0,270.0,2155000.0
2009-07-01,265.0,265.0,280.0,280.0,2854500.0
2009-07-02,275.0,265.0,280.0,265.0,2164500.0
2009-07-03,275.0,260.0,275.0,275.0,2424500.0
2009-07-06,265.0,260.0,270.0,265.0,965000.0
2009-07-07,270.0,260.0,270.0,270.0,2287500.0
2009-07-08,270.0,270.0,270.0,270.0,0.0
2009-07-09,270.0,265.0,275.0,270.0,2139500.0
2009-07-10,265.0,265.0,270.0,265.0,1194500.0
2009-07-13,260.0,255.0,260.0,260.0,1189000.0
2009-07-14,265.0,260.0,265.0,265.0,718500.0
2009-07-15,270.0,260.0,270.0,270.0,1303500.0
2009-07-16,270.0,265.0,270.0,270.0,1555000.0
2009-07-17,265.0,255.0,265.0,265.0,1773000.0
2009-07-20,265.0,265.0,265.0,265.0,0.0
2009-07-21,265.0,265.0,270.0,265.0,1776000.0
2009-07-22,270.0,265.0,275.0,270.0,976000.0
2009-07-23,265.0,260.0,280.0,280.0,3770500.0
2009-07-24,280.0,270.0,280.0,280.0,1550500.0
2009-07-27,280.0,275.0,285.0,280.0,704500.0
2009-07-28,290.0,280.0,295.0,290.0,5510500.0
2009-07-29,285.0,270.0,290.0,285.0,3530000.0
2009-07-30,290.0,280.0,290.0,290.0,2630000.0
2009-07-31,290.0,280.0,290.0,290.0,2331000.0
2009-08-03,290.0,285.0,290.0,290.0,1920000.0
2009-08-04,285.0,280.0,295.0,285.0,1432000.0
2009-08-05,280.0,280.0,290.0,280.0,1260500.0
2009-08-06,280.0,280.0,285.0,280.0,1033500.0
2009-08-07,280.0,275.0,285.0,280.0,535000.0
2009-08-10,280.0,280.0,285.0,280.0,1564000.0
2009-08-11,290.0,280.0,295.0,290.0,8518500.0
2009-08-12,285.0,280.0,290.0,285.0,1546500.0
2009-08-13,290.0,285.0,290.0,290.0,2336500.0
2009-08-14,285.0,285.0,290.0,285.0,1540000.0
2009-08-17,285.0,285.0,290.0,285.0,0.0
2009-08-18,275.0,275.0,285.0,275.0,2803000.0
2009-08-19,275.0,270.0,285.0,275.0,2003500.0
2009-08-20,280.0,275.0,285.0,280.0,1992500.0
2009-08-21,280.0,275.0,280.0,280.0,668500.0
2009-08-24,275.0,275.0,285.0,275.0,1346500.0
2009-08-25,275.0,275.0,280.0,275.0,1251500.0
2009-08-26,280.0,270.0,285.0,280.0,2888500.0
2009-08-27,285.0,275.0,290.0,285.0,5460000.0
2009-08-28,285.0,280.0,285.0,285.0,804000.0
2009-08-31,275.0,275.0,280.0,275.0,728500.0
2009-09-01,275.0,270.0,295.0,290.0,12811500.0
2009-09-02,280.0,275.0,285.0,280.0,6070000.0
2009-09-03,285.0,280.0,290.0,285.0,4071000.0
2009-09-04,290.0,285.0,295.0,290.0,5711000.0
2009-09-07,290.0,285.0,295.0,290.0,3960000.0
2009-09-08,285.0,285.0,290.0,285.0,623000.0
2009-09-09,285.0,285.0,290.0,285.0,776500.0
2009-09-10,290.0,285.0,290.0,290.0,1224500.0
2009-09-11,290.0,285.0,295.0,290.0,2245500.0
2009-09-14,290.0,285.0,290.0,290.0,1975500.0
2009-09-15,290.0,285.0,295.0,290.0,1221000.0
2009-09-16,300.0,290.0,300.0,300.0,2873500.0
2009-09-17,305.0,300.0,310.0,305.0,6908000.0
2009-09-18,305.0,300.0,310.0,305.0,0.0
2009-09-21,305.0,300.0,310.0,305.0,0.0
2009-09-22,305.0,300.0,310.0,305.0,0.0
2009-09-23,305.0,300.0,310.0,305.0,0.0
2009-09-24,300.0,300.0,305.0,300.0,1086000.0
2009-09-25,300.0,295.0,300.0,300.0,850000.0
2009-09-28,285.0,285.0,295.0,285.0,1200500.0
2009-09-29,295.0,290.0,300.0,295.0,960000.0
2009-09-30,295.0,290.0,295.0,295.0,2386000.0
2009-10-01,295.0,290.0,300.0,295.0,2371500.0
2009-10-02,290.0,285.0,295.0,290.0,2753000.0
2009-10-05,295.0,290.0,300.0,295.0,4387500.0
2009-10-06,300.0,295.0,300.0,300.0,980000.0
2009-10-07,295.0,290.0,295.0,295.0,1384500.0
2009-10-08,290.0,285.0,295.0,290.0,715000.0
2009-10-09,290.0,290.0,295.0,290.0,784500.0
2009-10-12,290.0,285.0,295.0,290.0,1870500.0
2009-10-13,285.0,285.0,295.0,285.0,1240000.0
2009-10-14,295.0,290.0,295.0,295.0,2057000.0
2009-10-15,305.0,290.0,315.0,305.0,18523000.0
2009-10-16,300.0,295.0,315.0,300.0,6738000.0
2009-10-19,295.0,295.0,300.0,295.0,1305000.0
2009-10-20,300.0,295.0,300.0,300.0,1619500.0
2009-10-21,295.0,295.0,300.0,295.0,1850000.0
2009-10-22,295.0,290.0,295.0,295.0,4903000.0
2009-10-23,300.0,290.0,305.0,300.0,15877500.0
2009-10-26,300.0,295.0,300.0,300.0,758500.0
2009-10-27,290.0,290.0,295.0,290.0,1856000.0
2009-10-28,275.0,275.0,290.0,275.0,6822500.0
2009-10-29,280.0,260.0,280.0,280.0,3167500.0
2009-10-30,290.0,280.0,295.0,290.0,3224500.0
2009-11-02,285.0,275.0,290.0,285.0,2277500.0
