open,low,high,close,volume,Normalized Close,Day,Year
1635.0,1605.0,1635.0,1635.0,40.0,0.022235175966046627,2,2007
1640.0,1625.0,1650.0,1640.0,40.0,0.023945574117281043,3,2007
1650.0,1640.0,1660.0,1650.0,40.0,0.027366370419749764,4,2007
1675.0,1640.0,1690.0,1675.0,40.0,0.03591836117592162,5,2007
1615.0,1610.0,1670.0,1615.0,40.0,0.015393583361109187,6,2007
1660.0,1565.0,1660.0,1570.0,49455000.0,0.0,7,2007
1550.0,1495.0,1550.0,1505.0,118905000.0,-0.02223517596604674,8,2007
1485.0,1480.0,1540.0,1485.0,40.0,-0.02907676857098418,9,2007
1500.0,1460.0,1510.0,1500.0,93705000.0,-0.023945574117281043,10,2007
1530.0,1510.0,1545.0,1530.0,40.0,-0.013683185209874993,11,2007
1560.0,1540.0,1565.0,1560.0,40.0,-0.0034207963024687205,12,2007
1540.0,1540.0,1565.0,1540.0,40.0,-0.010262388907406272,13,2007
1565.0,1550.0,1570.0,1565.0,40.0,-0.0017103981512344157,14,2007
1610.0,1560.0,1635.0,1610.0,40.0,0.013683185209874882,15,2007
1605.0,1595.0,1625.0,1605.0,40.0,0.011972787058640466,16,2007
1580.0,1570.0,1605.0,1580.0,40.0,0.0034207963024687205,17,2007
1580.0,1580.0,1600.0,1580.0,40.0,0.0034207963024687205,18,2007
1580.0,1545.0,1580.0,1555.0,62215000.0,-0.005131194453703136,19,2007
1540.0,1505.0,1540.0,1540.0,39435000.0,-0.010262388907406272,20,2007
1525.0,1505.0,1550.0,1525.0,40.0,-0.015393583361109298,21,2007
1500.0,1480.0,1530.0,1500.0,40.0,-0.023945574117281043,22,2007
1485.0,1470.0,1505.0,1485.0,40.0,-0.02907676857098418,23,2007
1455.0,1455.0,1505.0,1455.0,40.0,-0.03933915747839045,24,2007
1510.0,1515.0,1505.0,1510.0,40.0,-0.020524777814812434,25,2007
1460.0,1455.0,1515.0,1460.0,40.0,-0.037628759327155925,26,2007
1445.0,1440.0,1465.0,1445.0,40.0,-0.04275995378085906,27,2007
1490.0,1425.0,1505.0,1490.0,40.0,-0.027366370419749875,28,2007
1475.0,1460.0,1505.0,1475.0,40.0,-0.03249756487345301,29,2007
1515.0,1450.0,1520.0,1515.0,40.0,-0.01881437966357813,30,2007
1510.0,1510.0,1550.0,1510.0,76660000.0,-0.020524777814812434,31,2007
1520.0,1460.0,1520.0,1480.0,15625000.0,-0.030787166722218484,32,2007
1490.0,1485.0,1500.0,1490.0,40.0,-0.027366370419749875,33,2007
1495.0,1485.0,1520.0,1495.0,40.0,-0.02565597226851557,34,2007
1500.0,1490.0,1515.0,1500.0,23750000.0,-0.023945574117281043,35,2007
1500.0,1495.0,1520.0,1500.0,40.0,-0.023945574117281043,36,2007
1510.0,1505.0,1510.0,1510.0,2165000.0,-0.020524777814812434,37,2007
1480.0,1480.0,1520.0,1480.0,40.0,-0.030787166722218484,38,2007
1495.0,1485.0,1500.0,1495.0,40.0,-0.02565597226851557,39,2007
1435.0,1420.0,1495.0,1435.0,40.0,-0.04618075008332789,40,2007
1400.0,1390.0,1435.0,1400.0,40.0,-0.05815353714196847,41,2007
1390.0,1375.0,1425.0,1390.0,40.0,-0.06157433344443708,42,2007
1330.0,1280.0,1405.0,1405.0,108050000.0,-0.05644313899073394,43,2007
1380.0,1360.0,1420.0,1380.0,40.0,-0.06499512974690591,44,2007
1400.0,1345.0,1400.0,1400.0,40.0,-0.05815353714196847,45,2007
1360.0,1350.0,1380.0,1360.0,40.0,-0.07183672235184335,46,2007
1385.0,1365.0,1405.0,1385.0,40.0,-0.06328473159567138,47,2007
1415.0,1395.0,1425.0,1415.0,40.0,-0.053022342688265334,48,2007
1415.0,1400.0,1450.0,1450.0,35385000.0,-0.04104955562962476,49,2007
1445.0,1425.0,1460.0,1445.0,40.0,-0.04275995378085906,50,2007
1465.0,1455.0,1475.0,1465.0,40.0,-0.03591836117592162,51,2007
1425.0,1425.0,1465.0,1425.0,40.0,-0.0496015463857965,52,2007
1390.0,1385.0,1435.0,1390.0,40.0,-0.06157433344443708,53,2007
1365.0,1365.0,1420.0,1365.0,40.0,-0.07012632420060882,54,2007
1345.0,1330.0,1365.0,1345.0,40.0,-0.07696791680554649,55,2007
1345.0,1330.0,1365.0,1345.0,0.0,-0.07696791680554649,56,2007
1310.0,1300.0,1355.0,1310.0,40.0,-0.08894070386418684,57,2007
1330.0,1305.0,1335.0,1330.0,40.0,-0.0820991112592494,58,2007
1355.0,1345.0,1365.0,1355.0,40.0,-0.07354712050307766,59,2007
1320.0,1305.0,1360.0,1320.0,40.0,-0.08551990756171823,60,2007
1315.0,1305.0,1330.0,1315.0,53535000.0,-0.08723030571295254,61,2007
1305.0,1305.0,1325.0,1305.0,40.0,-0.09065110201542137,62,2007
1265.0,1250.0,1305.0,1265.0,40.0,-0.10433428722529625,63,2007
1255.0,1250.0,1330.0,1330.0,132035000.0,-0.0820991112592494,64,2007
1320.0,1315.0,1355.0,1320.0,40.0,-0.08551990756171823,65,2007
1320.0,1305.0,1325.0,1320.0,102220000.0,-0.08551990756171823,66,2007
1380.0,1325.0,1380.0,1380.0,40.0,-0.06499512974690591,67,2007
1395.0,1390.0,1430.0,1395.0,40.0,-0.059863935293202775,68,2007
1350.0,1345.0,1390.0,1350.0,40.0,-0.07525751865431196,69,2007
1350.0,1345.0,1390.0,1350.0,0.0,-0.07525751865431196,70,2007
1370.0,1360.0,1380.0,1370.0,29515000.0,-0.06841592604937452,71,2007
1355.0,1345.0,1370.0,1355.0,40.0,-0.07354712050307766,72,2007
1370.0,1360.0,1385.0,1370.0,40.0,-0.06841592604937452,73,2007
1355.0,1345.0,1365.0,1355.0,40.0,-0.07354712050307766,74,2007
1350.0,1345.0,1375.0,1350.0,40.0,-0.07525751865431196,75,2007
1355.0,1340.0,1360.0,1355.0,115835000.0,-0.07354712050307766,76,2007
1380.0,1360.0,1390.0,1380.0,40.0,-0.06499512974690591,77,2007
1430.0,1385.0,1440.0,1430.0,40.0,-0.0478911482345622,78,2007
1380.0,1375.0,1435.0,1380.0,40.0,-0.06499512974690591,79,2007
1400.0,1390.0,1415.0,1400.0,84100000.0,-0.05815353714196847,80,2007
1405.0,1390.0,1430.0,1405.0,40.0,-0.05644313899073394,81,2007
1420.0,1400.0,1425.0,1420.0,40.0,-0.05131194453703103,82,2007
1450.0,1415.0,1465.0,1450.0,40.0,-0.04104955562962476,83,2007
1495.0,1470.0,1505.0,1495.0,40.0,-0.02565597226851557,84,2007
1490.0,1480.0,1495.0,1490.0,40.0,-0.027366370419749875,85,2007
1440.0,1435.0,1490.0,1440.0,40.0,-0.04447035193209359,86,2007
1475.0,1440.0,1480.0,1475.0,40.0,-0.03249756487345301,87,2007
1495.0,1485.0,1515.0,1495.0,40.0,-0.02565597226851557,88,2007
1510.0,1500.0,1515.0,1510.0,40.0,-0.020524777814812434,89,2007
1570.0,1530.0,1580.0,1570.0,40.0,0.0,90,2007
1585.0,1570.0,1595.0,1585.0,40.0,0.005131194453703025,91,2007
1575.0,1570.0,1590.0,1575.0,40.0,0.0017103981512343047,92,2007
1580.0,1565.0,1585.0,1580.0,40.0,0.0034207963024687205,93,2007
1620.0,1590.0,1625.0,1620.0,40.0,0.017103981512343602,94,2007
1595.0,1590.0,1620.0,1595.0,40.0,0.008551990756171746,95,2007
1600.0,1585.0,1630.0,1600.0,40.0,0.010262388907406161,96,2007
1560.0,1555.0,1600.0,1560.0,40.0,-0.0034207963024687205,97,2007
1590.0,1555.0,1600.0,1590.0,40.0,0.006841592604937441,98,2007
1590.0,1555.0,1600.0,1590.0,0.0,0.006841592604937441,99,2007
1590.0,1555.0,1600.0,1590.0,0.0,0.006841592604937441,100,2007
1615.0,1595.0,1620.0,1615.0,40.0,0.015393583361109187,101,2007
1620.0,1595.0,1620.0,1620.0,40.0,0.017103981512343602,102,2007
1685.0,1620.0,1685.0,1685.0,40.0,0.03933915747839034,103,2007
1655.0,1650.0,1680.0,1655.0,40.0,0.02907676857098407,104,2007
1615.0,1605.0,1635.0,1615.0,40.0,0.015393583361109187,105,2007
1630.0,1610.0,1655.0,1630.0,40.0,0.020524777814812323,106,2007
1630.0,1625.0,1640.0,1630.0,26650000.0,0.020524777814812323,107,2007
1610.0,1610.0,1625.0,1610.0,40.0,0.013683185209874882,108,2007
1625.0,1625.0,1650.0,1640.0,28680000.0,0.023945574117281043,109,2007
1625.0,1625.0,1650.0,1640.0,0.0,0.023945574117281043,110,2007
1660.0,1650.0,1685.0,1660.0,40.0,0.030787166722218484,111,2007
1675.0,1660.0,1690.0,1675.0,40.0,0.03591836117592162,112,2007
1675.0,1655.0,1675.0,1675.0,29025000.0,0.03591836117592162,113,2007
1625.0,1620.0,1650.0,1625.0,40.0,0.018814379663577907,114,2007
1585.0,1585.0,1600.0,1585.0,40.0,0.005131194453703025,115,2007
1600.0,1595.0,1610.0,1600.0,40.0,0.010262388907406161,116,2007
1650.0,1610.0,1650.0,1650.0,40.0,0.027366370419749764,117,2007
1615.0,1600.0,1625.0,1615.0,40.0,0.015393583361109187,118,2007
1640.0,1625.0,1645.0,1640.0,40.0,0.023945574117281043,119,2007
1650.0,1630.0,1650.0,1650.0,15060000.0,0.027366370419749764,120,2007
1640.0,1630.0,1650.0,1640.0,40.0,0.023945574117281043,121,2007
1645.0,1630.0,1650.0,1645.0,40.0,0.025655972268515348,122,2007
1670.0,1645.0,1670.0,1670.0,40.0,0.034207963024687205,123,2007
1655.0,1645.0,1665.0,1655.0,40.0,0.02907676857098407,124,2007
1690.0,1645.0,1695.0,1690.0,40.0,0.041049555629624646,125,2007
1675.0,1645.0,1680.0,1675.0,40.0,0.03591836117592162,126,2007
1710.0,1670.0,1730.0,1710.0,40.0,0.047891148234562086,127,2007
1670.0,1665.0,1700.0,1670.0,40.0,0.034207963024687205,128,2007
1670.0,1650.0,1680.0,1670.0,40.0,0.034207963024687205,129,2007
1670.0,1660.0,1700.0,1690.0,40.0,0.041049555629624646,130,2007
1690.0,1690.0,1710.0,1705.0,43970000.0,0.04618075008332778,131,2007
1700.0,1700.0,1725.0,1700.0,40.0,0.044470351932093366,132,2007
1695.0,1690.0,1715.0,1695.0,40.0,0.04275995378085906,133,2007
1700.0,1700.0,1710.0,1700.0,47760000.0,0.044470351932093366,134,2007
1700.0,1700.0,1800.0,1800.0,113410000.0,0.07867831495678068,135,2007
1810.0,1810.0,2005.0,1915.0,101985000.0,0.11801747243517102,136,2007
1915.0,1900.0,1925.0,1915.0,40.0,0.11801747243517102,137,2007
1835.0,1825.0,1900.0,1835.0,40.0,0.09065110201542115,138,2007
1810.0,1810.0,1860.0,1810.0,40.0,0.0820991112592494,139,2007
1800.0,1785.0,1850.0,1800.0,40.0,0.07867831495678068,140,2007
1805.0,1795.0,1820.0,1805.0,40.0,0.08038871310801499,141,2007
1860.0,1805.0,1880.0,1860.0,40.0,0.099203092771593,142,2007
1860.0,1800.0,1860.0,1860.0,40.0,0.099203092771593,143,2007
1870.0,1830.0,1885.0,1870.0,40.0,0.10262388907406172,144,2007
1925.0,1880.0,1930.0,1925.0,40.0,0.12143826873763974,145,2007
1890.0,1890.0,1910.0,1905.0,26625000.0,0.1145966761327023,146,2007
1920.0,1920.0,1960.0,1945.0,54395000.0,0.12827986134257718,147,2007
1905.0,1885.0,1940.0,1885.0,72195000.0,0.10775508352776486,148,2007
1900.0,1875.0,1905.0,1885.0,48365000.0,0.10775508352776486,149,2007
1830.0,1790.0,1850.0,1815.0,89600000.0,0.0838095094104837,150,2007
1815.0,1800.0,1840.0,1820.0,30535000.0,0.08551990756171812,151,2007
1840.0,1835.0,1875.0,1875.0,29055000.0,0.10433428722529603,152,2007
1825.0,1780.0,1860.0,1825.0,40.0,0.08723030571295243,153,2007
1850.0,1810.0,1875.0,1850.0,40.0,0.09578229646912428,154,2007
1845.0,1835.0,1870.0,1845.0,40.0,0.09407189831788987,155,2007
1800.0,1730.0,1800.0,1740.0,92885000.0,0.05815353714196825,156,2007
1705.0,1700.0,1780.0,1705.0,40.0,0.04618075008332778,157,2007
1780.0,1720.0,1780.0,1780.0,40.0,0.07183672235184324,158,2007
1775.0,1775.0,1835.0,1775.0,40.0,0.07012632420060882,159,2007
1735.0,1700.0,1745.0,1735.0,40.0,0.05644313899073394,160,2007
1735.0,1735.0,1735.0,1735.0,0.0,0.05644313899073394,161,2007
1700.0,1695.0,1725.0,1700.0,40.0,0.044470351932093366,162,2007
1680.0,1575.0,1680.0,1625.0,89080000.0,0.018814379663577907,163,2007
1545.0,1480.0,1560.0,1545.0,40.0,-0.008551990756171857,164,2007
1545.0,1480.0,1560.0,1545.0,0.0,-0.008551990756171857,165,2007
1620.0,1590.0,1640.0,1620.0,40.0,0.017103981512343602,166,2007
1600.0,1590.0,1640.0,1600.0,40.0,0.010262388907406161,167,2007
1650.0,1595.0,1650.0,1650.0,40.0,0.027366370419749764,168,2007
1735.0,1670.0,1740.0,1735.0,40.0,0.05644313899073394,169,2007
1730.0,1700.0,1740.0,1730.0,40.0,0.05473274083949953,170,2007
1765.0,1740.0,1785.0,1765.0,40.0,0.0667055278981401,171,2007
1740.0,1720.0,1765.0,1740.0,40.0,0.05815353714196825,172,2007
1720.0,1670.0,1720.0,1720.0,40.0,0.05131194453703081,173,2007
1745.0,1725.0,1755.0,1745.0,40.0,0.059863935293202664,174,2007
1785.0,1745.0,1790.0,1785.0,40.0,0.07354712050307755,175,2007
1790.0,1785.0,1805.0,1790.0,40.0,0.07525751865431196,176,2007
1810.0,1790.0,1815.0,1810.0,40.0,0.0820991112592494,177,2007
1800.0,1785.0,1815.0,1800.0,40.0,0.07867831495678068,178,2007
1795.0,1780.0,1805.0,1795.0,40.0,0.07696791680554627,179,2007
1800.0,1790.0,1800.0,1800.0,40.0,0.07867831495678068,180,2007
1780.0,1770.0,1790.0,1780.0,119800000.0,0.07183672235184324,181,2007
1780.0,1770.0,1795.0,1780.0,27315000.0,0.07183672235184324,182,2007
1795.0,1790.0,1800.0,1795.0,59070000.0,0.07696791680554627,183,2007
1800.0,1790.0,1800.0,1800.0,40.0,0.07867831495678068,184,2007
1800.0,1795.0,1800.0,1800.0,42945000.0,0.07867831495678068,185,2007
1850.0,1800.0,1875.0,1850.0,40.0,0.09578229646912428,186,2007
1840.0,1825.0,1845.0,1840.0,42070000.0,0.09236150016665556,187,2007
1915.0,1870.0,1925.0,1915.0,40.0,0.11801747243517102,188,2007
1910.0,1910.0,1945.0,1910.0,40.0,0.1163070742839366,189,2007
1930.0,1885.0,1945.0,1930.0,40.0,0.12314866688887405,190,2007
1935.0,1930.0,1960.0,1950.0,33260000.0,0.1299902594938115,191,2007
1900.0,1900.0,1950.0,1900.0,40.0,0.11288627798146789,192,2007
1940.0,1910.0,1945.0,1940.0,40.0,0.12656946319134277,193,2007
1950.0,1935.0,1960.0,1950.0,40.0,0.1299902594938115,194,2007
1925.0,1925.0,1960.0,1925.0,40.0,0.12143826873763974,195,2007
1930.0,1915.0,1940.0,1930.0,40.0,0.12314866688887405,196,2007
2010.0,1930.0,2010.0,2010.0,40.0,0.15051503730862392,197,2007
2045.0,2020.0,2120.0,2045.0,40.0,0.1624878243672644,198,2007
2080.0,2025.0,2085.0,2080.0,40.0,0.17446061142590497,199,2007
2090.0,2090.0,2160.0,2100.0,72970000.0,0.1813022040308424,200,2007
2110.0,2035.0,2140.0,2035.0,43350000.0,0.15906702806479567,201,2007
2125.0,2040.0,2135.0,2125.0,40.0,0.18985419478701426,202,2007
2220.0,2140.0,2235.0,2220.0,40.0,0.22235175966046716,203,2007
2250.0,2235.0,2305.0,2250.0,40.0,0.23261414856787332,204,2007
2250.0,2235.0,2305.0,2250.0,0.0,0.23261414856787332,205,2007
2250.0,2235.0,2305.0,2250.0,0.0,0.23261414856787332,206,2007
2250.0,2235.0,2305.0,2250.0,0.0,0.23261414856787332,207,2007
2250.0,2240.0,2370.0,2360.0,38760000.0,0.27024290789502925,208,2007
2295.0,2295.0,2360.0,2295.0,40.0,0.2480077319289825,209,2007
2290.0,2250.0,2325.0,2250.0,28740000.0,0.23261414856787332,210,2007
2150.0,2100.0,2195.0,2155.0,31160000.0,0.20011658369442042,211,2007
2280.0,2180.0,2320.0,2280.0,40.0,0.24287653747527949,212,2007
2300.0,2220.0,2330.0,2220.0,48240000.0,0.22235175966046716,213,2007
2240.0,2240.0,2470.0,2450.0,60730000.0,0.30103007461724784,214,2007
2460.0,2440.0,2600.0,2550.0,59485000.0,0.33523803764193505,215,2007
2570.0,2570.0,2670.0,2650.0,18000000.0,0.36944600066662237,216,2007
2650.0,2600.0,2680.0,2665.0,42240000.0,0.3745771951203254,217,2007
2650.0,2490.0,2650.0,2560.0,83160000.0,0.33865883394440377,218,2007
2600.0,2600.0,2725.0,2655.0,87080000.0,0.37115639881785667,219,2007
2600.0,2570.0,2705.0,2655.0,35955000.0,0.37115639881785667,220,2007
2640.0,2490.0,2655.0,2515.0,41740000.0,0.3232652505832946,221,2007
2515.0,2380.0,2515.0,2435.0,112870000.0,0.2958988801635447,222,2007
2450.0,2450.0,2525.0,2510.0,80470000.0,0.32155485243206017,223,2007
2480.0,2430.0,2490.0,2440.0,30365000.0,0.2976092783147791,224,2007
2440.0,2405.0,2440.0,2435.0,15675000.0,0.2958988801635447,225,2007
2400.0,2275.0,2400.0,2325.0,72680000.0,0.2582701208363888,226,2007
2310.0,2275.0,2315.0,2300.0,76260000.0,0.24971813008021693,227,2007
2350.0,2350.0,2420.0,2400.0,86885000.0,0.28392609310490413,228,2007
2380.0,2375.0,2420.0,2405.0,43600000.0,0.28563649125613855,229,2007
2370.0,2335.0,2405.0,2355.0,19170000.0,0.26853250974379494,230,2007
2355.0,2360.0,2390.0,2385.0,40.0,0.2787948986512011,231,2007
2385.0,2285.0,2430.0,2405.0,40.0,0.28563649125613855,232,2007
2400.0,2290.0,2400.0,2300.0,47980000.0,0.24971813008021693,233,2007
2280.0,2180.0,2280.0,2240.0,58080000.0,0.2291933522654046,234,2007
2240.0,2220.0,2320.0,2320.0,25155000.0,0.25655972268515437,235,2007
2350.0,2340.0,2465.0,2450.0,47340000.0,0.30103007461724784,236,2007
2420.0,2380.0,2455.0,2435.0,34230000.0,0.2958988801635447,237,2007
2435.0,2435.0,2515.0,2485.0,76175000.0,0.3130028616758883,238,2007
2550.0,2550.0,2640.0,2580.0,76615000.0,0.3455004265493412,239,2007
2500.0,2500.0,2675.0,2500.0,40.0,0.31813405612959145,240,2007
2500.0,2490.0,2695.0,2680.0,26525000.0,0.3797083895740285,241,2007
2680.0,2680.0,2810.0,2750.0,41985000.0,0.40365396369130957,242,2007
2750.0,2645.0,2750.0,2670.0,79795000.0,0.3762875932715598,243,2007
2700.0,2625.0,2705.0,2645.0,44585000.0,0.36773560251538795,244,2007
2700.0,2645.0,2710.0,2685.0,51755000.0,0.38141878772526283,245,2007
2685.0,2685.0,2875.0,2850.0,81370000.0,0.4378619267159969,246,2007
2775.0,2765.0,2875.0,2775.0,40.0,0.4122059544474814,247,2007
2730.0,2725.0,2880.0,2835.0,51990000.0,0.43273073226229375,248,2007
2800.0,2740.0,2800.0,2745.0,31660000.0,0.40194356554007526,249,2007
2750.0,2730.0,2780.0,2745.0,28445000.0,0.40194356554007526,250,2007
2655.0,2650.0,2735.0,2655.0,40.0,0.37115639881785667,251,2007
2640.0,2550.0,2640.0,2575.0,71160000.0,0.3437900283981069,252,2007
2605.0,2605.0,2640.0,2610.0,50735000.0,0.35576281545674737,253,2007
2605.0,2605.0,2640.0,2610.0,0.0,0.35576281545674737,254,2007
2605.0,2605.0,2640.0,2610.0,0.0,0.35576281545674737,255,2007
2605.0,2605.0,2640.0,2610.0,0.0,0.35576281545674737,256,2007
2605.0,2605.0,2640.0,2610.0,0.0,0.35576281545674737,257,2007
2670.0,2610.0,2670.0,2630.0,40480000.0,0.3626044080616849,258,2007
2630.0,2625.0,2680.0,2680.0,40.0,0.3797083895740285,259,2007
2680.0,2650.0,2730.0,2730.0,32105000.0,0.39681237108637213,260,2007
2730.0,2730.0,2730.0,2730.0,0.0,0.39681237108637213,261,2007
2730.0,2730.0,2730.0,2730.0,0.0,0.0,1,2008
2720.0,2610.0,2720.0,2660.0,12935000.0,-0.023945574117281043,2,2008
2620.0,2585.0,2640.0,2610.0,25675000.0,-0.04104955562962476,3,2008
2610.0,2610.0,2660.0,2640.0,23825000.0,-0.030787166722218484,4,2008
2610.0,2600.0,2665.0,2640.0,41530000.0,-0.030787166722218484,5,2008
2665.0,2660.0,2770.0,2765.0,88395000.0,0.011972787058640577,6,2008
2750.0,2750.0,2935.0,2905.0,125515000.0,0.059863935293202664,7,2008
2750.0,2750.0,2935.0,2905.0,0.0,0.059863935293202664,8,2008
2750.0,2750.0,2935.0,2905.0,0.0,0.059863935293202664,9,2008
2915.0,2915.0,3010.0,2960.0,109240000.0,0.07867831495678068,10,2008
2970.0,2790.0,3025.0,2800.0,101865000.0,0.023945574117281043,11,2008
2750.0,2600.0,2750.0,2625.0,152655000.0,-0.03591836117592162,12,2008
2630.0,2500.0,2675.0,2650.0,112110000.0,-0.027366370419749764,13,2008
2580.0,2510.0,2710.0,2690.0,104905000.0,-0.013683185209874882,14,2008
2650.0,2485.0,2650.0,2490.0,84180000.0,-0.0820991112592494,15,2008
2390.0,2140.0,2390.0,2250.0,112685000.0,-0.1641982225184988,16,2008
2400.0,2365.0,2540.0,2500.0,116820000.0,-0.07867831495678068,17,2008
2585.0,2550.0,2640.0,2590.0,106635000.0,-0.0478911482345622,18,2008
2640.0,2630.0,2685.0,2670.0,109385000.0,-0.020524777814812323,19,2008
2600.0,2575.0,2665.0,2620.0,39995000.0,-0.037628759327155925,20,2008
2640.0,2640.0,2715.0,2710.0,98760000.0,-0.006841592604937441,21,2008
2720.0,2670.0,2730.0,2705.0,52610000.0,-0.008551990756171857,22,2008
2695.0,2695.0,2745.0,2725.0,52910000.0,-0.0017103981512343047,23,2008
2750.0,2670.0,2770.0,2680.0,52880000.0,-0.017103981512343602,24,2008
2700.0,2670.0,2730.0,2695.0,44130000.0,-0.011972787058640577,25,2008
2680.0,2635.0,2680.0,2660.0,24120000.0,-0.023945574117281043,26,2008
2660.0,2490.0,2600.0,2555.0,40.0,-0.059863935293202664,27,2008
2660.0,2490.0,2600.0,2555.0,0.0,-0.059863935293202664,28,2008
2660.0,2490.0,2600.0,2555.0,0.0,-0.059863935293202664,29,2008
2500.0,2475.0,2515.0,2480.0,65190000.0,-0.08551990756171812,30,2008
2500.0,2475.0,2540.0,2480.0,50345000.0,-0.08551990756171812,31,2008
2520.0,2500.0,2545.0,2545.0,44540000.0,-0.06328473159567138,32,2008
2570.0,2570.0,2705.0,2700.0,96560000.0,-0.010262388907406161,33,2008
2600.0,2600.0,2735.0,2725.0,34175000.0,-0.0017103981512343047,34,2008
2750.0,2680.0,2750.0,2680.0,17765000.0,-0.017103981512343602,35,2008
2710.0,2710.0,2760.0,2720.0,30495000.0,-0.0034207963024687205,36,2008
2720.0,2710.0,2760.0,2750.0,117810000.0,0.006841592604937441,37,2008
2770.0,2750.0,2805.0,2770.0,71795000.0,0.013683185209874882,38,2008
2745.0,2740.0,2800.0,2790.0,70320000.0,0.020524777814812323,39,2008
2810.0,2775.0,2840.0,2795.0,39750000.0,0.02223517596604674,40,2008
2820.0,2800.0,2835.0,2815.0,41140000.0,0.02907676857098418,41,2008
2835.0,2775.0,2840.0,2795.0,21670000.0,0.02223517596604674,42,2008
2770.0,2770.0,2825.0,2825.0,31395000.0,0.0324975648734529,43,2008
2815.0,2745.0,2845.0,2785.0,44720000.0,0.018814379663578018,44,2008
2750.0,2665.0,2765.0,2715.0,47365000.0,-0.005131194453703136,45,2008
2725.0,2580.0,2725.0,2620.0,64255000.0,-0.037628759327155925,46,2008
2640.0,2590.0,2640.0,2615.0,51560000.0,-0.03933915747839034,47,2008
2650.0,2590.0,2665.0,2600.0,38435000.0,-0.04447035193209348,48,2008
2650.0,2590.0,2665.0,2600.0,0.0,-0.04447035193209348,49,2008
2500.0,2425.0,2525.0,2450.0,102080000.0,-0.09578229646912428,50,2008
2430.0,2340.0,2490.0,2480.0,93490000.0,-0.08551990756171812,51,2008
2590.0,2495.0,2595.0,2530.0,67770000.0,-0.06841592604937452,52,2008
2490.0,2345.0,2490.0,2355.0,82180000.0,-0.12827986134257718,53,2008
2370.0,2195.0,2370.0,2210.0,109695000.0,-0.17788140772837369,54,2008
2050.0,2000.0,2260.0,2260.0,77655000.0,-0.16077742621603008,55,2008
2280.0,2200.0,2300.0,2245.0,91855000.0,-0.16590862066973322,56,2008
2300.0,2240.0,2310.0,2275.0,72060000.0,-0.15564623176232706,57,2008
2300.0,2240.0,2310.0,2275.0,0.0,-0.15564623176232706,58,2008
2300.0,2240.0,2310.0,2275.0,0.0,-0.15564623176232706,59,2008
2250.0,2160.0,2265.0,2260.0,40645000.0,-0.16077742621603008,60,2008
2270.0,2265.0,2405.0,2395.0,63240000.0,-0.1145966761327023,61,2008
2395.0,2375.0,2440.0,2410.0,28500000.0,-0.10946548167899917,62,2008
2400.0,2325.0,2420.0,2420.0,52540000.0,-0.10604468537653045,63,2008
2400.0,2380.0,2435.0,2390.0,27900000.0,-0.11630707428393672,64,2008
2410.0,2385.0,2435.0,2425.0,69255000.0,-0.10433428722529614,65,2008
2425.0,2265.0,2470.0,2295.0,40.0,-0.14880463915738962,66,2008
2350.0,2105.0,2360.0,2145.0,167340000.0,-0.20011658369442042,67,2008
2140.0,1950.0,2140.0,1980.0,196000000.0,-0.2565597226851545,68,2008
2000.0,1880.0,2020.0,1950.0,206690000.0,-0.26682211159256064,69,2008
1960.0,1825.0,1980.0,1920.0,239435000.0,-0.2770845004999668,70,2008
1915.0,1835.0,1920.0,1835.0,129900000.0,-0.306161269070951,71,2008
1850.0,1735.0,1915.0,1765.0,304955000.0,-0.330106843188232,72,2008
1750.0,1730.0,1905.0,1890.0,260825000.0,-0.28734688940737296,73,2008
1930.0,1925.0,2020.0,2020.0,170005000.0,-0.24287653747527949,74,2008
1960.0,1930.0,2020.0,2015.0,117080000.0,-0.2445869356265139,75,2008
