timestamp,open,low,high,close,volume
2007-01-01,1570.0,1570.0,1615.0,1570.0,0.0
2007-01-02,1635.0,1605.0,1635.0,1635.0,40.0
2007-01-03,1640.0,1625.0,1650.0,1640.0,40.0
2007-01-04,1650.0,1640.0,1660.0,1650.0,40.0
2007-01-05,1675.0,1640.0,1690.0,1675.0,40.0
2007-01-08,1615.0,1610.0,1670.0,1615.0,40.0
2007-01-09,1660.0,1565.0,1660.0,1570.0,49455000.0
2007-01-10,1550.0,1495.0,1550.0,1505.0,118905000.0
2007-01-11,1485.0,1480.0,1540.0,1485.0,40.0
2007-01-12,1500.0,1460.0,1510.0,1500.0,93705000.0
2007-01-15,1530.0,1510.0,1545.0,1530.0,40.0
2007-01-16,1560.0,1540.0,1565.0,1560.0,40.0
2007-01-17,1540.0,1540.0,1565.0,1540.0,40.0
2007-01-18,1565.0,1550.0,1570.0,1565.0,40.0
2007-01-19,1610.0,1560.0,1635.0,1610.0,40.0
2007-01-22,1605.0,1595.0,1625.0,1605.0,40.0
2007-01-23,1580.0,1570.0,1605.0,1580.0,40.0
2007-01-24,1580.0,1580.0,1600.0,1580.0,40.0
2007-01-25,1580.0,1545.0,1580.0,1555.0,62215000.0
2007-01-26,1540.0,1505.0,1540.0,1540.0,39435000.0
2007-01-29,1525.0,1505.0,1550.0,1525.0,40.0
2007-01-30,1500.0,1480.0,1530.0,1500.0,40.0
2007-01-31,1485.0,1470.0,1505.0,1485.0,40.0
2007-02-01,1455.0,1455.0,1505.0,1455.0,40.0
2007-02-02,1510.0,1515.0,1505.0,1510.0,40.0
2007-02-05,1460.0,1455.0,1515.0,1460.0,40.0
2007-02-06,1445.0,1440.0,1465.0,1445.0,40.0
2007-02-07,1490.0,1425.0,1505.0,1490.0,40.0
2007-02-08,1475.0,1460.0,1505.0,1475.0,40.0
2007-02-09,1515.0,1450.0,1520.0,1515.0,40.0
2007-02-12,1510.0,1510.0,1550.0,1510.0,76660000.0
2007-02-13,1520.0,1460.0,1520.0,1480.0,15625000.0
2007-02-14,1490.0,1485.0,1500.0,1490.0,40.0
2007-02-15,1495.0,1485.0,1520.0,1495.0,40.0
2007-02-16,1500.0,1490.0,1515.0,1500.0,23750000.0
2007-02-19,1500.0,1495.0,1520.0,1500.0,40.0
2007-02-20,1510.0,1505.0,1510.0,1510.0,2165000.0
2007-02-21,1480.0,1480.0,1520.0,1480.0,40.0
2007-02-22,1495.0,1485.0,1500.0,1495.0,40.0
2007-02-23,1435.0,1420.0,1495.0,1435.0,40.0
2007-02-26,1400.0,1390.0,1435.0,1400.0,40.0
2007-02-27,1390.0,1375.0,1425.0,1390.0,40.0
2007-02-28,1330.0,1280.0,1405.0,1405.0,108050000.0
2007-03-01,1380.0,1360.0,1420.0,1380.0,40.0
2007-03-02,1400.0,1345.0,1400.0,1400.0,40.0
2007-03-05,1360.0,1350.0,1380.0,1360.0,40.0
2007-03-06,1385.0,1365.0,1405.0,1385.0,40.0
2007-03-07,1415.0,1395.0,1425.0,1415.0,40.0
2007-03-08,1415.0,1400.0,1450.0,1450.0,35385000.0
2007-03-09,1445.0,1425.0,1460.0,1445.0,40.0
2007-03-12,1465.0,1455.0,1475.0,1465.0,40.0
2007-03-13,1425.0,1425.0,1465.0,1425.0,40.0
2007-03-14,1390.0,1385.0,1435.0,1390.0,40.0
2007-03-15,1365.0,1365.0,1420.0,1365.0,40.0
2007-03-16,1345.0,1330.0,1365.0,1345.0,40.0
2007-03-19,1345.0,1330.0,1365.0,1345.0,0.0
2007-03-20,1310.0,1300.0,1355.0,1310.0,40.0
2007-03-21,1330.0,1305.0,1335.0,1330.0,40.0
2007-03-22,1355.0,1345.0,1365.0,1355.0,40.0
2007-03-23,1320.0,1305.0,1360.0,1320.0,40.0
2007-03-26,1315.0,1305.0,1330.0,1315.0,53535000.0
2007-03-27,1305.0,1305.0,1325.0,1305.0,40.0
2007-03-28,1265.0,1250.0,1305.0,1265.0,40.0
2007-03-29,1255.0,1250.0,1330.0,1330.0,132035000.0
2007-03-30,1320.0,1315.0,1355.0,1320.0,40.0
2007-04-02,1320.0,1305.0,1325.0,1320.0,102220000.0
2007-04-03,1380.0,1325.0,1380.0,1380.0,40.0
2007-04-04,1395.0,1390.0,1430.0,1395.0,40.0
2007-04-05,1350.0,1345.0,1390.0,1350.0,40.0
2007-04-06,1350.0,1345.0,1390.0,1350.0,0.0
2007-04-09,1370.0,1360.0,1380.0,1370.0,29515000.0
2007-04-10,1355.0,1345.0,1370.0,1355.0,40.0
2007-04-11,1370.0,1360.0,1385.0,1370.0,40.0
2007-04-12,1355.0,1345.0,1365.0,1355.0,40.0
2007-04-13,1350.0,1345.0,1375.0,1350.0,40.0
2007-04-16,1355.0,1340.0,1360.0,1355.0,115835000.0
2007-04-17,1380.0,1360.0,1390.0,1380.0,40.0
2007-04-18,1430.0,1385.0,1440.0,1430.0,40.0
2007-04-19,1380.0,1375.0,1435.0,1380.0,40.0
2007-04-20,1400.0,1390.0,1415.0,1400.0,84100000.0
2007-04-23,1405.0,1390.0,1430.0,1405.0,40.0
2007-04-24,1420.0,1400.0,1425.0,1420.0,40.0
2007-04-25,1450.0,1415.0,1465.0,1450.0,40.0
2007-04-26,1495.0,1470.0,1505.0,1495.0,40.0
2007-04-27,1490.0,1480.0,1495.0,1490.0,40.0
2007-04-30,1440.0,1435.0,1490.0,1440.0,40.0
2007-05-01,1475.0,1440.0,1480.0,1475.0,40.0
2007-05-02,1495.0,1485.0,1515.0,1495.0,40.0
2007-05-03,1510.0,1500.0,1515.0,1510.0,40.0
2007-05-04,1570.0,1530.0,1580.0,1570.0,40.0
2007-05-07,1585.0,1570.0,1595.0,1585.0,40.0
2007-05-08,1575.0,1570.0,1590.0,1575.0,40.0
2007-05-09,1580.0,1565.0,1585.0,1580.0,40.0
2007-05-10,1620.0,1590.0,1625.0,1620.0,40.0
2007-05-11,1595.0,1590.0,1620.0,1595.0,40.0
2007-05-14,1600.0,1585.0,1630.0,1600.0,40.0
2007-05-15,1560.0,1555.0,1600.0,1560.0,40.0
2007-05-16,1590.0,1555.0,1600.0,1590.0,40.0
2007-05-17,1590.0,1555.0,1600.0,1590.0,0.0
2007-05-18,1590.0,1555.0,1600.0,1590.0,0.0
2007-05-21,1615.0,1595.0,1620.0,1615.0,40.0
2007-05-22,1620.0,1595.0,1620.0,1620.0,40.0
2007-05-23,1685.0,1620.0,1685.0,1685.0,40.0
2007-05-24,1655.0,1650.0,1680.0,1655.0,40.0
2007-05-25,1615.0,1605.0,1635.0,1615.0,40.0
2007-05-28,1630.0,1610.0,1655.0,1630.0,40.0
2007-05-29,1630.0,1625.0,1640.0,1630.0,26650000.0
2007-05-30,1610.0,1610.0,1625.0,1610.0,40.0
2007-05-31,1625.0,1625.0,1650.0,1640.0,28680000.0
2007-06-01,1625.0,1625.0,1650.0,1640.0,0.0
2007-06-04,1660.0,1650.0,1685.0,1660.0,40.0
2007-06-05,1675.0,1660.0,1690.0,1675.0,40.0
2007-06-06,1675.0,1655.0,1675.0,1675.0,29025000.0
2007-06-07,1625.0,1620.0,1650.0,1625.0,40.0
2007-06-08,1585.0,1585.0,1600.0,1585.0,40.0
2007-06-11,1600.0,1595.0,1610.0,1600.0,40.0
2007-06-12,1650.0,1610.0,1650.0,1650.0,40.0
2007-06-13,1615.0,1600.0,1625.0,1615.0,40.0
2007-06-14,1640.0,1625.0,1645.0,1640.0,40.0
2007-06-15,1650.0,1630.0,1650.0,1650.0,15060000.0
2007-06-18,1640.0,1630.0,1650.0,1640.0,40.0
2007-06-19,1645.0,1630.0,1650.0,1645.0,40.0
2007-06-20,1670.0,1645.0,1670.0,1670.0,40.0
2007-06-21,1655.0,1645.0,1665.0,1655.0,40.0
2007-06-22,1690.0,1645.0,1695.0,1690.0,40.0
2007-06-25,1675.0,1645.0,1680.0,1675.0,40.0
2007-06-26,1710.0,1670.0,1730.0,1710.0,40.0
2007-06-27,1670.0,1665.0,1700.0,1670.0,40.0
2007-06-28,1670.0,1650.0,1680.0,1670.0,40.0
2007-06-29,1670.0,1660.0,1700.0,1690.0,40.0
2007-07-02,1690.0,1690.0,1710.0,1705.0,43970000.0
2007-07-03,1700.0,1700.0,1725.0,1700.0,40.0
2007-07-04,1695.0,1690.0,1715.0,1695.0,40.0
2007-07-05,1700.0,1700.0,1710.0,1700.0,47760000.0
2007-07-06,1700.0,1700.0,1800.0,1800.0,113410000.0
2007-07-09,1810.0,1810.0,2005.0,1915.0,101985000.0
2007-07-10,1915.0,1900.0,1925.0,1915.0,40.0
2007-07-11,1835.0,1825.0,1900.0,1835.0,40.0
2007-07-12,1810.0,1810.0,1860.0,1810.0,40.0
2007-07-13,1800.0,1785.0,1850.0,1800.0,40.0
2007-07-16,1805.0,1795.0,1820.0,1805.0,40.0
2007-07-17,1860.0,1805.0,1880.0,1860.0,40.0
2007-07-18,1860.0,1800.0,1860.0,1860.0,40.0
2007-07-19,1870.0,1830.0,1885.0,1870.0,40.0
2007-07-20,1925.0,1880.0,1930.0,1925.0,40.0
2007-07-23,1890.0,1890.0,1910.0,1905.0,26625000.0
2007-07-24,1920.0,1920.0,1960.0,1945.0,54395000.0
2007-07-25,1905.0,1885.0,1940.0,1885.0,72195000.0
2007-07-26,1900.0,1875.0,1905.0,1885.0,48365000.0
2007-07-27,1830.0,1790.0,1850.0,1815.0,89600000.0
2007-07-30,1815.0,1800.0,1840.0,1820.0,30535000.0
2007-07-31,1840.0,1835.0,1875.0,1875.0,29055000.0
2007-08-01,1825.0,1780.0,1860.0,1825.0,40.0
2007-08-02,1850.0,1810.0,1875.0,1850.0,40.0
2007-08-03,1845.0,1835.0,1870.0,1845.0,40.0
2007-08-06,1800.0,1730.0,1800.0,1740.0,92885000.0
2007-08-07,1705.0,1700.0,1780.0,1705.0,40.0
2007-08-08,1780.0,1720.0,1780.0,1780.0,40.0
2007-08-09,1775.0,1775.0,1835.0,1775.0,40.0
2007-08-10,1735.0,1700.0,1745.0,1735.0,40.0
2007-08-13,1735.0,1735.0,1735.0,1735.0,0.0
2007-08-14,1700.0,1695.0,1725.0,1700.0,40.0
2007-08-15,1680.0,1575.0,1680.0,1625.0,89080000.0
2007-08-16,1545.0,1480.0,1560.0,1545.0,40.0
2007-08-17,1545.0,1480.0,1560.0,1545.0,0.0
2007-08-20,1620.0,1590.0,1640.0,1620.0,40.0
2007-08-21,1600.0,1590.0,1640.0,1600.0,40.0
2007-08-22,1650.0,1595.0,1650.0,1650.0,40.0
2007-08-23,1735.0,1670.0,1740.0,1735.0,40.0
2007-08-24,1730.0,1700.0,1740.0,1730.0,40.0
2007-08-27,1765.0,1740.0,1785.0,1765.0,40.0
2007-08-28,1740.0,1720.0,1765.0,1740.0,40.0
2007-08-29,1720.0,1670.0,1720.0,1720.0,40.0
2007-08-30,1745.0,1725.0,1755.0,1745.0,40.0
2007-08-31,1785.0,1745.0,1790.0,1785.0,40.0
2007-09-03,1790.0,1785.0,1805.0,1790.0,40.0
2007-09-04,1810.0,1790.0,1815.0,1810.0,40.0
2007-09-05,1800.0,1785.0,1815.0,1800.0,40.0
2007-09-06,1795.0,1780.0,1805.0,1795.0,40.0
2007-09-07,1800.0,1790.0,1800.0,1800.0,40.0
2007-09-10,1780.0,1770.0,1790.0,1780.0,119800000.0
2007-09-11,1780.0,1770.0,1795.0,1780.0,27315000.0
2007-09-12,1795.0,1790.0,1800.0,1795.0,59070000.0
2007-09-13,1800.0,1790.0,1800.0,1800.0,40.0
2007-09-14,1800.0,1795.0,1800.0,1800.0,42945000.0
2007-09-17,1850.0,1800.0,1875.0,1850.0,40.0
2007-09-18,1840.0,1825.0,1845.0,1840.0,42070000.0
2007-09-19,1915.0,1870.0,1925.0,1915.0,40.0
2007-09-20,1910.0,1910.0,1945.0,1910.0,40.0
2007-09-21,1930.0,1885.0,1945.0,1930.0,40.0
2007-09-24,1935.0,1930.0,1960.0,1950.0,33260000.0
2007-09-25,1900.0,1900.0,1950.0,1900.0,40.0
2007-09-26,1940.0,1910.0,1945.0,1940.0,40.0
2007-09-27,1950.0,1935.0,1960.0,1950.0,40.0
2007-09-28,1925.0,1925.0,1960.0,1925.0,40.0
2007-10-01,1930.0,1915.0,1940.0,1930.0,40.0
2007-10-02,2010.0,1930.0,2010.0,2010.0,40.0
2007-10-03,2045.0,2020.0,2120.0,2045.0,40.0
2007-10-04,2080.0,2025.0,2085.0,2080.0,40.0
2007-10-05,2090.0,2090.0,2160.0,2100.0,72970000.0
2007-10-08,2110.0,2035.0,2140.0,2035.0,43350000.0
2007-10-09,2125.0,2040.0,2135.0,2125.0,40.0
2007-10-10,2220.0,2140.0,2235.0,2220.0,40.0
2007-10-11,2250.0,2235.0,2305.0,2250.0,40.0
2007-10-12,2250.0,2235.0,2305.0,2250.0,0.0
2007-10-15,2250.0,2235.0,2305.0,2250.0,0.0
2007-10-16,2250.0,2235.0,2305.0,2250.0,0.0
2007-10-17,2250.0,2240.0,2370.0,2360.0,38760000.0
2007-10-18,2295.0,2295.0,2360.0,2295.0,40.0
2007-10-19,2290.0,2250.0,2325.0,2250.0,28740000.0
2007-10-22,2150.0,2100.0,2195.0,2155.0,31160000.0
2007-10-23,2280.0,2180.0,2320.0,2280.0,40.0
2007-10-24,2300.0,2220.0,2330.0,2220.0,48240000.0
2007-10-25,2240.0,2240.0,2470.0,2450.0,60730000.0
2007-10-26,2460.0,2440.0,2600.0,2550.0,59485000.0
2007-10-29,2570.0,2570.0,2670.0,2650.0,18000000.0
2007-10-30,2650.0,2600.0,2680.0,2665.0,42240000.0
2007-10-31,2650.0,2490.0,2650.0,2560.0,83160000.0
2007-11-01,2600.0,2600.0,2725.0,2655.0,87080000.0
2007-11-02,2600.0,2570.0,2705.0,2655.0,35955000.0
2007-11-05,2640.0,2490.0,2655.0,2515.0,41740000.0
2007-11-06,2515.0,2380.0,2515.0,2435.0,112870000.0
2007-11-07,2450.0,2450.0,2525.0,2510.0,80470000.0
2007-11-08,2480.0,2430.0,2490.0,2440.0,30365000.0
2007-11-09,2440.0,2405.0,2440.0,2435.0,15675000.0
2007-11-12,2400.0,2275.0,2400.0,2325.0,72680000.0
2007-11-13,2310.0,2275.0,2315.0,2300.0,76260000.0
2007-11-14,2350.0,2350.0,2420.0,2400.0,86885000.0
2007-11-15,2380.0,2375.0,2420.0,2405.0,43600000.0
2007-11-16,2370.0,2335.0,2405.0,2355.0,19170000.0
2007-11-19,2355.0,2360.0,2390.0,2385.0,40.0
2007-11-20,2385.0,2285.0,2430.0,2405.0,40.0
2007-11-21,2400.0,2290.0,2400.0,2300.0,47980000.0
2007-11-22,2280.0,2180.0,2280.0,2240.0,58080000.0
2007-11-23,2240.0,2220.0,2320.0,2320.0,25155000.0
2007-11-26,2350.0,2340.0,2465.0,2450.0,47340000.0
2007-11-27,2420.0,2380.0,2455.0,2435.0,34230000.0
2007-11-28,2435.0,2435.0,2515.0,2485.0,76175000.0
2007-11-29,2550.0,2550.0,2640.0,2580.0,76615000.0
2007-11-30,2500.0,2500.0,2675.0,2500.0,40.0
2007-12-03,2500.0,2490.0,2695.0,2680.0,26525000.0
2007-12-04,2680.0,2680.0,2810.0,2750.0,41985000.0
2007-12-05,2750.0,2645.0,2750.0,2670.0,79795000.0
2007-12-06,2700.0,2625.0,2705.0,2645.0,44585000.0
2007-12-07,2700.0,2645.0,2710.0,2685.0,51755000.0
2007-12-10,2685.0,2685.0,2875.0,2850.0,81370000.0
2007-12-11,2775.0,2765.0,2875.0,2775.0,40.0
2007-12-12,2730.0,2725.0,2880.0,2835.0,51990000.0
2007-12-13,2800.0,2740.0,2800.0,2745.0,31660000.0
2007-12-14,2750.0,2730.0,2780.0,2745.0,28445000.0
2007-12-17,2655.0,2650.0,2735.0,2655.0,40.0
2007-12-18,2640.0,2550.0,2640.0,2575.0,71160000.0
2007-12-19,2605.0,2605.0,2640.0,2610.0,50735000.0
2007-12-20,2605.0,2605.0,2640.0,2610.0,0.0
2007-12-21,2605.0,2605.0,2640.0,2610.0,0.0
2007-12-24,2605.0,2605.0,2640.0,2610.0,0.0
2007-12-25,2605.0,2605.0,2640.0,2610.0,0.0
2007-12-26,2670.0,2610.0,2670.0,2630.0,40480000.0
2007-12-27,2630.0,2625.0,2680.0,2680.0,40.0
2007-12-28,2680.0,2650.0,2730.0,2730.0,32105000.0
2007-12-31,2730.0,2730.0,2730.0,2730.0,0.0
2008-01-01,2730.0,2730.0,2730.0,2730.0,0.0
2008-01-02,2720.0,2610.0,2720.0,2660.0,12935000.0
2008-01-03,2620.0,2585.0,2640.0,2610.0,25675000.0
2008-01-04,2610.0,2610.0,2660.0,2640.0,23825000.0
2008-01-07,2610.0,2600.0,2665.0,2640.0,41530000.0
2008-01-08,2665.0,2660.0,2770.0,2765.0,88395000.0
2008-01-09,2750.0,2750.0,2935.0,2905.0,125515000.0
2008-01-10,2750.0,2750.0,2935.0,2905.0,0.0
2008-01-11,2750.0,2750.0,2935.0,2905.0,0.0
2008-01-14,2915.0,2915.0,3010.0,2960.0,109240000.0
2008-01-15,2970.0,2790.0,3025.0,2800.0,101865000.0
2008-01-16,2750.0,2600.0,2750.0,2625.0,152655000.0
2008-01-17,2630.0,2500.0,2675.0,2650.0,112110000.0
2008-01-18,2580.0,2510.0,2710.0,2690.0,104905000.0
2008-01-21,2650.0,2485.0,2650.0,2490.0,84180000.0
2008-01-22,2390.0,2140.0,2390.0,2250.0,112685000.0
2008-01-23,2400.0,2365.0,2540.0,2500.0,116820000.0
2008-01-24,2585.0,2550.0,2640.0,2590.0,106635000.0
2008-01-25,2640.0,2630.0,2685.0,2670.0,109385000.0
2008-01-28,2600.0,2575.0,2665.0,2620.0,39995000.0
2008-01-29,2640.0,2640.0,2715.0,2710.0,98760000.0
2008-01-30,2720.0,2670.0,2730.0,2705.0,52610000.0
2008-01-31,2695.0,2695.0,2745.0,2725.0,52910000.0
2008-02-01,2750.0,2670.0,2770.0,2680.0,52880000.0
2008-02-04,2700.0,2670.0,2730.0,2695.0,44130000.0
2008-02-05,2680.0,2635.0,2680.0,2660.0,24120000.0
2008-02-06,2660.0,2490.0,2600.0,2555.0,40.0
2008-02-07,2660.0,2490.0,2600.0,2555.0,0.0
2008-02-08,2660.0,2490.0,2600.0,2555.0,0.0
2008-02-11,2500.0,2475.0,2515.0,2480.0,65190000.0
2008-02-12,2500.0,2475.0,2540.0,2480.0,50345000.0
2008-02-13,2520.0,2500.0,2545.0,2545.0,44540000.0
2008-02-14,2570.0,2570.0,2705.0,2700.0,96560000.0
2008-02-15,2600.0,2600.0,2735.0,2725.0,34175000.0
2008-02-18,2750.0,2680.0,2750.0,2680.0,17765000.0
2008-02-19,2710.0,2710.0,2760.0,2720.0,30495000.0
2008-02-20,2720.0,2710.0,2760.0,2750.0,117810000.0
2008-02-21,2770.0,2750.0,2805.0,2770.0,71795000.0
2008-02-22,2745.0,2740.0,2800.0,2790.0,70320000.0
2008-02-25,2810.0,2775.0,2840.0,2795.0,39750000.0
2008-02-26,2820.0,2800.0,2835.0,2815.0,41140000.0
2008-02-27,2835.0,2775.0,2840.0,2795.0,21670000.0
2008-02-28,2770.0,2770.0,2825.0,2825.0,31395000.0
2008-02-29,2815.0,2745.0,2845.0,2785.0,44720000.0
2008-03-03,2750.0,2665.0,2765.0,2715.0,47365000.0
2008-03-04,2725.0,2580.0,2725.0,2620.0,64255000.0
2008-03-05,2640.0,2590.0,2640.0,2615.0,51560000.0
2008-03-06,2650.0,2590.0,2665.0,2600.0,38435000.0
2008-03-07,2650.0,2590.0,2665.0,2600.0,0.0
2008-03-10,2500.0,2425.0,2525.0,2450.0,102080000.0
2008-03-11,2430.0,2340.0,2490.0,2480.0,93490000.0
2008-03-12,2590.0,2495.0,2595.0,2530.0,67770000.0
2008-03-13,2490.0,2345.0,2490.0,2355.0,82180000.0
2008-03-14,2370.0,2195.0,2370.0,2210.0,109695000.0
2008-03-17,2050.0,2000.0,2260.0,2260.0,77655000.0
2008-03-18,2280.0,2200.0,2300.0,2245.0,91855000.0
2008-03-19,2300.0,2240.0,2310.0,2275.0,72060000.0
2008-03-20,2300.0,2240.0,2310.0,2275.0,0.0
2008-03-21,2300.0,2240.0,2310.0,2275.0,0.0
2008-03-24,2250.0,2160.0,2265.0,2260.0,40645000.0
2008-03-25,2270.0,2265.0,2405.0,2395.0,63240000.0
2008-03-26,2395.0,2375.0,2440.0,2410.0,28500000.0
2008-03-27,2400.0,2325.0,2420.0,2420.0,52540000.0
2008-03-28,2400.0,2380.0,2435.0,2390.0,27900000.0
2008-03-31,2410.0,2385.0,2435.0,2425.0,69255000.0
2008-04-01,2425.0,2265.0,2470.0,2295.0,40.0
2008-04-02,2350.0,2105.0,2360.0,2145.0,167340000.0
2008-04-03,2140.0,1950.0,2140.0,1980.0,196000000.0
2008-04-04,2000.0,1880.0,2020.0,1950.0,206690000.0
2008-04-07,1960.0,1825.0,1980.0,1920.0,239435000.0
2008-04-08,1915.0,1835.0,1920.0,1835.0,129900000.0
2008-04-09,1850.0,1735.0,1915.0,1765.0,304955000.0
2008-04-10,1750.0,1730.0,1905.0,1890.0,260825000.0
2008-04-11,1930.0,1925.0,2020.0,2020.0,170005000.0
2008-04-14,1960.0,1930.0,2020.0,2015.0,117080000.0
2008-04-15,2030.0,1985.0,2060.0,2030.0,134645000.0
2008-04-16,2050.0,2045.0,2115.0,2080.0,118385000.0
2008-04-17,2120.0,2015.0,2130.0,2030.0,113090000.0
2008-04-18,2020.0,1975.0,2030.0,2015.0,133185000.0
2008-04-21,2050.0,1960.0,2070.0,1970.0,221345000.0
2008-04-22,1950.0,1900.0,1960.0,1915.0,95970000.0
2008-04-23,1910.0,1880.0,1945.0,1915.0,112840000.0
2008-04-24,1930.0,1915.0,1980.0,1935.0,86700000.0
2008-04-25,1935.0,1915.0,1950.0,1935.0,81480000.0
2008-04-28,1935.0,1915.0,1950.0,1940.0,75560000.0
2008-04-29,1950.0,1950.0,2025.0,2005.0,84625000.0
2008-04-30,2005.0,1965.0,2015.0,2000.0,40335000.0
2008-05-01,2005.0,1965.0,2015.0,2000.0,0.0
2008-05-02,2005.0,1965.0,2015.0,2000.0,0.0
2008-05-05,2125.0,2120.0,2170.0,2150.0,119265000.0
2008-05-06,2200.0,2060.0,2220.0,2070.0,101915000.0
2008-05-07,2100.0,2085.0,2135.0,2125.0,87500000.0
2008-05-08,2110.0,2020.0,2110.0,2045.0,68375000.0
2008-05-09,2035.0,2015.0,2045.0,2015.0,55495000.0
2008-05-12,2000.0,1995.0,2045.0,2040.0,24410000.0
2008-05-13,2060.0,2060.0,2110.0,2095.0,56225000.0
2008-05-14,2090.0,2090.0,2175.0,2150.0,63185000.0
2008-05-15,2170.0,2130.0,2205.0,2130.0,53900000.0
2008-05-16,2150.0,2135.0,2165.0,2145.0,37225000.0
2008-05-19,2150.0,2135.0,2165.0,2145.0,0.0
2008-05-20,2150.0,2135.0,2165.0,2145.0,0.0
2008-05-21,2150.0,2135.0,2175.0,2175.0,56165000.0
2008-05-22,2130.0,2090.0,2140.0,2115.0,43565000.0
2008-05-23,2115.0,2010.0,2115.0,2060.0,69120000.0
2008-05-26,2030.0,1965.0,2030.0,1965.0,97295000.0
2008-05-27,1965.0,1960.0,2035.0,1975.0,94190000.0
2008-05-28,1995.0,1980.0,2040.0,2035.0,45065000.0
2008-05-29,2060.0,2045.0,2110.0,2105.0,54275000.0
2008-05-30,2125.0,2090.0,2175.0,2100.0,52435000.0
2008-06-02,2140.0,2125.0,2200.0,2125.0,62665000.0
2008-06-03,2100.0,2090.0,2140.0,2140.0,60390000.0
2008-06-04,2150.0,2095.0,2150.0,2110.0,35750000.0
2008-06-05,2100.0,1990.0,2100.0,2020.0,108695000.0
2008-06-06,2050.0,1975.0,2060.0,1980.0,115420000.0
2008-06-09,1950.0,1925.0,1980.0,1980.0,58365000.0
2008-06-10,1980.0,1925.0,1980.0,1925.0,112940000.0
2008-06-11,1930.0,1910.0,1940.0,1930.0,74720000.0
2008-06-12,1900.0,1900.0,1940.0,1940.0,40735000.0
2008-06-13,1950.0,1945.0,1985.0,1970.0,31545000.0
2008-06-16,2005.0,1980.0,2055.0,2005.0,40.0
2008-06-17,1990.0,1985.0,2030.0,1990.0,40.0
2008-06-18,2000.0,1975.0,2010.0,2000.0,40.0
2008-06-19,1965.0,1950.0,1965.0,1965.0,40.0
2008-06-20,1970.0,1960.0,1985.0,1970.0,40.0
2008-06-23,1945.0,1930.0,1970.0,1945.0,40.0
2008-06-24,1920.0,1915.0,1940.0,1920.0,40.0
2008-06-25,1930.0,1925.0,1960.0,1930.0,40.0
2008-06-26,1945.0,1920.0,1960.0,1945.0,40.0
2008-06-27,1925.0,1910.0,1930.0,1925.0,40.0
2008-06-30,1925.0,1920.0,1950.0,1925.0,40.0
2008-07-01,1940.0,1935.0,1965.0,1940.0,40.0
2008-07-02,1950.0,1940.0,1990.0,1950.0,40.0
2008-07-03,1930.0,1920.0,1955.0,1930.0,40.0
2008-07-04,1930.0,1930.0,1955.0,1930.0,40.0
2008-07-07,1935.0,1915.0,1955.0,1935.0,40.0
2008-07-08,1950.0,1935.0,1965.0,1950.0,40.0
2008-07-09,2020.0,1970.0,2020.0,2020.0,40.0
2008-07-10,2045.0,2000.0,2060.0,2045.0,40.0
2008-07-11,1990.0,1980.0,2045.0,1990.0,40.0
2008-07-14,2025.0,1980.0,2030.0,2025.0,40.0
2008-07-15,1975.0,1960.0,2010.0,1975.0,40.0
2008-07-16,1935.0,1915.0,1975.0,1935.0,40.0
2008-07-17,1990.0,1960.0,2025.0,1990.0,40.0
2008-07-18,2090.0,2000.0,2100.0,2090.0,40.0
2008-07-21,2025.0,2010.0,2125.0,2025.0,40.0
2008-07-22,2050.0,2010.0,2080.0,2050.0,40.0
2008-07-23,2160.0,2100.0,2175.0,2160.0,40.0
2008-07-24,2255.0,2180.0,2260.0,2255.0,40.0
2008-07-25,2235.0,2180.0,2240.0,2235.0,40.0
2008-07-28,2200.0,2190.0,2260.0,2200.0,40.0
2008-07-29,2220.0,2170.0,2265.0,2220.0,40.0
2008-07-30,2220.0,2170.0,2265.0,2220.0,0.0
2008-07-31,2255.0,2250.0,2305.0,2255.0,40.0
2008-08-01,2205.0,2190.0,2255.0,2205.0,40.0
2008-08-04,2160.0,2150.0,2190.0,2160.0,40.0
2008-08-05,2185.0,2125.0,2185.0,2185.0,40.0
2008-08-06,2190.0,2180.0,2240.0,2190.0,40.0
2008-08-07,2190.0,2175.0,2195.0,2190.0,19410000.0
2008-08-08,2185.0,2155.0,2190.0,2185.0,40.0
2008-08-11,2170.0,2130.0,2220.0,2170.0,40.0
2008-08-12,2030.0,1995.0,2130.0,2030.0,40.0
2008-08-13,2000.0,1980.0,2050.0,2000.0,28780000.0
2008-08-14,1980.0,1960.0,2045.0,1980.0,40.0
2008-08-15,1985.0,1980.0,2010.0,1985.0,40.0
2008-08-18,1985.0,1980.0,2010.0,1985.0,0.0
2008-08-19,2000.0,1975.0,2005.0,2000.0,40.0
2008-08-20,1980.0,1975.0,1990.0,1980.0,40.0
2008-08-21,1980.0,1980.0,2015.0,1980.0,12605000.0
2008-08-22,1965.0,1935.0,2000.0,1965.0,40.0
2008-08-25,2000.0,1965.0,2000.0,2000.0,9195000.0
2008-08-26,1980.0,1970.0,1995.0,1980.0,40.0
2008-08-27,1985.0,1975.0,1995.0,1985.0,40.0
2008-08-28,2020.0,1985.0,2030.0,2020.0,40.0
2008-08-29,2080.0,2015.0,2090.0,2080.0,40.0
2008-09-01,2100.0,2060.0,2110.0,2100.0,40.0
2008-09-02,2120.0,2100.0,2165.0,2120.0,41745000.0
2008-09-03,2130.0,2100.0,2160.0,2130.0,40.0
