open,low,high,close,volume,Normalized Close,Day,Year
8670.0,8670.0,8766.0,8670.0,355249.0,0.5086408111820806,201,2006
8813.0,8670.0,8861.0,8813.0,522642.0,0.5274891231797582,202,2006
8813.0,8718.0,8909.0,8813.0,352101.0,0.5274891231797582,203,2006
8670.0,8623.0,8813.0,8670.0,494830.0,0.5086408111820806,204,2006
8670.0,8623.0,8766.0,8670.0,326388.0,0.5086408111820806,205,2006
8670.0,8623.0,8766.0,8670.0,493781.0,0.5086408111820806,206,2006
8623.0,8623.0,8670.0,8623.0,311171.0,0.5024459114345922,207,2006
8575.0,8528.0,8623.0,8575.0,204648.0,0.4961192053094976,208,2006
8575.0,8575.0,8575.0,8575.0,1084114.0,0.4961192053094976,209,2006
8956.0,8575.0,9004.0,8956.0,4015318.0,0.5463374351774356,210,2006
8956.0,8956.0,8956.0,8956.0,0.0,0.5463374351774356,211,2006
8956.0,8956.0,8956.0,8956.0,0.0,0.5463374351774356,212,2006
8956.0,8956.0,8956.0,8956.0,0.0,0.5463374351774356,213,2006
8956.0,8956.0,8956.0,8956.0,0.0,0.5463374351774356,214,2006
8956.0,8956.0,8956.0,8956.0,0.0,0.5463374351774356,215,2006
8956.0,8956.0,9480.0,9433.0,1439889.0,0.6092090772955627,216,2006
9290.0,9147.0,9433.0,9290.0,1683893.0,0.5903607652978853,217,2006
9385.0,9242.0,9385.0,9385.0,1232616.0,0.6028823711704682,218,2006
9623.0,9385.0,9623.0,9623.0,3297997.0,0.6342522890407287,219,2006
10052.0,9623.0,10052.0,10052.0,3199345.0,0.6907972250337613,220,2006
10052.0,9909.0,10052.0,10052.0,925118.0,0.6907972250337613,221,2006
10004.0,10004.0,10243.0,10004.0,1470849.0,0.6844705189086666,222,2006
9719.0,9719.0,10004.0,9719.0,508998.0,0.6469057012909178,223,2006
9719.0,9623.0,9766.0,9719.0,1003829.0,0.6469057012909178,224,2006
9814.0,9528.0,9814.0,9814.0,1073620.0,0.6594273071635007,225,2006
9623.0,9623.0,9814.0,9623.0,115443.0,0.6342522890407287,226,2006
10004.0,9766.0,10052.0,10004.0,717320.0,0.6844705189086666,227,2006
10004.0,10004.0,10147.0,10004.0,430812.0,0.6844705189086666,228,2006
9957.0,9957.0,10004.0,9957.0,241380.0,0.6782756191611783,229,2006
9814.0,9814.0,9957.0,9814.0,244529.0,0.6594273071635007,230,2006
9814.0,9766.0,9814.0,9814.0,966572.0,0.6594273071635007,231,2006
9814.0,9814.0,9862.0,9814.0,3.0,0.6594273071635007,232,2006
10290.0,9909.0,10386.0,10290.0,3252869.0,0.7221671429040217,233,2006
10100.0,10100.0,10386.0,10100.0,225638.0,0.6971239311588557,234,2006
10100.0,10052.0,10147.0,10100.0,390407.0,0.6971239311588557,235,2006
10290.0,9862.0,10290.0,10290.0,775042.0,0.7221671429040217,236,2006
10147.0,9862.0,10147.0,10004.0,1008027.0,0.6844705189086666,237,2006
10052.0,9909.0,10052.0,10052.0,765597.0,0.6907972250337613,238,2006
10147.0,10100.0,10195.0,10147.0,548354.0,0.7033188309063442,239,2006
10147.0,10147.0,10957.0,10957.0,1807732.0,0.8100819967673147,240,2006
10624.0,10576.0,10957.0,10624.0,973394.0,0.7661904730244713,241,2006
10767.0,10671.0,11053.0,10814.0,1610430.0,0.7912336847696373,242,2006
10767.0,10767.0,10957.0,10767.0,454950.0,0.7850387850221487,243,2006
10814.0,10767.0,10910.0,10814.0,400377.0,0.7912336847696373,244,2006
10624.0,10624.0,10862.0,10624.0,814922.0,0.7661904730244713,245,2006
10719.0,10624.0,10719.0,10719.0,167392.0,0.7787120788970543,246,2006
10767.0,10624.0,10767.0,10767.0,58770.0,0.7850387850221487,247,2006
10481.0,10481.0,10671.0,10481.0,1450384.0,0.7473421610267937,248,2006
10433.0,10433.0,10576.0,10433.0,316418.0,0.7410154549016992,249,2006
10481.0,10481.0,11005.0,10576.0,576690.0,0.7598637668993767,250,2006
10910.0,10576.0,10957.0,10910.0,2016579.0,0.8038870970198263,251,2006
10433.0,10195.0,10910.0,10433.0,3092298.0,0.7410154549016992,252,2006
10957.0,10671.0,11005.0,10957.0,1462977.0,0.8100819967673147,253,2006
11481.0,10910.0,11672.0,11481.0,2428501.0,0.8791485386329303,254,2006
11434.0,11338.0,11529.0,11434.0,1138687.0,0.8729536388854419,255,2006
11434.0,11338.0,11529.0,11434.0,0.0,0.8729536388854419,256,2006
11720.0,11434.0,11720.0,11720.0,217767.0,0.9106502628807969,257,2006
11910.0,11910.0,12005.0,11958.0,199926.0,0.9420201807510573,258,2006
12005.0,11910.0,12005.0,11958.0,3.0,0.9420201807510573,259,2006
12005.0,11767.0,12101.0,12005.0,0.0,0.9482150804985457,260,2006
12005.0,11767.0,12101.0,12005.0,0.0,0.0,1,2007
12196.0,12101.0,12387.0,12196.0,153749.0,0.025175018122772064,2,2007
12387.0,12339.0,12768.0,12387.0,796032.0,0.050350036245544134,3,2007
12244.0,12196.0,12387.0,12244.0,663272.0,0.031501724247866625,4,2007
11862.0,11815.0,12101.0,11862.0,769795.0,-0.018848311997677517,5,2007
11672.0,11624.0,11958.0,11672.0,666945.0,-0.043891523742843455,6,2007
11243.0,11148.0,11720.0,11243.0,2498816.0,-0.10043645973587599,7,2007
11243.0,10910.0,11243.0,10957.0,3483755.0,-0.138133083731231,8,2007
11196.0,10862.0,11386.0,11196.0,1288239.0,-0.10663135948336443,9,2007
11481.0,11005.0,11481.0,11481.0,1881721.0,-0.06906654186561552,10,2007
12101.0,11529.0,12101.0,12101.0,3727760.0,0.012653412250189108,11,2007
12768.0,12196.0,12958.0,12768.0,2998894.0,0.10056826611348213,12,2007
12958.0,12672.0,13673.0,12958.0,4621918.0,0.12561147785864807,13,2007
13530.0,12958.0,13530.0,13530.0,1641914.0,0.20100472584935813,14,2007
13244.0,13244.0,13578.0,13244.0,801804.0,0.1633081018540031,15,2007
13721.0,13339.0,13816.0,13721.0,2179249.0,0.2261797439721302,16,2007
13435.0,13196.0,13530.0,13435.0,1704358.0,0.18848311997677517,17,2007
13292.0,13292.0,13530.0,13292.0,688984.0,0.16963480797909763,18,2007
13339.0,12339.0,13339.0,12482.0,1804059.0,0.0628716421181271,19,2007
12339.0,12148.0,12482.0,12339.0,2237495.0,0.04402333012044958,20,2007
12863.0,12339.0,12911.0,12863.0,1305555.0,0.1130898719860651,21,2007
12863.0,12815.0,13054.0,12863.0,1051056.0,0.1130898719860651,22,2007
12577.0,12434.0,12863.0,12577.0,681113.0,0.07539324799071007,23,2007
12196.0,11815.0,12529.0,12196.0,3989605.0,0.025175018122772064,24,2007
12196.0,12339.0,12529.0,12196.0,1258328.0,0.025175018122772064,25,2007
12291.0,12244.0,12482.0,12291.0,2196041.0,0.03769662399535503,26,2007
12244.0,12005.0,12339.0,12244.0,558324.0,0.031501724247866625,27,2007
12291.0,12196.0,12434.0,12291.0,629689.0,0.03769662399535503,28,2007
12291.0,12148.0,12387.0,12291.0,227737.0,0.03769662399535503,29,2007
12387.0,12244.0,12387.0,12387.0,304349.0,0.050350036245544134,30,2007
12101.0,11958.0,12387.0,12101.0,971820.0,0.012653412250189108,31,2007
12005.0,11862.0,12005.0,11958.0,1074144.0,-0.006194899747488408,32,2007
12101.0,11815.0,12244.0,12101.0,1324971.0,0.012653412250189108,33,2007
12720.0,12196.0,13006.0,12720.0,3413964.0,0.09424155998838758,34,2007
12768.0,12672.0,13006.0,12768.0,1084114.0,0.10056826611348213,35,2007
12720.0,12625.0,12863.0,12720.0,242430.0,0.09424155998838758,36,2007
12768.0,12434.0,12768.0,12768.0,309072.0,0.10056826611348213,37,2007
12720.0,12577.0,12958.0,12720.0,703677.0,0.09424155998838758,38,2007
12911.0,12672.0,13149.0,12911.0,1566351.0,0.11941657811115965,39,2007
12768.0,12720.0,12863.0,12768.0,316943.0,0.10056826611348213,40,2007
12625.0,12577.0,12720.0,12625.0,147452.0,0.08171995411580461,41,2007
12291.0,12196.0,12863.0,12291.0,1252556.0,0.03769662399535503,42,2007
11958.0,11577.0,11958.0,11958.0,4081960.0,-0.006194899747488408,43,2007
12005.0,11958.0,12196.0,12005.0,1377969.0,0.0,44,2007
12005.0,11862.0,12005.0,12005.0,846407.0,0.0,45,2007
11481.0,11481.0,12053.0,11481.0,1826623.0,-0.06906654186561552,46,2007
11529.0,11291.0,11720.0,11529.0,1532768.0,-0.06273983574052096,47,2007
11720.0,11529.0,11862.0,11720.0,2172952.0,-0.037564817617748894,48,2007
11815.0,11815.0,11958.0,11862.0,868446.0,-0.018848311997677517,49,2007
11672.0,11577.0,11958.0,11672.0,1366950.0,-0.043891523742843455,50,2007
11910.0,11815.0,11958.0,11910.0,1193785.0,-0.01252160587258297,51,2007
11910.0,11815.0,12053.0,11910.0,615521.0,-0.01252160587258297,52,2007
11672.0,11577.0,11767.0,11672.0,1346485.0,-0.043891523742843455,53,2007
11720.0,11672.0,11862.0,11720.0,351576.0,-0.037564817617748894,54,2007
11624.0,11577.0,11672.0,11624.0,545205.0,-0.05021822986793799,55,2007
11624.0,11577.0,11672.0,11624.0,0.0,-0.05021822986793799,56,2007
11338.0,11291.0,11624.0,11338.0,1803010.0,-0.08791485386329302,57,2007
11481.0,11338.0,11481.0,11481.0,1326020.0,-0.06906654186561552,58,2007
11577.0,11481.0,11672.0,11577.0,2142517.0,-0.056413129615426424,59,2007
11577.0,11529.0,11624.0,11577.0,1258328.0,-0.056413129615426424,60,2007
12101.0,11672.0,12101.0,12101.0,6165182.0,0.012653412250189108,61,2007
12101.0,11958.0,12196.0,12101.0,2192892.0,0.012653412250189108,62,2007
11862.0,11862.0,12148.0,11862.0,1620400.0,-0.018848311997677517,63,2007
11958.0,11720.0,11958.0,11958.0,1980897.0,-0.006194899747488408,64,2007
12005.0,11910.0,12005.0,12005.0,1256229.0,0.0,65,2007
12387.0,12053.0,12387.0,12387.0,4306549.0,0.050350036245544134,66,2007
12911.0,12434.0,12958.0,12911.0,3369886.0,0.11941657811115965,67,2007
13101.0,13054.0,13435.0,13101.0,5416901.0,0.14445978985632557,68,2007
13006.0,12815.0,13196.0,13006.0,1030066.0,0.13193818398374263,69,2007
13006.0,12815.0,13196.0,13006.0,0.0,0.13193818398374263,70,2007
13292.0,13054.0,13387.0,13292.0,1361702.0,0.16963480797909763,71,2007
13578.0,13292.0,13816.0,13578.0,2113132.0,0.2073314319744527,72,2007
13149.0,13149.0,13578.0,13149.0,1843939.0,0.15078649598142013,73,2007
13578.0,13101.0,13578.0,13578.0,1426246.0,0.2073314319744527,74,2007
13530.0,13482.0,13578.0,13530.0,351576.0,0.20100472584935813,75,2007
13768.0,13578.0,14054.0,13768.0,2104211.0,0.23237464371961863,76,2007
14054.0,13863.0,14054.0,14054.0,2258485.0,0.27007126771497364,77,2007
13911.0,13816.0,14006.0,13911.0,882089.0,0.25122295571729614,78,2007
13387.0,13292.0,13768.0,13387.0,3043497.0,0.18215641385168063,79,2007
13435.0,13244.0,13578.0,13435.0,3106466.0,0.18848311997677517,80,2007
14006.0,13625.0,14149.0,14006.0,2792671.0,0.2637445615898791,81,2007
13863.0,13816.0,14006.0,13863.0,804427.0,0.24489624959220158,82,2007
14388.0,13911.0,14435.0,14388.0,2331424.0,0.31409459783542326,83,2007
14435.0,14435.0,15436.0,15436.0,2862986.0,0.45222768156665427,84,2007
14864.0,14673.0,15340.0,14864.0,645956.0,0.3768344335759442,85,2007
15007.0,14864.0,15293.0,15007.0,2024450.0,0.3956827455736217,86,2007
15150.0,14912.0,15150.0,15150.0,54573.0,0.41453105757129927,87,2007
15197.0,14864.0,15245.0,15197.0,1363277.0,0.42072595731878765,88,2007
14864.0,14864.0,15197.0,14864.0,979166.0,0.3768344335759442,89,2007
14721.0,14721.0,14864.0,14721.0,1591539.0,0.3579861215782667,90,2007
14340.0,14197.0,14721.0,14340.0,1475046.0,0.3077678917103287,91,2007
14149.0,14054.0,14292.0,14149.0,1224220.0,0.28259287358755664,92,2007
14149.0,14054.0,14292.0,14149.0,804952.0,0.28259287358755664,93,2007
14292.0,14102.0,14340.0,14292.0,2170328.0,0.30144118558523414,94,2007
14102.0,14054.0,14245.0,14102.0,670618.0,0.2763979738400682,95,2007
14197.0,14102.0,14292.0,14197.0,348952.0,0.28891957971265114,96,2007
14149.0,14102.0,14197.0,14149.0,738310.0,0.28259287358755664,97,2007
14006.0,14006.0,14149.0,14006.0,824892.0,0.2637445615898791,98,2007
14006.0,14006.0,14149.0,14006.0,0.0,0.2637445615898791,99,2007
14006.0,14006.0,14149.0,14006.0,0.0,0.2637445615898791,100,2007
13673.0,13625.0,14054.0,13673.0,3144772.0,0.21985303784703564,101,2007
13721.0,13673.0,13959.0,13721.0,2326701.0,0.2261797439721302,102,2007
14149.0,13816.0,14388.0,14149.0,2041767.0,0.28259287358755664,103,2007
13816.0,13816.0,14388.0,13816.0,1574747.0,0.2387013498447132,104,2007
13768.0,13673.0,14245.0,13768.0,2192367.0,0.23237464371961863,105,2007
13863.0,13863.0,14245.0,13863.0,962899.0,0.24489624959220158,106,2007
13911.0,13911.0,14197.0,13911.0,403001.0,0.25122295571729614,107,2007
14292.0,13959.0,14340.0,14292.0,1430443.0,0.30144118558523414,108,2007
14388.0,14292.0,14530.0,14388.0,1046858.0,0.31409459783542326,109,2007
14388.0,14292.0,14530.0,14388.0,0.0,0.31409459783542326,110,2007
15007.0,14388.0,15102.0,15007.0,3040349.0,0.3956827455736217,111,2007
14912.0,14673.0,15007.0,14912.0,2207060.0,0.38316113970103877,112,2007
14530.0,14340.0,14912.0,14530.0,1489214.0,0.33281110345549464,113,2007
14578.0,14292.0,14864.0,14578.0,866872.0,0.33913780958058914,114,2007
14292.0,14292.0,14769.0,14626.0,2107884.0,0.3454645157056837,115,2007
14578.0,14483.0,14816.0,14578.0,2271603.0,0.33913780958058914,116,2007
14197.0,14197.0,14721.0,14197.0,1406305.0,0.28891957971265114,117,2007
14102.0,14102.0,14245.0,14102.0,611323.0,0.2763979738400682,118,2007
14197.0,13339.0,14245.0,13435.0,5488790.0,0.18848311997677517,119,2007
13149.0,13054.0,13816.0,13149.0,7108141.0,0.15078649598142013,120,2007
12958.0,12911.0,13482.0,12958.0,6176726.0,0.12561147785864807,121,2007
12958.0,12815.0,13101.0,12958.0,3942379.0,0.12561147785864807,122,2007
12958.0,12958.0,13768.0,13768.0,10625480.0,0.23237464371961863,123,2007
13578.0,13435.0,13768.0,13578.0,4075138.0,0.2073314319744527,124,2007
13530.0,13482.0,13768.0,13530.0,4060970.0,0.20100472584935813,125,2007
13435.0,13387.0,13482.0,13435.0,248202.0,0.18848311997677517,126,2007
13244.0,13196.0,13578.0,13244.0,1298209.0,0.1633081018540031,127,2007
13054.0,12958.0,13244.0,13054.0,2967935.0,0.13826489010883716,128,2007
12815.0,12768.0,13101.0,12815.0,2958489.0,0.10676316586097055,129,2007
12815.0,12958.0,13196.0,13101.0,2197090.0,0.14445978985632557,130,2007
13149.0,13101.0,13244.0,13244.0,739360.0,0.1633081018540031,131,2007
13435.0,13292.0,13530.0,13435.0,3376183.0,0.18848311997677517,132,2007
13196.0,13006.0,13530.0,13196.0,3125357.0,0.15698139572890854,133,2007
13196.0,13101.0,13244.0,13196.0,377813.0,0.15698139572890854,134,2007
13292.0,13244.0,13387.0,13292.0,2410135.0,0.16963480797909763,135,2007
13435.0,13339.0,13578.0,13435.0,3305343.0,0.18848311997677517,136,2007
13530.0,13387.0,13530.0,13530.0,1934195.0,0.20100472584935813,137,2007
13959.0,13435.0,14102.0,13959.0,5995690.0,0.2575496618423907,138,2007
14149.0,14102.0,14530.0,14149.0,5617352.0,0.28259287358755664,139,2007
14197.0,14149.0,14483.0,14197.0,1792515.0,0.28891957971265114,140,2007
14102.0,14102.0,14292.0,14102.0,1736892.0,0.2763979738400682,141,2007
14340.0,14197.0,14483.0,14340.0,2804740.0,0.3077678917103287,142,2007
14245.0,14245.0,14483.0,14245.0,2591171.0,0.2952462858377457,143,2007
14197.0,14149.0,14388.0,14197.0,2286821.0,0.28891957971265114,144,2007
14245.0,14245.0,14435.0,14245.0,1803534.0,0.2952462858377457,145,2007
14245.0,14245.0,14816.0,14721.0,2979479.0,0.3579861215782667,146,2007
14769.0,14626.0,14959.0,14769.0,1976174.0,0.36431282770336126,147,2007
14626.0,14578.0,14912.0,14626.0,2431649.0,0.3454645157056837,148,2007
14673.0,14483.0,14673.0,14530.0,985463.0,0.33281110345549464,149,2007
14197.0,14102.0,14340.0,14197.0,2276326.0,0.28891957971265114,150,2007
14102.0,13816.0,14197.0,13911.0,3521536.0,0.25122295571729614,151,2007
13911.0,13911.0,14769.0,14626.0,4614572.0,0.3454645157056837,152,2007
14102.0,14006.0,14769.0,14102.0,4030010.0,0.2763979738400682,153,2007
14292.0,13911.0,14483.0,14292.0,1558480.0,0.30144118558523414,154,2007
14388.0,14197.0,14626.0,14388.0,461247.0,0.31409459783542326,155,2007
14245.0,13816.0,14245.0,14006.0,887861.0,0.2637445615898791,156,2007
14149.0,13339.0,14292.0,13435.0,3868915.0,0.18848311997677517,157,2007
13911.0,13530.0,13911.0,13911.0,922494.0,0.25122295571729614,158,2007
14006.0,13911.0,14245.0,14006.0,1204805.0,0.2637445615898791,159,2007
13863.0,13435.0,13911.0,13863.0,1142361.0,0.24489624959220158,160,2007
13863.0,13863.0,13863.0,13863.0,0.0,0.24489624959220158,161,2007
13816.0,13721.0,14054.0,13816.0,344230.0,0.2387013498447132,162,2007
13435.0,12387.0,13482.0,12672.0,2794770.0,0.08791485386329304,163,2007
11672.0,11338.0,12148.0,11672.0,3973863.0,-0.043891523742843455,164,2007
11672.0,11338.0,12148.0,11672.0,0.0,-0.043891523742843455,165,2007
12815.0,12387.0,13339.0,12815.0,2444243.0,0.10676316586097055,166,2007
12434.0,12387.0,12911.0,12434.0,1137113.0,0.05654493599303255,167,2007
12768.0,12434.0,12768.0,12768.0,1358029.0,0.10056826611348213,168,2007
12958.0,12863.0,13149.0,12958.0,2009758.0,0.12561147785864807,169,2007
13244.0,12863.0,13244.0,13244.0,779765.0,0.1633081018540031,170,2007
13578.0,13387.0,13625.0,13578.0,2230673.0,0.2073314319744527,171,2007
13578.0,13530.0,13578.0,13578.0,1861781.0,0.2073314319744527,172,2007
13387.0,13101.0,13482.0,13387.0,1241012.0,0.18215641385168063,173,2007
13721.0,13482.0,13768.0,13721.0,2601665.0,0.2261797439721302,174,2007
13625.0,13625.0,13816.0,13625.0,677440.0,0.2135263317219411,175,2007
13673.0,13625.0,13816.0,13673.0,538384.0,0.21985303784703564,176,2007
13911.0,13721.0,13911.0,13911.0,1232091.0,0.25122295571729614,177,2007
14006.0,13863.0,14006.0,14006.0,449703.0,0.2637445615898791,178,2007
14340.0,13911.0,14388.0,14340.0,1633518.0,0.3077678917103287,179,2007
14340.0,14245.0,14388.0,14340.0,479613.0,0.3077678917103287,180,2007
13816.0,13816.0,14149.0,14102.0,462821.0,0.2763979738400682,181,2007
14435.0,14197.0,14483.0,14435.0,1837642.0,0.32028949758291164,182,2007
14245.0,14149.0,14340.0,14245.0,335834.0,0.2952462858377457,183,2007
14388.0,14340.0,14435.0,14388.0,460722.0,0.31409459783542326,184,2007
14816.0,14435.0,14959.0,14816.0,5845089.0,0.37050772745084964,185,2007
14816.0,14721.0,14959.0,14816.0,575116.0,0.37050772745084964,186,2007
14959.0,14721.0,14959.0,14959.0,1438839.0,0.3893560394485272,187,2007
15293.0,15055.0,15340.0,15293.0,2584874.0,0.43337936956897677,188,2007
15055.0,14959.0,15340.0,15055.0,1804059.0,0.40200945169871627,189,2007
15055.0,14959.0,16770.0,16674.0,5633619.0,0.6154039770430513,190,2007
16674.0,16150.0,16674.0,16436.0,981265.0,0.5840340591727907,191,2007
15912.0,15817.0,16341.0,15912.0,3822213.0,0.5149675173071753,192,2007
15912.0,15864.0,16103.0,15912.0,809150.0,0.5149675173071753,193,2007
15912.0,15769.0,16389.0,15912.0,2458936.0,0.5149675173071753,194,2007
16007.0,15912.0,16293.0,16007.0,1423622.0,0.5274891231797582,195,2007
16246.0,15960.0,16246.0,16246.0,514246.0,0.5589908474276248,196,2007
16246.0,16198.0,17246.0,17103.0,4532188.0,0.6719489130360838,197,2007
17389.0,17008.0,17627.0,17389.0,2450540.0,0.7096455370314388,198,2007
17389.0,17008.0,17389.0,17389.0,2927005.0,0.7096455370314388,199,2007
17437.0,17008.0,17437.0,17008.0,703152.0,0.6594273071635008,200,2007
17151.0,17056.0,17294.0,17151.0,723093.0,0.6782756191611784,201,2007
17294.0,17151.0,17532.0,17294.0,1236814.0,0.6971239311588558,202,2007
18056.0,17389.0,18580.0,18056.0,2530825.0,0.7975603908947319,203,2007
18104.0,17865.0,18199.0,18104.0,1290862.0,0.8038870970198264,204,2007
18104.0,17865.0,18199.0,18104.0,0.0,0.8038870970198264,205,2007
18104.0,17865.0,18199.0,18104.0,0.0,0.8038870970198264,206,2007
18104.0,17865.0,18199.0,18104.0,0.0,0.8038870970198264,207,2007
18104.0,18104.0,18771.0,18771.0,1680220.0,0.8918019508831194,208,2007
18485.0,18485.0,18961.0,18485.0,310646.0,0.8541053268877644,209,2007
18485.0,17675.0,18485.0,17818.0,542582.0,0.7661904730244714,210,2007
17151.0,16960.0,17532.0,17294.0,1002780.0,0.6971239311588558,211,2007
17437.0,17437.0,18390.0,18151.0,1813504.0,0.8100819967673148,212,2007
18056.0,18056.0,18580.0,18056.0,2464708.0,0.7975603908947319,213,2007
18199.0,18199.0,19247.0,19152.0,2583299.0,0.9420201807510574,214,2007
19533.0,19533.0,22487.0,21058.0,5602659.0,1.1932431364683536,215,2007
21915.0,21915.0,22868.0,22534.0,1359603.0,1.387789349815011,216,2007
22534.0,21772.0,23821.0,21820.0,1121896.0,1.2936795962042296,217,2007
21772.0,20962.0,21772.0,21439.0,1918977.0,1.2434613663362915,218,2007
21915.0,21915.0,22868.0,22153.0,3027230.0,1.337571119947073,219,2007
21820.0,21439.0,22010.0,21867.0,1574747.0,1.299874495951718,220,2007
21915.0,21534.0,22392.0,21915.0,3.0,1.3062012020768123,221,2007
21629.0,21248.0,21629.0,21629.0,1335990.0,1.2685045780814574,222,2007
21915.0,21915.0,23201.0,22677.0,3269661.0,1.4066376618126883,223,2007
22392.0,21867.0,22630.0,22630.0,1956759.0,1.4004427620652,224,2007
22582.0,22106.0,22773.0,22487.0,3996427.0,1.3815944500675226,225,2007
22392.0,22249.0,22630.0,22439.0,1376920.0,1.375267743942428,226,2007
22392.0,21725.0,22392.0,21820.0,1364851.0,1.2936795962042296,227,2007
22106.0,21725.0,22201.0,21915.0,2463658.0,1.3062012020768123,228,2007
21963.0,21629.0,22058.0,21725.0,1041610.0,1.2811579903316466,229,2007
21534.0,21534.0,22201.0,21677.0,1118747.0,1.274831284206552,230,2007
21677.0,21534.0,21867.0,21629.0,374140.0,1.2685045780814574,231,2007
21629.0,20295.0,21439.0,20486.0,2085845.0,1.1178498884776433,232,2007
20486.0,20009.0,20962.0,20200.0,923019.0,1.0801532644822884,233,2007
20200.0,20057.0,20676.0,20200.0,367843.0,1.0801532644822884,234,2007
20676.0,20676.0,21534.0,20915.0,684787.0,1.174394824470676,235,2007
21439.0,21439.0,22392.0,22392.0,1324446.0,1.3690728441949396,236,2007
22296.0,21915.0,23154.0,22916.0,2100013.0,1.4381393860605551,237,2007
23011.0,22392.0,23058.0,22677.0,800754.0,1.4066376618126883,238,2007
22773.0,22773.0,23154.0,22773.0,1377969.0,1.4192910740628775,239,2007
22868.0,22868.0,24774.0,24250.0,3666890.0,1.6139690937871412,240,2007
25726.0,24535.0,26012.0,25726.0,2562835.0,1.8085153071337985,241,2007
25822.0,25441.0,26203.0,25822.0,498503.0,1.8211687193839876,242,2007
25107.0,24964.0,26012.0,25107.0,1489214.0,1.7269271593956002,243,2007
25155.0,24678.0,25488.0,25012.0,785537.0,1.7144055535230172,244,2007
24297.0,24250.0,25250.0,24297.0,985988.0,1.6201639935346295,245,2007
24297.0,24297.0,25345.0,24583.0,3258641.0,1.6578606175299846,246,2007
24631.0,24583.0,25059.0,24631.0,345804.0,1.664187323655079,247,2007
24583.0,24535.0,24821.0,24583.0,590858.0,1.6578606175299846,248,2007
24583.0,24583.0,24964.0,24583.0,2068004.0,1.6578606175299846,249,2007
24583.0,24297.0,24631.0,24345.0,694232.0,1.6264906996597241,250,2007
23201.0,23106.0,24107.0,23201.0,1662379.0,1.475704203678304,251,2007
23106.0,22868.0,23344.0,22916.0,934563.0,1.4381393860605551,252,2007
23297.0,23106.0,23821.0,23297.0,823318.0,1.488357615928493,253,2007
23297.0,23106.0,23821.0,23297.0,0.0,1.488357615928493,254,2007
23297.0,23106.0,23821.0,23297.0,0.0,1.488357615928493,255,2007
23297.0,23106.0,23821.0,23297.0,0.0,1.488357615928493,256,2007
