open,low,high,close,volume,Normalized Close,Day,Year
590.0,590.0,590.0,590.0,0.0,0.457900482669074,261,2007
590.0,590.0,590.0,590.0,0.0,0.0,1,2008
580.0,570.0,580.0,580.0,347500.0,-0.016066683602423693,2,2008
590.0,560.0,590.0,590.0,1028000.0,0.0,3,2008
590.0,580.0,590.0,590.0,1023000.0,0.0,4,2008
590.0,570.0,590.0,590.0,487500.0,0.0,5,2008
590.0,570.0,600.0,590.0,1541500.0,0.0,6,2008
580.0,580.0,590.0,590.0,542000.0,0.0,7,2008
580.0,580.0,590.0,590.0,0.0,0.0,8,2008
580.0,580.0,590.0,590.0,0.0,0.0,9,2008
580.0,570.0,580.0,580.0,1236500.0,-0.016066683602423693,10,2008
570.0,560.0,570.0,570.0,1144000.0,-0.032133367204847274,11,2008
530.0,520.0,550.0,530.0,946500.0,-0.09640010161454193,12,2008
530.0,510.0,540.0,530.0,1196500.0,-0.09640010161454193,13,2008
510.0,500.0,510.0,510.0,1102000.0,-0.1285334688193892,14,2008
480.0,480.0,510.0,480.0,1471000.0,-0.17673351962666017,15,2008
460.0,400.0,460.0,420.0,2589500.0,-0.2731336212412021,16,2008
430.0,430.0,460.0,450.0,1623000.0,-0.22493357043393114,17,2008
450.0,440.0,500.0,480.0,1204000.0,-0.17673351962666017,18,2008
495.0,485.0,500.0,495.0,690500.0,-0.15263349422302463,19,2008
485.0,480.0,485.0,485.0,396000.0,-0.16870017782544833,20,2008
490.0,485.0,510.0,490.0,1750500.0,-0.16066683602423648,21,2008
480.0,480.0,490.0,480.0,424000.0,-0.17673351962666017,22,2008
480.0,465.0,480.0,480.0,212500.0,-0.17673351962666017,23,2008
485.0,475.0,485.0,485.0,123500.0,-0.16870017782544833,24,2008
490.0,480.0,490.0,490.0,263500.0,-0.16066683602423648,25,2008
490.0,485.0,495.0,490.0,396000.0,-0.16066683602423648,26,2008
490.0,470.0,475.0,475.0,197500.0,-0.18476686142787202,27,2008
490.0,470.0,475.0,475.0,0.0,-0.18476686142787202,28,2008
490.0,470.0,475.0,475.0,0.0,-0.18476686142787202,29,2008
470.0,470.0,485.0,470.0,616000.0,-0.19280020322908376,30,2008
470.0,465.0,485.0,470.0,313000.0,-0.19280020322908376,31,2008
480.0,470.0,485.0,480.0,331000.0,-0.17673351962666017,32,2008
485.0,480.0,490.0,485.0,306000.0,-0.16870017782544833,33,2008
485.0,480.0,485.0,480.0,97500.0,-0.17673351962666017,34,2008
480.0,480.0,480.0,480.0,293500.0,-0.17673351962666017,35,2008
480.0,480.0,500.0,480.0,1272500.0,-0.17673351962666017,36,2008
480.0,480.0,485.0,480.0,456500.0,-0.17673351962666017,37,2008
475.0,475.0,485.0,475.0,1927000.0,-0.18476686142787202,38,2008
480.0,475.0,480.0,480.0,30500.0,-0.17673351962666017,39,2008
490.0,475.0,490.0,490.0,759500.0,-0.16066683602423648,40,2008
490.0,475.0,490.0,490.0,550000.0,-0.16066683602423648,41,2008
490.0,480.0,490.0,490.0,736000.0,-0.16066683602423648,42,2008
495.0,490.0,535.0,525.0,6663000.0,-0.10443344341575378,43,2008
520.0,510.0,530.0,520.0,321500.0,-0.11246678521696551,44,2008
490.0,490.0,510.0,490.0,515000.0,-0.16066683602423648,45,2008
480.0,475.0,490.0,480.0,1168000.0,-0.17673351962666017,46,2008
485.0,475.0,485.0,485.0,170000.0,-0.16870017782544833,47,2008
475.0,475.0,485.0,475.0,1258000.0,-0.18476686142787202,48,2008
475.0,475.0,485.0,475.0,0.0,-0.18476686142787202,49,2008
465.0,465.0,475.0,465.0,664500.0,-0.2008335450302956,50,2008
475.0,455.0,475.0,475.0,223500.0,-0.18476686142787202,51,2008
470.0,465.0,480.0,470.0,349500.0,-0.19280020322908376,52,2008
455.0,450.0,460.0,455.0,412500.0,-0.2169002286327193,53,2008
450.0,415.0,450.0,425.0,1418000.0,-0.26510027943999026,54,2008
410.0,395.0,410.0,400.0,2594500.0,-0.3052669884460494,55,2008
410.0,380.0,410.0,400.0,749500.0,-0.3052669884460494,56,2008
420.0,400.0,420.0,405.0,1932500.0,-0.29723364664483753,57,2008
420.0,400.0,420.0,405.0,0.0,-0.29723364664483753,58,2008
420.0,400.0,420.0,405.0,0.0,-0.29723364664483753,59,2008
410.0,410.0,420.0,410.0,260500.0,-0.2892003048436257,60,2008
430.0,420.0,430.0,430.0,640000.0,-0.2570669376387784,61,2008
430.0,420.0,430.0,420.0,402500.0,-0.2731336212412021,62,2008
420.0,415.0,445.0,445.0,703500.0,-0.23296691223514288,63,2008
435.0,435.0,460.0,460.0,2594500.0,-0.20886688683150745,64,2008
450.0,445.0,455.0,450.0,60000.0,-0.22493357043393114,65,2008
450.0,425.0,445.0,440.0,968500.0,-0.24100025403635472,66,2008
425.0,420.0,445.0,425.0,1386000.0,-0.26510027943999026,67,2008
415.0,405.0,420.0,415.0,1155500.0,-0.28116696304241384,68,2008
420.0,410.0,420.0,410.0,538500.0,-0.2892003048436257,69,2008
420.0,415.0,420.0,420.0,247500.0,-0.2731336212412021,70,2008
420.0,415.0,420.0,420.0,724500.0,-0.2731336212412021,71,2008
405.0,400.0,415.0,405.0,866000.0,-0.29723364664483753,72,2008
415.0,400.0,415.0,415.0,894000.0,-0.28116696304241384,73,2008
420.0,415.0,430.0,420.0,810000.0,-0.2731336212412021,74,2008
405.0,405.0,410.0,405.0,568500.0,-0.29723364664483753,75,2008
415.0,410.0,420.0,415.0,217000.0,-0.28116696304241384,76,2008
420.0,420.0,425.0,420.0,81500.0,-0.2731336212412021,77,2008
440.0,425.0,460.0,430.0,970500.0,-0.2570669376387784,78,2008
435.0,425.0,435.0,435.0,172500.0,-0.24903359583756657,79,2008
435.0,435.0,445.0,435.0,617000.0,-0.24903359583756657,80,2008
440.0,430.0,440.0,440.0,1334000.0,-0.24100025403635472,81,2008
440.0,430.0,445.0,440.0,482000.0,-0.24100025403635472,82,2008
435.0,430.0,440.0,435.0,300000.0,-0.24903359583756657,83,2008
430.0,425.0,430.0,430.0,1396000.0,-0.2570669376387784,84,2008
445.0,435.0,455.0,445.0,2185000.0,-0.23296691223514288,85,2008
440.0,440.0,490.0,475.0,5364000.0,-0.18476686142787202,86,2008
475.0,475.0,520.0,505.0,11744000.0,-0.13656681062060105,87,2008
475.0,475.0,520.0,505.0,0.0,-0.13656681062060105,88,2008
475.0,475.0,520.0,505.0,0.0,-0.13656681062060105,89,2008
520.0,510.0,560.0,550.0,6362500.0,-0.06426673440969455,90,2008
530.0,520.0,540.0,530.0,3176500.0,-0.09640010161454193,91,2008
530.0,520.0,560.0,550.0,7739500.0,-0.06426673440969455,92,2008
540.0,530.0,560.0,540.0,3993000.0,-0.08033341801211824,93,2008
560.0,540.0,580.0,560.0,6382000.0,-0.04820005080727097,94,2008
560.0,540.0,580.0,560.0,6763000.0,-0.04820005080727097,95,2008
560.0,510.0,560.0,520.0,7050000.0,-0.11246678521696551,96,2008
510.0,490.0,530.0,520.0,5510000.0,-0.11246678521696551,97,2008
520.0,500.0,530.0,500.0,4783000.0,-0.1446001524218129,98,2008
510.0,490.0,510.0,510.0,4280500.0,-0.1285334688193892,99,2008
510.0,490.0,510.0,510.0,0.0,-0.1285334688193892,100,2008
510.0,490.0,510.0,510.0,0.0,-0.1285334688193892,101,2008
520.0,510.0,560.0,540.0,11741000.0,-0.08033341801211824,102,2008
520.0,520.0,540.0,530.0,4103500.0,-0.09640010161454193,103,2008
540.0,540.0,670.0,590.0,79592000.0,0.0,104,2008
610.0,570.0,640.0,580.0,19586000.0,-0.016066683602423693,105,2008
600.0,540.0,600.0,550.0,8103000.0,-0.06426673440969455,106,2008
570.0,550.0,670.0,650.0,62071000.0,0.09640010161454188,107,2008
660.0,600.0,670.0,620.0,13455000.0,0.04820005080727097,108,2008
630.0,600.0,630.0,600.0,4352500.0,0.016066683602423637,109,2008
590.0,590.0,630.0,610.0,6129500.0,0.032133367204847274,110,2008
610.0,590.0,610.0,610.0,3500000.0,0.032133367204847274,111,2008
600.0,590.0,610.0,600.0,1306000.0,0.016066683602423637,112,2008
590.0,590.0,630.0,630.0,4577500.0,0.0642667344096946,113,2008
640.0,610.0,640.0,610.0,3520500.0,0.032133367204847274,114,2008
590.0,590.0,620.0,610.0,4886500.0,0.032133367204847274,115,2008
610.0,550.0,620.0,550.0,6095000.0,-0.06426673440969455,116,2008
540.0,510.0,550.0,540.0,4906500.0,-0.08033341801211824,117,2008
520.0,500.0,530.0,520.0,3842500.0,-0.11246678521696551,118,2008
520.0,500.0,540.0,540.0,3445000.0,-0.08033341801211824,119,2008
540.0,530.0,540.0,540.0,2015500.0,-0.08033341801211824,120,2008
530.0,520.0,540.0,530.0,1475000.0,-0.09640010161454193,121,2008
530.0,510.0,540.0,530.0,1366000.0,-0.09640010161454193,122,2008
540.0,520.0,550.0,540.0,2275000.0,-0.08033341801211824,123,2008
530.0,520.0,530.0,530.0,286500.0,-0.09640010161454193,124,2008
530.0,510.0,540.0,530.0,1633000.0,-0.09640010161454193,125,2008
520.0,520.0,530.0,520.0,255000.0,-0.11246678521696551,126,2008
520.0,500.0,520.0,520.0,214500.0,-0.11246678521696551,127,2008
520.0,510.0,520.0,520.0,940000.0,-0.11246678521696551,128,2008
500.0,500.0,510.0,500.0,555500.0,-0.1446001524218129,129,2008
500.0,500.0,510.0,500.0,287000.0,-0.1446001524218129,130,2008
500.0,480.0,500.0,500.0,265000.0,-0.1446001524218129,131,2008
480.0,480.0,500.0,480.0,107000.0,-0.17673351962666017,132,2008
480.0,440.0,480.0,455.0,1459000.0,-0.2169002286327193,133,2008
460.0,455.0,465.0,460.0,262500.0,-0.20886688683150745,134,2008
455.0,445.0,480.0,455.0,543000.0,-0.2169002286327193,135,2008
445.0,445.0,455.0,445.0,687500.0,-0.23296691223514288,136,2008
450.0,440.0,455.0,450.0,594000.0,-0.22493357043393114,137,2008
445.0,435.0,450.0,445.0,943000.0,-0.23296691223514288,138,2008
455.0,440.0,470.0,455.0,1323000.0,-0.2169002286327193,139,2008
460.0,455.0,460.0,460.0,593500.0,-0.20886688683150745,140,2008
445.0,445.0,455.0,445.0,284500.0,-0.23296691223514288,141,2008
440.0,440.0,450.0,440.0,286500.0,-0.24100025403635472,142,2008
430.0,425.0,450.0,430.0,310000.0,-0.2570669376387784,143,2008
425.0,420.0,430.0,425.0,673500.0,-0.26510027943999026,144,2008
420.0,420.0,435.0,420.0,189000.0,-0.2731336212412021,145,2008
435.0,430.0,435.0,435.0,656500.0,-0.24903359583756657,146,2008
440.0,435.0,440.0,440.0,310500.0,-0.24100025403635472,147,2008
450.0,430.0,455.0,450.0,886500.0,-0.22493357043393114,148,2008
450.0,440.0,450.0,450.0,56000.0,-0.22493357043393114,149,2008
465.0,455.0,470.0,465.0,632000.0,-0.2008335450302956,150,2008
460.0,455.0,465.0,460.0,405500.0,-0.20886688683150745,151,2008
460.0,455.0,465.0,460.0,0.0,-0.20886688683150745,152,2008
455.0,455.0,460.0,455.0,557500.0,-0.2169002286327193,153,2008
445.0,445.0,455.0,445.0,234500.0,-0.23296691223514288,154,2008
450.0,440.0,455.0,450.0,95000.0,-0.22493357043393114,155,2008
440.0,440.0,450.0,440.0,534500.0,-0.24100025403635472,156,2008
440.0,440.0,450.0,440.0,229500.0,-0.24100025403635472,157,2008
440.0,435.0,440.0,440.0,205500.0,-0.24100025403635472,158,2008
435.0,435.0,435.0,435.0,25000.0,-0.24903359583756657,159,2008
435.0,430.0,435.0,435.0,272000.0,-0.24903359583756657,160,2008
415.0,415.0,430.0,415.0,738000.0,-0.28116696304241384,161,2008
420.0,415.0,425.0,420.0,129500.0,-0.2731336212412021,162,2008
425.0,420.0,425.0,425.0,145500.0,-0.26510027943999026,163,2008
425.0,415.0,425.0,425.0,165000.0,-0.26510027943999026,164,2008
425.0,415.0,425.0,425.0,0.0,-0.26510027943999026,165,2008
410.0,410.0,420.0,410.0,384500.0,-0.2892003048436257,166,2008
405.0,405.0,420.0,405.0,326000.0,-0.29723364664483753,167,2008
415.0,410.0,425.0,415.0,457000.0,-0.28116696304241384,168,2008
415.0,410.0,425.0,415.0,75500.0,-0.28116696304241384,169,2008
415.0,415.0,415.0,415.0,5000.0,-0.28116696304241384,170,2008
415.0,415.0,425.0,415.0,81500.0,-0.28116696304241384,171,2008
420.0,410.0,420.0,420.0,248500.0,-0.2731336212412021,172,2008
420.0,415.0,430.0,420.0,545500.0,-0.2731336212412021,173,2008
415.0,410.0,420.0,415.0,122000.0,-0.28116696304241384,174,2008
415.0,415.0,415.0,415.0,14000.0,-0.28116696304241384,175,2008
420.0,420.0,425.0,420.0,246000.0,-0.2731336212412021,176,2008
415.0,405.0,430.0,415.0,445000.0,-0.28116696304241384,177,2008
410.0,400.0,410.0,410.0,362500.0,-0.2892003048436257,178,2008
390.0,380.0,405.0,390.0,328500.0,-0.32133367204847296,179,2008
390.0,380.0,395.0,390.0,194000.0,-0.32133367204847296,180,2008
375.0,370.0,385.0,375.0,69500.0,-0.3454336974521085,181,2008
355.0,345.0,375.0,355.0,466000.0,-0.3775670646569558,182,2008
350.0,340.0,355.0,350.0,239000.0,-0.3856004064581676,183,2008
355.0,310.0,355.0,310.0,624500.0,-0.44986714086786217,184,2008
315.0,290.0,315.0,295.0,1822500.0,-0.4739671662714977,185,2008
270.0,250.0,290.0,285.0,565000.0,-0.4900338498739213,186,2008
290.0,290.0,305.0,290.0,363500.0,-0.48200050807270955,187,2008
290.0,280.0,290.0,290.0,501000.0,-0.48200050807270955,188,2008
305.0,290.0,310.0,305.0,898500.0,-0.457900482669074,189,2008
305.0,305.0,315.0,305.0,544500.0,-0.457900482669074,190,2008
310.0,300.0,310.0,310.0,589500.0,-0.44986714086786217,191,2008
310.0,295.0,310.0,310.0,1116500.0,-0.44986714086786217,192,2008
315.0,300.0,315.0,315.0,442000.0,-0.4418337990666503,193,2008
315.0,300.0,315.0,315.0,598000.0,-0.4418337990666503,194,2008
315.0,300.0,315.0,315.0,0.0,-0.4418337990666503,195,2008
315.0,300.0,315.0,315.0,0.0,-0.4418337990666503,196,2008
315.0,300.0,315.0,315.0,0.0,-0.4418337990666503,197,2008
315.0,300.0,315.0,315.0,0.0,-0.4418337990666503,198,2008
315.0,300.0,315.0,315.0,0.0,-0.4418337990666503,199,2008
320.0,280.0,320.0,280.0,2397000.0,-0.49806719167513314,200,2008
275.0,265.0,295.0,275.0,3206000.0,-0.5061005334763449,201,2008
270.0,230.0,270.0,235.0,2513500.0,-0.5703672678860396,202,2008
235.0,235.0,235.0,235.0,0.0,-0.5703672678860396,203,2008
235.0,235.0,235.0,235.0,0.0,-0.5703672678860396,204,2008
230.0,215.0,230.0,230.0,2066500.0,-0.5784006096872514,205,2008
250.0,240.0,250.0,250.0,10057500.0,-0.546267242482404,206,2008
260.0,235.0,260.0,240.0,891000.0,-0.5623339260848277,207,2008
220.0,220.0,230.0,220.0,795500.0,-0.5944672932896751,208,2008
230.0,210.0,230.0,210.0,564000.0,-0.6105339768920988,209,2008
225.0,210.0,225.0,225.0,398500.0,-0.5864339514884633,210,2008
225.0,225.0,235.0,225.0,805000.0,-0.5864339514884633,211,2008
215.0,210.0,225.0,215.0,917000.0,-0.6025006350908868,212,2008
210.0,205.0,215.0,210.0,347000.0,-0.6105339768920988,213,2008
205.0,190.0,205.0,190.0,917000.0,-0.6426673440969459,214,2008
171.0,171.0,180.0,171.0,3530000.0,-0.6731940429415508,215,2008
165.0,163.0,185.0,175.0,744500.0,-0.6667673695005816,216,2008
185.0,169.0,185.0,169.0,770500.0,-0.6764073796620356,217,2008
175.0,171.0,185.0,185.0,1459000.0,-0.6507006858981579,218,2008
185.0,185.0,214.0,213.0,2654500.0,-0.6057139718113715,219,2008
220.0,210.0,240.0,220.0,3241000.0,-0.5944672932896751,220,2008
230.0,215.0,230.0,230.0,899500.0,-0.5784006096872514,221,2008
240.0,215.0,240.0,225.0,2289000.0,-0.5864339514884633,222,2008
215.0,205.0,220.0,215.0,586000.0,-0.6025006350908868,223,2008
220.0,205.0,220.0,220.0,291000.0,-0.5944672932896751,224,2008
210.0,210.0,225.0,210.0,140000.0,-0.6105339768920988,225,2008
215.0,210.0,220.0,215.0,831500.0,-0.6025006350908868,226,2008
215.0,210.0,215.0,215.0,5500.0,-0.6025006350908868,227,2008
200.0,195.0,205.0,200.0,917500.0,-0.6266006604945225,228,2008
200.0,195.0,205.0,200.0,209000.0,-0.6266006604945225,229,2008
195.0,195.0,195.0,195.0,2000.0,-0.6346340022957342,230,2008
192.0,190.0,194.0,192.0,107500.0,-0.6394540073764612,231,2008
191.0,191.0,192.0,191.0,154000.0,-0.6410606757367037,232,2008
198.0,185.0,198.0,198.0,40500.0,-0.629813997215007,233,2008
192.0,180.0,192.0,192.0,152500.0,-0.6394540073764612,234,2008
181.0,180.0,185.0,181.0,16500.0,-0.6571273593391274,235,2008
199.0,189.0,199.0,199.0,88000.0,-0.6282073288547647,236,2008
209.0,187.0,209.0,197.0,320000.0,-0.6314206655752495,237,2008
196.0,188.0,196.0,196.0,65000.0,-0.6330273339354917,238,2008
194.0,190.0,198.0,195.0,17000.0,-0.6346340022957342,239,2008
200.0,195.0,201.0,200.0,140000.0,-0.6266006604945225,240,2008
195.0,190.0,200.0,195.0,355000.0,-0.6346340022957342,241,2008
195.0,195.0,195.0,195.0,25000.0,-0.6346340022957342,242,2008
195.0,192.0,198.0,195.0,363500.0,-0.6346340022957342,243,2008
190.0,190.0,191.0,190.0,107000.0,-0.6426673440969459,244,2008
190.0,190.0,191.0,190.0,0.0,-0.6426673440969459,245,2008
195.0,190.0,198.0,195.0,7000.0,-0.6346340022957342,246,2008
195.0,190.0,195.0,195.0,534500.0,-0.6346340022957342,247,2008
195.0,194.0,205.0,205.0,439000.0,-0.6185673186933105,248,2008
195.0,195.0,200.0,195.0,439000.0,-0.6346340022957342,249,2008
203.0,190.0,203.0,191.0,505000.0,-0.6410606757367037,250,2008
198.0,190.0,198.0,198.0,120500.0,-0.629813997215007,251,2008
195.0,195.0,204.0,195.0,246000.0,-0.6346340022957342,252,2008
197.0,193.0,197.0,197.0,32500.0,-0.6314206655752495,253,2008
194.0,194.0,229.0,206.0,1394500.0,-0.6169606503330682,254,2008
215.0,195.0,235.0,215.0,4452500.0,-0.6025006350908868,255,2008
205.0,205.0,210.0,205.0,230500.0,-0.6185673186933105,256,2008
200.0,195.0,210.0,200.0,433500.0,-0.6266006604945225,257,2008
200.0,195.0,210.0,200.0,0.0,-0.6266006604945225,258,2008
200.0,195.0,210.0,200.0,0.0,-0.6266006604945225,259,2008
200.0,195.0,210.0,200.0,0.0,-0.6266006604945225,260,2008
200.0,195.0,205.0,200.0,245500.0,-0.6266006604945225,261,2008
200.0,200.0,200.0,200.0,0.0,-0.6266006604945225,262,2008
200.0,200.0,200.0,200.0,0.0,0.0,1,2009
200.0,200.0,200.0,200.0,0.0,0.0,2,2009
205.0,205.0,220.0,220.0,453500.0,0.032133367204847385,3,2009
220.0,205.0,220.0,210.0,499000.0,0.016066683602423693,4,2009
205.0,205.0,225.0,205.0,1118500.0,0.008033341801211957,5,2009
200.0,200.0,205.0,200.0,363000.0,0.0,6,2009
215.0,205.0,215.0,215.0,345000.0,0.02410002540363565,7,2009
205.0,205.0,240.0,230.0,12662500.0,0.04820005080727108,8,2009
215.0,215.0,230.0,215.0,4985500.0,0.02410002540363565,9,2009
210.0,210.0,235.0,210.0,10474000.0,0.016066683602423693,10,2009
200.0,195.0,205.0,200.0,1509000.0,0.0,11,2009
205.0,200.0,215.0,205.0,1144500.0,0.008033341801211957,12,2009
205.0,200.0,205.0,205.0,171500.0,0.008033341801211957,13,2009
200.0,195.0,205.0,200.0,272000.0,0.0,14,2009
195.0,195.0,210.0,205.0,1755000.0,0.008033341801211957,15,2009
200.0,200.0,200.0,200.0,47500.0,0.0,16,2009
195.0,195.0,200.0,195.0,124000.0,-0.008033341801211735,17,2009
195.0,195.0,200.0,195.0,0.0,-0.008033341801211735,18,2009
202.0,197.0,205.0,202.0,202000.0,0.0032133367204847385,19,2009
205.0,200.0,205.0,205.0,6500.0,0.008033341801211957,20,2009
195.0,195.0,205.0,195.0,1193000.0,-0.008033341801211735,21,2009
199.0,195.0,199.0,199.0,118000.0,-0.0016066683602422582,22,2009
195.0,195.0,196.0,195.0,162000.0,-0.008033341801211735,23,2009
195.0,195.0,195.0,195.0,130500.0,-0.008033341801211735,24,2009
195.0,192.0,195.0,195.0,359000.0,-0.008033341801211735,25,2009
193.0,192.0,197.0,193.0,381000.0,-0.011246678521696474,26,2009
195.0,195.0,205.0,205.0,438500.0,0.008033341801211957,27,2009
200.0,195.0,210.0,200.0,608000.0,0.0,28,2009
200.0,195.0,200.0,200.0,407500.0,0.0,29,2009
200.0,200.0,205.0,200.0,224500.0,0.0,30,2009
195.0,195.0,200.0,195.0,89000.0,-0.008033341801211735,31,2009
198.0,198.0,209.0,209.0,1239500.0,0.014460015242181434,32,2009
215.0,210.0,230.0,215.0,11957000.0,0.02410002540363565,33,2009
200.0,200.0,210.0,200.0,2063500.0,0.0,34,2009
200.0,200.0,215.0,215.0,1443500.0,0.02410002540363565,35,2009
205.0,205.0,220.0,205.0,723500.0,0.008033341801211957,36,2009
205.0,205.0,210.0,205.0,1135000.0,0.008033341801211957,37,2009
210.0,205.0,215.0,210.0,740500.0,0.016066683602423693,38,2009
210.0,210.0,235.0,230.0,9926500.0,0.04820005080727108,39,2009
235.0,220.0,245.0,220.0,15424500.0,0.032133367204847385,40,2009
215.0,215.0,225.0,215.0,1004000.0,0.02410002540363565,41,2009
215.0,210.0,220.0,215.0,1223500.0,0.02410002540363565,42,2009
205.0,205.0,215.0,205.0,872500.0,0.008033341801211957,43,2009
210.0,200.0,215.0,210.0,1333000.0,0.016066683602423693,44,2009
215.0,210.0,215.0,215.0,201000.0,0.02410002540363565,45,2009
210.0,210.0,220.0,210.0,343500.0,0.016066683602423693,46,2009
215.0,210.0,215.0,215.0,121500.0,0.02410002540363565,47,2009
215.0,210.0,215.0,215.0,0.0,0.02410002540363565,48,2009
215.0,210.0,220.0,215.0,312000.0,0.02410002540363565,49,2009
220.0,215.0,220.0,220.0,740000.0,0.032133367204847385,50,2009
220.0,210.0,230.0,220.0,3954000.0,0.032133367204847385,51,2009
225.0,215.0,230.0,225.0,3183500.0,0.04016670900605912,52,2009
220.0,215.0,230.0,220.0,1210000.0,0.032133367204847385,53,2009
220.0,220.0,225.0,220.0,571500.0,0.032133367204847385,54,2009
225.0,220.0,230.0,225.0,2690000.0,0.04016670900605912,55,2009
225.0,225.0,240.0,235.0,6527000.0,0.05623339260848281,56,2009
235.0,230.0,240.0,235.0,5073000.0,0.05623339260848281,57,2009
240.0,235.0,265.0,260.0,13047000.0,0.09640010161454193,58,2009
265.0,250.0,280.0,250.0,22146000.0,0.08033341801211846,59,2009
245.0,240.0,255.0,245.0,2898500.0,0.0723000762109065,60,2009
245.0,240.0,255.0,245.0,0.0,0.0723000762109065,61,2009
245.0,245.0,260.0,245.0,1263000.0,0.0723000762109065,62,2009
250.0,240.0,250.0,250.0,1192500.0,0.08033341801211846,63,2009
240.0,240.0,255.0,255.0,666000.0,0.0883667598133302,64,2009
265.0,250.0,265.0,265.0,3438000.0,0.10443344341575389,65,2009
270.0,260.0,275.0,270.0,5220500.0,0.11246678521696563,66,2009
275.0,260.0,280.0,275.0,5895000.0,0.12050012701817758,67,2009
275.0,275.0,285.0,275.0,2003000.0,0.12050012701817758,68,2009
275.0,270.0,280.0,275.0,409500.0,0.12050012701817758,69,2009
270.0,265.0,275.0,270.0,517500.0,0.11246678521696563,70,2009
270.0,270.0,270.0,270.0,0.0,0.11246678521696563,71,2009
270.0,270.0,270.0,270.0,0.0,0.11246678521696563,72,2009
280.0,275.0,335.0,335.0,12866500.0,0.2169002286327194,73,2009
335.0,315.0,355.0,315.0,40843000.0,0.18476686142787213,74,2009
320.0,310.0,330.0,320.0,2486500.0,0.19280020322908387,75,2009
320.0,315.0,340.0,320.0,2465500.0,0.19280020322908387,76,2009
325.0,315.0,325.0,320.0,865000.0,0.19280020322908387,77,2009
310.0,305.0,320.0,310.0,1431500.0,0.17673351962666028,78,2009
310.0,305.0,320.0,310.0,0.0,0.17673351962666028,79,2009
320.0,315.0,330.0,320.0,2829000.0,0.19280020322908387,80,2009
320.0,310.0,325.0,320.0,1957000.0,0.19280020322908387,81,2009
320.0,315.0,320.0,320.0,673000.0,0.19280020322908387,82,2009
315.0,310.0,320.0,315.0,1495000.0,0.18476686142787213,83,2009
