timestamp,open,low,high,close,volume
2008-08-19,843.0,843.0,848.0,843.0,174665.0
2008-08-20,834.0,834.0,834.0,834.0,5213.0
2008-08-21,863.0,853.0,863.0,863.0,20.0
2008-08-22,863.0,863.0,863.0,863.0,67780.0
2008-08-25,863.0,863.0,863.0,863.0,15.0
2008-08-26,863.0,863.0,863.0,863.0,15.0
2008-08-27,863.0,863.0,863.0,863.0,15.0
2008-08-28,872.0,872.0,872.0,872.0,26069.0
2008-08-29,882.0,872.0,882.0,882.0,20.0
2008-09-01,891.0,882.0,891.0,891.0,20.0
2008-09-02,891.0,891.0,891.0,891.0,166844.0
2008-09-03,901.0,901.0,901.0,901.0,5213.0
2008-09-04,891.0,891.0,891.0,891.0,2606.0
2008-09-05,901.0,863.0,901.0,901.0,20.0
2008-09-08,887.0,863.0,887.0,887.0,20.0
2008-09-09,863.0,863.0,863.0,863.0,31283.0
2008-09-10,834.0,834.0,843.0,834.0,20.0
2008-09-11,834.0,815.0,843.0,834.0,20.0
2008-09-12,776.0,767.0,805.0,776.0,20.0
2008-09-15,757.0,747.0,776.0,757.0,20.0
2008-09-16,767.0,767.0,767.0,767.0,26069.0
2008-09-17,767.0,767.0,767.0,767.0,789906.0
2008-09-18,762.0,747.0,762.0,762.0,20.0
2008-09-19,767.0,767.0,776.0,767.0,221590.0
2008-09-22,767.0,767.0,767.0,767.0,26069.0
2008-09-23,757.0,747.0,762.0,757.0,20.0
2008-09-24,728.0,728.0,767.0,767.0,445788.0
2008-09-25,767.0,767.0,767.0,767.0,226804.0
2008-09-26,757.0,757.0,757.0,757.0,26069.0
2008-09-29,757.0,757.0,757.0,757.0,0.0
2008-09-30,757.0,757.0,757.0,757.0,0.0
2008-10-01,757.0,757.0,757.0,757.0,0.0
2008-10-02,757.0,757.0,757.0,757.0,0.0
2008-10-03,757.0,757.0,757.0,757.0,0.0
2008-10-06,757.0,757.0,767.0,757.0,20.0
2008-10-07,728.0,728.0,752.0,728.0,20.0
2008-10-08,709.0,613.0,709.0,709.0,20.0
2008-10-09,709.0,709.0,709.0,709.0,0.0
2008-10-10,709.0,709.0,709.0,709.0,0.0
2008-10-13,714.0,704.0,719.0,714.0,15.0
2008-10-14,714.0,714.0,767.0,757.0,732553.0
2008-10-15,757.0,709.0,757.0,709.0,52139.0
2008-10-16,709.0,709.0,709.0,709.0,5.0
2008-10-17,709.0,709.0,709.0,709.0,10.0
2008-10-20,671.0,671.0,690.0,671.0,20.0
2008-10-21,671.0,661.0,728.0,728.0,93850.0
2008-10-22,690.0,690.0,719.0,690.0,20.0
2008-10-23,671.0,642.0,685.0,671.0,20.0
2008-10-24,671.0,604.0,671.0,604.0,122526.0
2008-10-27,546.0,546.0,565.0,546.0,195521.0
2008-10-28,498.0,493.0,498.0,498.0,20.0
2008-10-29,498.0,450.0,503.0,450.0,748195.0
2008-10-30,489.0,489.0,489.0,489.0,13034.0
2008-10-31,537.0,493.0,537.0,493.0,62566.0
2008-11-03,537.0,513.0,589.0,565.0,54746.0
2008-11-04,580.0,565.0,589.0,580.0,20.0
2008-11-05,594.0,522.0,594.0,556.0,370187.0
2008-11-06,594.0,522.0,594.0,556.0,0.0
2008-11-07,594.0,522.0,594.0,556.0,0.0
2008-11-10,594.0,522.0,594.0,556.0,0.0
2008-11-11,537.0,537.0,537.0,537.0,2606.0
2008-11-12,537.0,537.0,537.0,537.0,5.0
2008-11-13,522.0,484.0,522.0,484.0,33890.0
2008-11-14,484.0,484.0,484.0,484.0,5.0
2008-11-17,484.0,484.0,484.0,484.0,10.0
2008-11-18,484.0,484.0,484.0,484.0,0.0
2008-11-19,484.0,484.0,484.0,484.0,5.0
2008-11-20,484.0,484.0,484.0,484.0,5.0
2008-11-21,484.0,484.0,484.0,484.0,5.0
2008-11-24,484.0,484.0,484.0,484.0,10.0
2008-11-25,484.0,484.0,484.0,484.0,10.0
2008-11-26,575.0,575.0,580.0,575.0,122526.0
2008-11-27,575.0,575.0,575.0,575.0,10.0
2008-11-28,575.0,575.0,690.0,690.0,346724.0
2008-12-01,623.0,623.0,637.0,623.0,20.0
2008-12-02,623.0,623.0,623.0,623.0,10.0
2008-12-03,623.0,623.0,623.0,623.0,10.0
2008-12-04,623.0,623.0,623.0,623.0,0.0
2008-12-05,623.0,623.0,623.0,623.0,10.0
2008-12-08,623.0,623.0,623.0,623.0,0.0
2008-12-09,623.0,623.0,623.0,623.0,10.0
2008-12-10,623.0,623.0,623.0,623.0,10.0
2008-12-11,613.0,594.0,632.0,613.0,20.0
2008-12-12,580.0,580.0,580.0,580.0,2606.0
2008-12-15,580.0,580.0,580.0,580.0,10.0
2008-12-16,575.0,575.0,575.0,575.0,5213.0
2008-12-17,575.0,575.0,575.0,575.0,10.0
2008-12-18,575.0,575.0,575.0,575.0,5.0
2008-12-19,580.0,580.0,580.0,580.0,13034.0
2008-12-22,599.0,599.0,599.0,599.0,13034.0
2008-12-23,599.0,599.0,599.0,599.0,7820.0
2008-12-24,599.0,599.0,599.0,599.0,15.0
2008-12-25,599.0,599.0,599.0,599.0,0.0
2008-12-26,599.0,599.0,599.0,599.0,0.0
2008-12-29,599.0,599.0,599.0,599.0,0.0
2008-12-30,628.0,628.0,671.0,671.0,36497.0
2008-12-31,671.0,671.0,671.0,671.0,0.0
2009-01-01,671.0,671.0,671.0,671.0,0.0
2009-01-02,671.0,671.0,671.0,671.0,0.0
2009-01-05,661.0,623.0,671.0,661.0,20.0
2009-01-06,728.0,652.0,728.0,652.0,10427.0
2009-01-07,623.0,623.0,652.0,623.0,20.0
2009-01-08,637.0,637.0,637.0,637.0,10427.0
2009-01-09,637.0,632.0,637.0,637.0,20.0
2009-01-12,652.0,604.0,652.0,652.0,20.0
2009-01-13,632.0,632.0,632.0,632.0,39104.0
2009-01-14,632.0,632.0,632.0,632.0,5.0
2009-01-15,632.0,632.0,632.0,632.0,15.0
2009-01-16,632.0,632.0,632.0,632.0,15.0
2009-01-19,632.0,632.0,637.0,632.0,20.0
2009-01-20,632.0,632.0,632.0,632.0,15.0
2009-01-21,613.0,613.0,623.0,613.0,20.0
2009-01-22,613.0,613.0,613.0,613.0,26069.0
2009-01-23,613.0,613.0,613.0,613.0,15.0
2009-01-26,613.0,613.0,613.0,613.0,0.0
2009-01-27,613.0,613.0,613.0,613.0,10.0
2009-01-28,613.0,613.0,613.0,613.0,15.0
2009-01-29,613.0,613.0,613.0,613.0,15.0
2009-01-30,613.0,613.0,613.0,613.0,5.0
2009-02-02,608.0,604.0,613.0,608.0,20.0
2009-02-03,608.0,608.0,608.0,608.0,5.0
2009-02-04,608.0,608.0,608.0,608.0,15.0
2009-02-05,575.0,570.0,584.0,575.0,20.0
2009-02-06,575.0,575.0,575.0,575.0,52139.0
2009-02-09,575.0,575.0,575.0,575.0,26069.0
2009-02-10,556.0,556.0,575.0,556.0,20.0
2009-02-11,556.0,556.0,556.0,556.0,5.0
2009-02-12,556.0,556.0,556.0,556.0,5.0
2009-02-13,575.0,575.0,575.0,575.0,26069.0
2009-02-16,575.0,575.0,575.0,575.0,13034.0
2009-02-17,575.0,575.0,575.0,575.0,15.0
2009-02-18,575.0,575.0,575.0,575.0,20.0
2009-02-19,575.0,575.0,575.0,575.0,15.0
2009-02-20,565.0,565.0,565.0,565.0,2606.0
2009-02-23,565.0,565.0,565.0,565.0,10.0
2009-02-24,565.0,565.0,565.0,565.0,10.0
2009-02-25,570.0,570.0,570.0,570.0,2606.0
2009-02-26,575.0,575.0,575.0,575.0,39104.0
2009-02-27,556.0,556.0,575.0,556.0,20.0
2009-03-02,556.0,556.0,560.0,556.0,224197.0
2009-03-03,556.0,556.0,556.0,556.0,23462.0
2009-03-04,556.0,556.0,556.0,556.0,15.0
2009-03-05,556.0,556.0,556.0,556.0,140775.0
2009-03-06,556.0,551.0,556.0,556.0,20.0
2009-03-09,556.0,551.0,556.0,556.0,0.0
2009-03-10,556.0,556.0,556.0,556.0,15641.0
2009-03-11,556.0,556.0,556.0,556.0,46925.0
2009-03-12,556.0,551.0,556.0,556.0,20.0
2009-03-13,556.0,556.0,560.0,556.0,49532.0
2009-03-16,556.0,551.0,556.0,556.0,41711.0
2009-03-17,546.0,546.0,556.0,546.0,20.0
2009-03-18,546.0,546.0,546.0,546.0,20.0
2009-03-19,556.0,556.0,584.0,575.0,239839.0
2009-03-20,556.0,556.0,560.0,556.0,20.0
2009-03-23,551.0,546.0,556.0,551.0,20.0
2009-03-24,551.0,551.0,556.0,551.0,557887.0
2009-03-25,546.0,546.0,551.0,546.0,20.0
2009-03-26,546.0,546.0,551.0,546.0,0.0
2009-03-27,551.0,546.0,556.0,551.0,20.0
2009-03-30,546.0,546.0,551.0,546.0,20.0
2009-03-31,551.0,546.0,551.0,551.0,44318.0
2009-04-01,551.0,551.0,551.0,551.0,208556.0
2009-04-02,556.0,551.0,560.0,556.0,20.0
2009-04-03,560.0,556.0,560.0,560.0,557887.0
2009-04-06,560.0,560.0,575.0,560.0,20.0
2009-04-07,551.0,551.0,565.0,551.0,20.0
2009-04-08,551.0,546.0,556.0,551.0,20.0
2009-04-09,551.0,551.0,551.0,551.0,0.0
2009-04-10,551.0,551.0,551.0,551.0,0.0
2009-04-13,565.0,556.0,570.0,565.0,20.0
2009-04-14,584.0,565.0,584.0,584.0,20.0
2009-04-15,589.0,575.0,589.0,589.0,20.0
2009-04-16,594.0,584.0,623.0,594.0,20.0
2009-04-17,589.0,575.0,589.0,575.0,531818.0
2009-04-20,589.0,580.0,599.0,589.0,20.0
2009-04-21,589.0,580.0,599.0,589.0,0.0
2009-04-22,565.0,565.0,584.0,565.0,20.0
2009-04-23,575.0,575.0,575.0,575.0,145989.0
2009-04-24,575.0,575.0,584.0,575.0,20.0
2009-04-27,584.0,565.0,584.0,584.0,20.0
2009-04-28,584.0,580.0,604.0,584.0,742981.0
2009-04-29,594.0,584.0,594.0,594.0,20.0
2009-04-30,599.0,589.0,599.0,599.0,20.0
2009-05-01,594.0,594.0,599.0,594.0,20.0
2009-05-04,589.0,589.0,623.0,623.0,404077.0
2009-05-05,608.0,608.0,623.0,608.0,20.0
2009-05-06,604.0,599.0,618.0,604.0,20.0
2009-05-07,632.0,604.0,632.0,632.0,20.0
2009-05-08,623.0,623.0,700.0,695.0,737767.0
2009-05-11,700.0,661.0,704.0,661.0,461430.0
2009-05-12,652.0,652.0,685.0,652.0,20.0
2009-05-13,642.0,642.0,666.0,642.0,20.0
2009-05-14,623.0,623.0,632.0,623.0,20.0
2009-05-15,604.0,604.0,632.0,604.0,20.0
2009-05-18,604.0,604.0,613.0,604.0,59959.0
2009-05-19,632.0,604.0,680.0,632.0,20.0
2009-05-20,652.0,632.0,652.0,652.0,20.0
2009-05-21,652.0,652.0,652.0,652.0,0.0
2009-05-22,661.0,652.0,661.0,661.0,20.0
2009-05-25,632.0,632.0,632.0,632.0,23462.0
2009-05-26,623.0,623.0,632.0,623.0,20.0
2009-05-27,647.0,632.0,652.0,647.0,20.0
2009-05-28,652.0,652.0,652.0,652.0,15641.0
2009-05-29,661.0,661.0,661.0,661.0,26069.0
2009-06-01,656.0,656.0,661.0,656.0,20.0
2009-06-02,647.0,647.0,666.0,647.0,20.0
2009-06-03,656.0,652.0,661.0,656.0,20.0
2009-06-04,652.0,623.0,652.0,652.0,20.0
2009-06-05,642.0,628.0,652.0,642.0,20.0
2009-06-08,623.0,623.0,642.0,623.0,20.0
2009-06-09,632.0,623.0,632.0,632.0,20.0
2009-06-10,628.0,623.0,632.0,628.0,20.0
2009-06-11,628.0,623.0,632.0,628.0,20.0
2009-06-12,623.0,623.0,623.0,623.0,83422.0
2009-06-15,623.0,623.0,623.0,623.0,86029.0
2009-06-16,623.0,623.0,623.0,623.0,364973.0
2009-06-17,613.0,613.0,623.0,613.0,20.0
2009-06-18,613.0,613.0,613.0,613.0,65173.0
2009-06-19,599.0,599.0,599.0,599.0,5213.0
2009-06-22,599.0,599.0,599.0,599.0,15.0
2009-06-23,594.0,575.0,608.0,594.0,20.0
2009-06-24,594.0,594.0,594.0,594.0,20.0
2009-06-25,604.0,599.0,604.0,604.0,20.0
2009-06-26,604.0,604.0,604.0,604.0,39104.0
2009-06-29,613.0,613.0,613.0,613.0,20855.0
2009-06-30,599.0,599.0,604.0,599.0,20.0
2009-07-01,604.0,604.0,604.0,604.0,72994.0
2009-07-02,613.0,608.0,623.0,623.0,44318.0
2009-07-03,604.0,604.0,604.0,604.0,62566.0
2009-07-06,623.0,608.0,632.0,623.0,349331.0
2009-07-07,613.0,613.0,632.0,613.0,20.0
2009-07-08,613.0,613.0,613.0,613.0,0.0
2009-07-09,628.0,623.0,632.0,628.0,20.0
2009-07-10,628.0,628.0,628.0,628.0,0.0
2009-07-13,623.0,623.0,628.0,623.0,497927.0
2009-07-14,637.0,637.0,637.0,637.0,2606.0
2009-07-15,637.0,637.0,637.0,637.0,13034.0
2009-07-16,637.0,632.0,642.0,637.0,20.0
2009-07-17,628.0,623.0,628.0,628.0,20.0
2009-07-20,628.0,628.0,628.0,628.0,0.0
2009-07-21,628.0,628.0,628.0,628.0,20.0
2009-07-22,628.0,628.0,628.0,628.0,5213.0
2009-07-23,628.0,628.0,628.0,628.0,13034.0
2009-07-24,628.0,628.0,632.0,628.0,20.0
2009-07-27,647.0,647.0,652.0,647.0,52139.0
2009-07-28,656.0,647.0,656.0,656.0,20.0
2009-07-29,656.0,656.0,680.0,656.0,20.0
2009-07-30,666.0,652.0,671.0,666.0,20.0
2009-07-31,661.0,661.0,666.0,661.0,20.0
2009-08-03,671.0,671.0,728.0,709.0,829010.0
2009-08-04,757.0,709.0,767.0,757.0,20.0
2009-08-05,747.0,738.0,757.0,747.0,132954.0
2009-08-06,752.0,752.0,858.0,858.0,636096.0
2009-08-07,911.0,843.0,958.0,911.0,20.0
2009-08-10,901.0,901.0,925.0,901.0,20.0
2009-08-11,911.0,911.0,925.0,911.0,20.0
2009-08-12,920.0,911.0,920.0,911.0,709091.0
2009-08-13,930.0,911.0,930.0,930.0,20.0
2009-08-14,925.0,920.0,925.0,925.0,260695.0
2009-08-17,925.0,920.0,925.0,925.0,0.0
2009-08-18,901.0,891.0,906.0,901.0,20.0
2009-08-19,891.0,891.0,906.0,891.0,20.0
2009-08-20,901.0,891.0,901.0,901.0,20.0
2009-08-21,901.0,901.0,906.0,901.0,20.0
2009-08-24,930.0,901.0,930.0,930.0,20.0
2009-08-25,958.0,939.0,958.0,958.0,20.0
2009-08-26,939.0,939.0,954.0,939.0,20.0
2009-08-27,949.0,925.0,949.0,949.0,20.0
2009-08-28,949.0,949.0,949.0,949.0,15.0
2009-08-31,930.0,930.0,930.0,930.0,26069.0
2009-09-01,930.0,930.0,997.0,997.0,247660.0
2009-09-02,997.0,997.0,997.0,997.0,10.0
2009-09-03,958.0,949.0,958.0,958.0,20.0
2009-09-04,958.0,949.0,958.0,958.0,20.0
2009-09-07,958.0,949.0,958.0,958.0,195521.0
2009-09-08,958.0,958.0,958.0,958.0,41711.0
2009-09-09,958.0,958.0,968.0,958.0,346724.0
2009-09-10,958.0,949.0,968.0,958.0,20.0
2009-09-11,958.0,954.0,958.0,958.0,20.0
2009-09-14,954.0,954.0,958.0,954.0,83422.0
2009-09-15,949.0,944.0,949.0,949.0,20.0
2009-09-16,939.0,934.0,944.0,939.0,20.0
2009-09-17,930.0,930.0,939.0,930.0,20.0
2009-09-18,930.0,930.0,939.0,930.0,0.0
2009-09-21,930.0,930.0,939.0,930.0,0.0
2009-09-22,930.0,930.0,939.0,930.0,0.0
2009-09-23,930.0,930.0,939.0,930.0,0.0
2009-09-24,930.0,930.0,930.0,930.0,15.0
2009-09-25,930.0,930.0,930.0,930.0,26069.0
2009-09-28,920.0,920.0,925.0,920.0,20.0
2009-09-29,925.0,925.0,925.0,925.0,161631.0
2009-09-30,925.0,925.0,925.0,925.0,132954.0
2009-10-01,920.0,920.0,925.0,920.0,20.0
2009-10-02,925.0,925.0,925.0,925.0,46925.0
2009-10-05,925.0,925.0,925.0,925.0,31283.0
2009-10-06,939.0,939.0,949.0,939.0,44318.0
2009-10-07,920.0,920.0,920.0,920.0,5213.0
2009-10-08,915.0,915.0,915.0,915.0,13034.0
2009-10-09,920.0,920.0,939.0,920.0,20.0
2009-10-12,915.0,915.0,920.0,915.0,20.0
2009-10-13,920.0,920.0,920.0,920.0,18248.0
2009-10-14,949.0,939.0,949.0,949.0,20.0
2009-10-15,949.0,949.0,958.0,949.0,119919.0
2009-10-16,949.0,939.0,949.0,949.0,41711.0
2009-10-19,939.0,939.0,939.0,939.0,13034.0
2009-10-20,949.0,949.0,958.0,949.0,20.0
2009-10-21,949.0,949.0,949.0,949.0,15641.0
2009-10-22,939.0,939.0,949.0,939.0,20.0
2009-10-23,949.0,944.0,949.0,949.0,20.0
2009-10-26,949.0,949.0,958.0,949.0,140775.0
2009-10-27,939.0,939.0,949.0,939.0,20.0
2009-10-28,915.0,906.0,930.0,915.0,20.0
2009-10-29,915.0,891.0,920.0,915.0,20.0
2009-10-30,915.0,915.0,915.0,915.0,20855.0
2009-11-02,939.0,920.0,939.0,939.0,20.0
2009-11-03,925.0,925.0,930.0,925.0,93850.0
2009-11-04,920.0,920.0,920.0,920.0,26069.0
2009-11-05,920.0,920.0,930.0,920.0,86029.0
2009-11-06,930.0,920.0,930.0,930.0,20.0
2009-11-09,939.0,939.0,939.0,939.0,552673.0
2009-11-10,939.0,939.0,939.0,939.0,391042.0
2009-11-11,944.0,939.0,944.0,944.0,20.0
2009-11-12,954.0,949.0,954.0,954.0,20.0
2009-11-13,958.0,954.0,958.0,958.0,20.0
2009-11-16,978.0,958.0,978.0,978.0,20.0
2009-11-17,978.0,958.0,978.0,978.0,315441.0
2009-11-18,968.0,968.0,1074.0,1074.0,737767.0
2009-11-19,1121.0,1054.0,1208.0,1121.0,20.0
2009-11-20,1131.0,1121.0,1131.0,1131.0,20.0
2009-11-23,1121.0,1121.0,1121.0,1121.0,5213.0
2009-11-24,1121.0,1121.0,1121.0,1121.0,15.0
2009-11-25,1121.0,1121.0,1121.0,1121.0,10.0
2009-11-26,1121.0,1121.0,1121.0,1121.0,10.0
2009-11-27,1121.0,1121.0,1121.0,1121.0,0.0
2009-11-30,1102.0,1102.0,1121.0,1102.0,41711.0
2009-12-01,1121.0,1074.0,1121.0,1121.0,20.0
2009-12-02,1121.0,1064.0,1121.0,1102.0,20855.0
2009-12-03,1102.0,1064.0,1121.0,1102.0,20.0
2009-12-04,1102.0,1074.0,1102.0,1102.0,23462.0
2009-12-07,1102.0,1074.0,1131.0,1121.0,130347.0
2009-12-08,1121.0,1074.0,1121.0,1112.0,143382.0
2009-12-09,1093.0,1093.0,1093.0,1093.0,5213.0
2009-12-10,1083.0,1083.0,1083.0,1083.0,31283.0
2009-12-11,1150.0,1093.0,1150.0,1150.0,20.0
2009-12-14,1093.0,1093.0,1169.0,1093.0,20.0
2009-12-15,1121.0,1074.0,1121.0,1121.0,20.0
2009-12-16,1093.0,1074.0,1102.0,1093.0,20.0
2009-12-17,1074.0,1074.0,1102.0,1074.0,20.0
2009-12-18,1074.0,1074.0,1102.0,1074.0,0.0
2009-12-21,1093.0,1083.0,1093.0,1093.0,106885.0
2009-12-22,1093.0,1093.0,1093.0,1093.0,26069.0
2009-12-23,1102.0,1093.0,1102.0,1102.0,20.0
2009-12-24,1102.0,1093.0,1102.0,1102.0,0.0
2009-12-25,1102.0,1093.0,1102.0,1102.0,0.0
2009-12-28,1102.0,1102.0,1102.0,1102.0,0.0
2009-12-29,1102.0,1102.0,1102.0,1102.0,2606.0
2009-12-30,1102.0,1093.0,1121.0,1102.0,20.0
2009-12-31,1102.0,1093.0,1121.0,1102.0,0.0
2010-01-01,1102.0,1093.0,1121.0,1102.0,0.0
2010-01-04,1102.0,1102.0,1150.0,1102.0,20.0
2010-01-05,1093.0,1093.0,1093.0,1093.0,2606.0
2010-01-06,1102.0,1102.0,1102.0,1102.0,26069.0
2010-01-07,1102.0,1083.0,1102.0,1102.0,20.0
2010-01-08,1112.0,1112.0,1112.0,1112.0,13034.0
2010-01-11,1141.0,1121.0,1150.0,1141.0,20.0
2010-01-12,1131.0,1131.0,1131.0,1131.0,41711.0
2010-01-13,1179.0,1150.0,1217.0,1179.0,20.0
2010-01-14,1227.0,1189.0,1294.0,1227.0,20.0
2010-01-15,1227.0,1227.0,1246.0,1227.0,20.0
2010-01-18,1227.0,1227.0,1304.0,1275.0,1191377.0
2010-01-19,1313.0,1294.0,1390.0,1313.0,20.0
2010-01-20,1304.0,1304.0,1342.0,1304.0,20.0
2010-01-21,1294.0,1285.0,1294.0,1294.0,46925.0
2010-01-22,1313.0,1256.0,1313.0,1313.0,20.0
2010-01-25,1294.0,1275.0,1304.0,1294.0,294585.0
2010-01-26,1285.0,1246.0,1285.0,1246.0,169451.0
2010-01-27,1237.0,1237.0,1265.0,1237.0,20.0
2010-01-28,1256.0,1246.0,1256.0,1256.0,75601.0
2010-01-29,1246.0,1246.0,1256.0,1246.0,83422.0
2010-02-01,1217.0,1217.0,1227.0,1217.0,20.0
2010-02-02,1169.0,1169.0,1227.0,1169.0,20.0
2010-02-03,1169.0,1169.0,1227.0,1169.0,20.0
2010-02-04,1217.0,1160.0,1227.0,1217.0,20.0
2010-02-05,1189.0,1169.0,1189.0,1189.0,119919.0
2010-02-08,1169.0,1169.0,1169.0,1169.0,211163.0
2010-02-09,1198.0,1189.0,1208.0,1198.0,86029.0
2010-02-10,1189.0,1189.0,1189.0,1189.0,5213.0
2010-02-11,1160.0,1160.0,1179.0,1160.0,39104.0
2010-02-12,1217.0,1179.0,1217.0,1217.0,54746.0
2010-02-15,1189.0,1189.0,1217.0,1189.0,52139.0
2010-02-16,1208.0,1208.0,1217.0,1208.0,28676.0
2010-02-17,1208.0,1208.0,1208.0,1208.0,28676.0
2010-02-18,1275.0,1208.0,1275.0,1275.0,88636.0
2010-02-19,1217.0,1198.0,1217.0,1217.0,10427.0
2010-02-22,1208.0,1208.0,1217.0,1208.0,99064.0
2010-02-23,1227.0,1227.0,1237.0,1227.0,46925.0
2010-02-24,1208.0,1169.0,1208.0,1208.0,13034.0
2010-02-25,1227.0,1217.0,1237.0,1227.0,169451.0
2010-02-26,1227.0,1217.0,1237.0,1227.0,0.0
2010-03-01,1285.0,1265.0,1304.0,1285.0,205949.0
2010-03-02,1285.0,1285.0,1313.0,1285.0,169451.0
2010-03-03,1285.0,1275.0,1285.0,1285.0,54746.0
2010-03-04,1265.0,1265.0,1265.0,1265.0,10427.0
2010-03-05,1275.0,1265.0,1275.0,1275.0,33890.0
2010-03-08,1294.0,1294.0,1304.0,1294.0,67780.0
2010-03-09,1285.0,1285.0,1294.0,1285.0,70387.0
2010-03-10,1313.0,1294.0,1313.0,1313.0,182486.0
2010-03-11,1323.0,1304.0,1332.0,1323.0,172058.0
2010-03-12,1323.0,1323.0,1332.0,1323.0,169451.0
2010-03-15,1380.0,1332.0,1400.0,1380.0,881149.0
2010-03-16,1380.0,1332.0,1400.0,1380.0,0.0
2010-03-17,1390.0,1371.0,1409.0,1390.0,993248.0
2010-03-18,1361.0,1342.0,1380.0,1361.0,221590.0
2010-03-19,1342.0,1304.0,1361.0,1342.0,268516.0
2010-03-22,1332.0,1332.0,1361.0,1332.0,237232.0
2010-03-23,1332.0,1332.0,1342.0,1332.0,153810.0
2010-03-24,1332.0,1323.0,1342.0,1332.0,109492.0
2010-03-25,1352.0,1342.0,1371.0,1352.0,185093.0
2010-03-26,1342.0,1342.0,1371.0,1342.0,378008.0
2010-03-29,1342.0,1342.0,1361.0,1342.0,172058.0
2010-03-30,1352.0,1342.0,1352.0,1352.0,109492.0
2010-03-31,1361.0,1352.0,1361.0,1361.0,166844.0
2010-04-01,1361.0,1361.0,1371.0,1361.0,67780.0
2010-04-02,1361.0,1361.0,1371.0,1361.0,0.0
2010-04-05,1390.0,1361.0,1390.0,1390.0,96457.0
2010-04-06,1380.0,1380.0,1380.0,1380.0,62566.0
2010-04-07,1371.0,1371.0,1380.0,1371.0,151203.0
2010-04-08,1371.0,1361.0,1371.0,1371.0,224197.0
2010-04-09,1371.0,1371.0,1390.0,1371.0,112098.0
2010-04-12,1390.0,1371.0,1419.0,1390.0,980214.0
2010-04-13,1380.0,1380.0,1400.0,1380.0,140775.0
2010-04-14,1400.0,1380.0,1438.0,1400.0,920254.0
2010-04-15,1448.0,1419.0,1448.0,1448.0,294585.0
2010-04-16,1687.0,1457.0,1726.0,1687.0,2103810.0
2010-04-19,1630.0,1572.0,1678.0,1630.0,761230.0
2010-04-20,1812.0,1611.0,1860.0,1812.0,2301939.0
2010-04-21,1802.0,1802.0,1879.0,1802.0,1676270.0
2010-04-22,1812.0,1745.0,1822.0,1812.0,750802.0
2010-04-23,1850.0,1802.0,1850.0,1850.0,302406.0
2010-04-26,1917.0,1850.0,1956.0,1917.0,1358222.0
2010-04-27,1956.0,1908.0,1985.0,1956.0,2401003.0
2010-04-28,2215.0,1917.0,2320.0,2215.0,4178944.0
2010-04-29,2656.0,2253.0,2656.0,2656.0,8410028.0
2010-04-30,2771.0,2665.0,3126.0,2771.0,9345924.0
2010-05-03,2656.0,2608.0,2857.0,2656.0,2025602.0
2010-05-04,2560.0,2541.0,2771.0,2560.0,2205481.0
2010-05-05,2550.0,2426.0,2685.0,2550.0,3276939.0
2010-05-06,2502.0,2387.0,2550.0,2502.0,3832220.0
2010-05-07,2502.0,2397.0,2550.0,2502.0,4019920.0
2010-05-10,2531.0,2512.0,2560.0,2550.0,1253944.0
2010-05-11,2502.0,2493.0,2579.0,2502.0,774264.0
2010-05-12,2502.0,2493.0,2522.0,2502.0,474465.0
2010-05-13,2502.0,2493.0,2522.0,2502.0,0.0
2010-05-14,2723.0,2493.0,2800.0,2723.0,3907821.0
2010-05-17,2598.0,2531.0,2685.0,2598.0,1525067.0
2010-05-18,2550.0,2531.0,2617.0,2550.0,917647.0
2010-05-19,2474.0,2474.0,2541.0,2474.0,2004746.0
2010-05-20,2512.0,2416.0,2570.0,2512.0,2093382.0
2010-05-21,2387.0,2387.0,2483.0,2387.0,2197660.0
2010-05-24,2359.0,2359.0,2493.0,2359.0,521390.0
2010-05-25,2042.0,2004.0,2301.0,2042.0,1147059.0
2010-05-26,2301.0,2090.0,2320.0,2301.0,1697126.0
2010-05-27,2330.0,2186.0,2397.0,2330.0,1280013.0
2010-05-28,2330.0,2186.0,2397.0,2330.0,0.0
2010-05-31,2339.0,2339.0,2454.0,2339.0,1754479.0
2010-06-01,2330.0,2301.0,2426.0,2330.0,1350401.0
2010-06-02,2311.0,2301.0,2387.0,2311.0,954144.0
2010-06-03,2531.0,2368.0,2531.0,2531.0,2213302.0
2010-06-04,2560.0,2435.0,2579.0,2560.0,1269585.0
2010-06-07,2464.0,2339.0,2493.0,2464.0,1298262.0
2010-06-08,2474.0,2474.0,2531.0,2474.0,672593.0
2010-06-09,2483.0,2474.0,2550.0,2483.0,602206.0
2010-06-10,2560.0,2493.0,2589.0,2560.0,1152273.0
2010-06-11,2656.0,2608.0,2665.0,2656.0,2210695.0
2010-06-14,2665.0,2656.0,2713.0,2665.0,2380147.0
2010-06-15,2570.0,2550.0,2598.0,2570.0,1467714.0
2010-06-16,2522.0,2512.0,2627.0,2522.0,1350401.0
2010-06-17,2570.0,2531.0,2579.0,2570.0,516176.0
2010-06-18,2598.0,2570.0,2617.0,2598.0,899398.0
2010-06-21,2627.0,2598.0,2733.0,2627.0,2938035.0
2010-06-22,2617.0,2579.0,2656.0,2617.0,758623.0
2010-06-23,2560.0,2550.0,2598.0,2560.0,578743.0
2010-06-24,2560.0,2550.0,2598.0,2560.0,331082.0
2010-06-25,2550.0,2541.0,2570.0,2550.0,159024.0
